Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	166	104			
	166	117			
	152	104			
	142	104			
	139	104			
	128	104			
	125	104			
	115	104			
	112	104			
	155	117			
	152	117			
	142	117			
	139	117			
	128	117			
	125	117			
	115	117			
	138	117			
	138	116			
	138	115			
	138	114			
	138	113			
	137	113			
	137	114			
	136	114			
	135	114			
	134	114			
	134	113			
	133	113			
	133	112			
	132	112			
	132	111			
	131	111			
	131	112			
	131	113			
	131	114			
	132	114			
	133	114			
	133	115			
	134	115			
	135	115			
	135	116			
	135	117			
	57	158			
	57	163			
	57	162			
	57	159			
	57	160			
	57	161			
	57	164			
	57	165			
	57	166			
	57	167			
	57	168			
	57	169			
	57	170			
	57	171			
	57	172			
	57	173			
	57	174			
	57	175			
	57	176			
	57	177			
	57	178			
	57	179			
	57	180			
	57	181			
	57	182			
	57	183			
	57	184			
	57	185			
	57	186			
	57	187			
	58	187			
	58	188			
	59	188			
	60	188			
	61	188			
	62	188			
	63	188			
	64	189			
	64	188			
	64	191			
	64	190			
	65	191			
	66	191			
	68	191			
	69	191			
	70	191			
	67	191			
	70	192			
	70	193			
	70	194			
	70	199			
	70	198			
	70	197			
	70	196			
	70	195			
	71	199			
	72	199			
	73	199			
	74	199			
	75	199			
	76	199			
	77	199			
	78	199			
	80	199			
	81	199			
	82	199			
	79	199			
	66	159			
	67	159			
	67	160			
	67	161			
	67	162			
	67	163			
	67	164			
	67	165			
	67	166			
	67	167			
	67	168			
	67	169			
	67	170			
	67	171			
	67	172			
	67	173			
	67	174			
	67	175			
	67	176			
	67	177			
	67	178			
	67	179			
	67	180			
	67	181			
	67	182			
	68	182			
	69	182			
	70	182			
	71	182			
	72	182			
	73	182			
	74	182			
	75	182			
	76	182			
	77	182			
	78	182			
	79	182			
	80	182			
	81	182			
	82	182			
	83	182			
	167	164			
	167	165			
	167	166			
	167	167			
	167	168			
	167	169			
	167	170			
	167	171			
	167	172			
	167	173			
	167	174			
	167	175			
	167	176			
	167	177			
	167	178			
	167	183			
	167	179			
	167	180			
	167	181			
	167	182			
	167	184			
	167	185			
	167	186			
	167	187			
	167	188			
	167	189			
	167	190			
	167	191			
	167	192			
	167	194			
	167	195			
	167	196			
	167	197			
	167	198			
	167	199			
	167	200			
	167	193			
	167	201			
	167	202			
	167	203			
	167	204			
	167	205			
	167	206			
	167	207			
	167	208			
	167	209			
	167	210			
	167	211			
	167	212			
	167	213			
	167	214			
	167	215			
	167	216			
	167	217			
	167	218			
	167	219			
	167	220			
	166	233			
	167	233			
	167	221			
	167	232			
	167	231			
	167	230			
	167	229			
	167	228			
	167	227			
	167	226			
	167	225			
	167	224			
	167	223			
	167	222			
	165	233			
	164	233			
	163	233			
	162	233			
	161	233			
	160	233			
	149	233			
	148	233			
	147	233			
	159	233			
	158	233			
	157	233			
	156	233			
	155	233			
	154	233			
	153	233			
	150	233			
	151	233			
	152	233			
	134	233			
	146	233			
	146	234			
	146	235			
	146	236			
	146	237			
	135	238			
	135	237			
	135	236			
	135	235			
	135	234			
	135	233			
	146	238			
	133	233			
	132	233			
	131	233			
	130	233			
	129	233			
	128	233			
	127	233			
	126	233			
	125	233			
	124	233			
	123	233			
	122	233			
	121	233			
	120	233			
	119	233			
	118	233			
	118	232			
	118	231			
	117	231			
	117	230			
	117	229			
	116	229			
	115	229			
	115	228			
	115	227			
	115	226			
	80	205			
	78	205			
	77	205			
	76	205			
	75	205			
	77	266			
	76	266			
	75	266			
	78	266			
	79	266			
	80	266			
	81	266			
	82	266			
	83	266			
	83	259			
	81	260			
	82	260			
	83	260			
	84	259			
	85	259			
	86	259			
	88	259			
	89	259			
	90	259			
	91	259			
	92	259			
	87	259			
	93	260			
	93	259			
	93	265			
	93	262			
	93	264			
	93	263			
	93	266			
	93	267			
	93	268			
	93	269			
	93	270			
	93	271			
	93	272			
	92	272			
	92	273			
	93	275			
	93	276			
	92	275			
	92	274			
	93	277			
	93	278			
	93	279			
	93	280			
	93	281			
	92	281			
	91	281			
	90	281			
	89	281			
	89	280			
	89	279			
	88	279			
	87	279			
	86	279			
	86	280			
	86	281			
	85	281			
	84	281			
	84	282			
	84	283			
	84	284			
	83	284			
	82	284			
	81	284			
	80	284			
	79	284			
	78	284			
	78	283			
	78	282			
	78	281			
	72	284			
	72	283			
	72	282			
	72	281			
	70	281			
	69	281			
	69	280			
	69	279			
	69	278			
	70	278			
	70	277			
	70	276			
	71	276			
	71	275			
	72	275			
	73	275			
	73	274			
	74	274			
	74	273			
	75	273			
	76	273			
	77	273			
	78	273			
	79	273			
	79	272			
	79	271			
	79	270			
	80	270			
	80	269			
	80	268			
	80	267			
	81	267			
	82	267			
	83	267			
	71	281			
	72	292			
	72	285			
	72	286			
	72	287			
	72	288			
	72	289			
	72	290			
	72	291			
	73	292			
	74	292			
	75	292			
	76	292			
	77	292			
	78	292			
	79	292			
	81	292			
	83	292			
	84	292			
	80	292			
	82	292			
	85	292			
	86	292			
	87	292			
	88	292			
	90	292			
	91	292			
	92	292			
	93	292			
	89	292			
	78	285			
	79	285			
	80	285			
	81	285			
	82	285			
	83	285			
	84	285			
	86	285			
	88	285			
	89	285			
	90	285			
	91	285			
	92	285			
	93	285			
	87	285			
	85	285			
	94	292			
	94	285			
	95	284			
	95	285			
	95	283			
	95	282			
	95	281			
	95	278			
	95	279			
	95	280			
	95	277			
	95	276			
	94	276			
	94	275			
	94	274			
	94	273			
	94	272			
	94	271			
	94	270			
	94	269			
	93	261			
	95	269			
	96	270			
	96	269			
	97	270			
	98	270			
	98	269			
	97	269			
	97	268			
	97	267			
	97	266			
	98	266			
	98	265			
	99	265			
	99	264			
	100	264			
	100	263			
	101	263			
	101	262			
	102	262			
	103	262			
	103	261			
	103	260			
	103	259			
	104	259			
	105	259			
	106	259			
	107	259			
	109	259			
	110	259			
	111	259			
	112	259			
	113	259			
	114	259			
	115	259			
	116	259			
	108	259			
	117	259			
	118	259			
	119	259			
	120	259			
	121	259			
	122	260			
	121	260			
	122	261			
	123	261			
	124	261			
	124	262			
	125	263			
	126	263			
	124	263			
	95	292			
	95	293			
	96	294			
	96	295			
	97	295			
	97	294			
	96	293			
	98	295			
	98	296			
	99	296			
	100	296			
	101	296			
	102	296			
	103	296			
	104	296			
	105	296			
	106	296			
	107	296			
	108	296			
	109	296			
	110	296			
	111	296			
	112	296			
	113	296			
	114	296			
	115	296			
	116	296			
	117	296			
	118	296			
	119	296			
	120	296			
	121	296			
	122	296			
	123	296			
	124	296			
	150	284			
	151	284			
	152	284			
	152	285			
	153	285			
	154	285			
	155	285			
	156	285			
	157	285			
	158	285			
	159	285			
	160	285			
	161	285			
	162	285			
	163	285			
	164	285			
	164	284			
	165	284			
	166	284			
	166	283			
	166	282			
	166	281			
	166	280			
	166	279			
	166	278			
	166	277			
	166	276			
	166	275			
	166	274			
	166	273			
	166	272			
	166	271			
	166	270			
	165	270			
	164	270			
	163	270			
	162	270			
	161	270			
	160	270			
	159	270			
	158	270			
	157	270			
	156	270			
	154	270			
	153	270			
	152	270			
	151	270			
	155	270			
	156	104			
	157	104			
	152	105			
	153	105			
	154	105			
	155	105			
	156	105			
	158	104			
	159	104			
	160	104			
	161	104			
	162	104			
	163	104			
	164	104			
	165	104			
	166	105			
	167	105			
	167	116			
	166	116			
	167	115			
	167	114			
	167	113			
	167	112			
	167	111			
	167	110			
	167	109			
	167	108			
	167	107			
	167	106			
	165	117			
	163	117			
	161	117			
	156	117			
	157	117			
	158	117			
	159	117			
	160	117			
	162	117			
	164	117			
	155	116			
	154	116			
	153	116			
	152	116			
	143	117			
	144	117			
	145	117			
	146	117			
	147	117			
	148	117			
	149	117			
	150	117			
	151	117			
	139	116			
	140	116			
	141	116			
	142	116			
	129	117			
	130	117			
	132	117			
	133	117			
	134	117			
	131	117			
	125	116			
	126	116			
	127	116			
	128	116			
	116	117			
	117	117			
	118	117			
	119	117			
	120	117			
	121	117			
	122	117			
	123	117			
	124	117			
	112	116			
	113	116			
	114	116			
	112	105			
	113	105			
	114	105			
	115	105			
	115	116			
	116	104			
	117	104			
	119	104			
	120	104			
	121	104			
	122	104			
	123	104			
	124	104			
	118	104			
	125	105			
	126	105			
	127	105			
	128	105			
	129	104			
	131	104			
	132	104			
	133	104			
	134	104			
	135	104			
	130	104			
	136	104			
	137	104			
	138	104			
	139	105			
	140	105			
	141	105			
	142	105			
	143	104			
	144	104			
	145	104			
	146	104			
	147	104			
	149	104			
	150	104			
	151	104			
	148	104			
	111	118			
	111	117			
	111	116			
	79	205			
	75	206			
	75	207			
	75	208			
	75	209			
	75	210			
	75	211			
	75	212			
	75	213			
	75	214			
	75	215			
	75	216			
	75	217			
	75	218			
	75	219			
	75	220			
	75	221			
	75	222			
	75	223			
	75	224			
	75	225			
	75	226			
	75	227			
	75	228			
	75	229			
	75	230			
	75	231			
	75	232			
	75	233			
	75	234			
	75	235			
	75	236			
	75	237			
	75	238			
	75	239			
	75	240			
	75	241			
	75	242			
	75	243			
	75	244			
	75	245			
	75	246			
	75	247			
	75	248			
	75	249			
	75	250			
	75	251			
	75	252			
	75	253			
	75	254			
	75	255			
	75	256			
	75	257			
	75	258			
	75	259			
	75	260			
	75	261			
	75	262			
	75	263			
	75	264			
	75	265			
	80	206			
	80	210			
	80	211			
	80	212			
	80	213			
	80	214			
	80	215			
	80	216			
	80	217			
	80	218			
	80	219			
	80	220			
	80	221			
	80	222			
	80	223			
	80	224			
	80	225			
	80	226			
	80	227			
	80	228			
	80	229			
	80	230			
	80	231			
	80	232			
	80	233			
	80	234			
	80	235			
	80	236			
	80	237			
	80	238			
	80	239			
	80	240			
	80	241			
	80	242			
	80	243			
	80	244			
	80	245			
	80	246			
	80	247			
	80	248			
	80	249			
	80	250			
	80	251			
	80	252			
	80	253			
	80	254			
	80	255			
	80	256			
	80	257			
	80	258			
	80	259			
	80	260			
	99	295			
	100	295			
	101	295			
	102	295			
	103	295			
	104	295			
	105	295			
	106	295			
	107	295			
	108	295			
	109	295			
	110	295			
	111	295			
	112	295			
	113	295			
	114	295			
	115	295			
	116	295			
	117	295			
	118	295			
	119	295			
	120	295			
	121	295			
	122	295			
	123	295			
	124	295			
	95	270			
	95	275			
	95	274			
	95	273			
	95	271			
	95	272			
ArearA					
	112	119			
	111	119			
	111	120			
	111	121			
	111	122			
	111	123			
	111	124			
	111	125			
	111	126			
	111	127			
	111	128			
	111	129			
	111	130			
	111	131			
	111	132			
	111	133			
	111	134			
	111	135			
	111	136			
	111	137			
	89	149			
	111	147			
	111	146			
	111	145			
	111	144			
	111	143			
	111	142			
	111	141			
	111	140			
	111	139			
	111	138			
	110	147			
	109	147			
	109	146			
	108	146			
	107	146			
	106	146			
	105	146			
	104	146			
	104	147			
	103	147			
	102	147			
	102	146			
	101	146			
	100	146			
	99	146			
	98	146			
	98	147			
	96	147			
	95	147			
	94	147			
	97	147			
	94	148			
	94	149			
	93	149			
	93	150			
	92	150			
	91	150			
	90	150			
	90	149			
	88	149			
