Info	Key	X	Y
12130204	PB1	2359	3433
12130204	S1	2359	3804
12130204	B101	2281	3739
12130204	B102	2346	3689
12130204	B103	2409	3741
12130204	B104	2281	3823
12130204	B105	2409	3836
15020813	PB1	5137	3537
15020813	S1	4877	3537
15020813	B101		
15020813	B101S		
30101085	PB1	3350	8910
30101085	S1	3550	8910
30101085	B101	3850	8810
30101085	B102	3850	9010
30101085	B103	3750	8910
30101085	MZ	3750	8910
95000315	PB1	5148	3561
95000315	S1	4891	3558
99919801	PB1	3818	8886
99919801	S1	3383	8895
99919801	B101	3476	8892
