Id	MonsterIds	SelectMonster
10011	[100101, 100102, 100103]	100101
10012	[100101, 100102, 100103]	100102
10013	[100101, 100102, 100103]	100103
10021	[100201, 100202, 100203]	100201
10022	[100201, 100202, 100203]	100202
10023	[100201, 100202, 100203]	100203
10031	[100301, 100302, 100303, 100304, 100305, 100306]	
10032	[100301, 100302, 100303, 100304, 100305, 100306]	
10033	[100301, 100302, 100303, 100304, 100305, 100306]	
20011	[200101, 200102, 200103]	200101
20012	[200101, 200102, 200103]	200102
20013	[200101, 200102, 200103]	200103
20021	[200201, 200202, 200203]	200201
20022	[200201, 200202, 200203]	200202
20023	[200201, 200202, 200203]	200203
20031	[200301, 200302, 200303, 200304, 200305, 200306]	
20032	[200301, 200302, 200303, 200304, 200305, 200306]	
20033	[200301, 200302, 200303, 200304, 200305, 200306]	
