Id	MonsterId	Level	FightEventId	MonsterScore	MonsterAtk	MonsterHp	MonsterEndure	SweepScore
1	100101	1			2244	13000000	2600000	
2	100102	1			2806	19500000	3900000	
3	100103	1			3039	35000000	7000000	
4	100201	1			2904	17500000	3500000	
5	100202	1			2206	19500000	3900000	
6	100203	1			3341	35000000	7000000	
7	100301	1	2266127	30	4359	23500000	4700000	
8	100301	2	2266111	50	4981	28500000	5700000	90
9	100301	3	2266112	70	6976	50000000	10000000	150
10	100301	4	2266113	100	8716	69500000	13900000	210
11	100302	1	2266127	30	4554	23500000	4700000	
12	100302	2	2266111	50	5206	28500000	5700000	90
13	100302	3	2266112	70	7291	50000000	10000000	150
14	100302	4	2266113	100	9114	69500000	13900000	210
15	100303	1	2266127	30	5011	23500000	4700000	
16	100303	2	2266111	50	5731	28500000	5700000	90
17	100303	3	2266112	70	8021	50000000	10000000	150
18	100303	4	2266113	100	10021	69500000	13900000	210
19	100304	1	2266127	20	3181	17500000	3500000	
20	100304	2	2266111	35	3579	22500000	4500000	60
21	100304	3	2266112	50	5731	38000000	7600000	105
22	100304	4	2266113	75	7164	53000000	10600000	150
23	100305	1	2266127	20	3241	17500000	3500000	
24	100305	2	2266111	35	3646	22500000	4500000	60
25	100305	3	2266112	50	4861	38000000	7600000	105
26	100305	4	2266113	75	5836	53000000	10600000	150
27	100306	1	2266127	20	4051	17500000	3500000	
28	100306	2	2266111	35	4554	22500000	4500000	60
29	100306	3	2266112	50	6076	38000000	7600000	105
30	100306	4	2266113	75	7291	53000000	10600000	150
31	200101	1			1800	34000000	6800000	
32	200102	1			4800	42000000	8400000	
33	200103	1			3600	45000000	9000000	
34	200201	1			3600	45000000	9000000	
35	200202	1			3000	54000000	10800000	
36	200203	1			4500	50000000	10000000	
37	200301	1	2266127	30	1800	55000000	11000000	
38	200301	2	2266111	50	3240	71500000	14300000	90
39	200301	3	2266112	70	6000	88000000	17600000	150
40	200301	4	2266113	100	7500	104500000	20900000	210
41	200302	1	2266127	30	3600	55000000	11000000	
42	200302	2	2266111	50	6480	71500000	14300000	90
43	200302	3	2266112	70	12000	88000000	17600000	150
44	200302	4	2266113	100	14400	104500000	20900000	210
45	200303	1	2266127	30	4500	55000000	11000000	
46	200303	2	2266111	50	8100	71500000	14300000	90
47	200303	3	2266112	70	15000	88000000	17600000	150
48	200303	4	2266113	100	18000	104500000	20900000	210
49	200304	1	2266127	20	4800	55000000	11000000	
50	200304	2	2266111	30	8640	71500000	14300000	60
51	200304	3	2266112	50	16000	88000000	17600000	105
52	200304	4	2266113	70	19200	104500000	20900000	150
53	200305	1	2266127	20	3600	55000000	11000000	
54	200305	2	2266111	30	6480	71500000	14300000	60
55	200305	3	2266112	50	12500	88000000	17600000	105
56	200305	4	2266113	70	14400	104500000	20900000	150
57	200306	1	2266127	20	3000	55000000	11000000	
58	200306	2	2266111	30	5400	71500000	14300000	60
59	200306	3	2266112	50	10500	88000000	17600000	105
60	200306	4	2266113	70	12000	104500000	20900000	150
