Id	NpcId	Type	Name	StageId	SkillFightEventId	BuffFightEventId	DefaultUnlockLevel	HeadIcon	ShowIconMain	Model
100101	93633	2	心像	30150401		2266127	1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole02.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon05.png	Me1TwinsblackMd000001UI
100102	93513	2	异合巨象	30150402			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole04.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon06.png	Me1MammothMd010001UI
100103	8788	1	回音	30150403			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole03.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon02.png	Mb1YalishaMd010001UI
100201	8789	1	维罗妮卡	30150400	2266141	2266127	1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole01.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon01.png	Mb1JusticeMd010001UI
100202	93683	2	完美程式体	30150404			1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole05.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon04.png	Me1PerfectrobotMd010001UI
100203	87850	1	斯凯奇	30150405	2266143		1	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole06.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon03.png	Mb1TitanMd010001UI
100301	8789	1	维罗妮卡	30150406	2266141	2266101	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole01.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon01.png	Mb1JusticeMd010001UI
100302	8788	1	回音	30150409	2266142	2266102	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole03.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon02.png	Mb1YalishaMd010001UI
100303	87850	1	斯凯奇	30150411	2266143	2266103	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole06.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon03.png	Mb1TitanMd010001UI
100304	93683	2	完美程式体	30150410		2266104	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole05.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon04.png	Me1PerfectrobotMd010001UI
100305	93633	2	心像	30150407		2266105	2	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRole02.png	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedRoleIcon05.png	Me1TwinsblackMd000001UI
