Info	Key	X	Y
10140112	PB1	9027	3593
10140112	S1	9351	3593
10140112	SW1	9936	2797
10140112	SW2	9935	4432
10140112	SW3	8176	3984
10140112	SW4	8208	3280
10140112	Route1	9295	2961
10140112	Route2	9296	2588
10140112	Route3	5728	2447
10140112	Route4	5727	2961
10140112	Route5	5728	5180
10140112	Route6	5730	5597
10140112	Route7	4336	6018
10140112	Route8	3919	6016
10140112	Pu1	5723	4138
10140112	PuT1	5723	4013
10140112	B001	8805	1750
10140112	B002	8682	1661
10140112	B003	8528	1672
10140112	B004	8400	1783
10140112	B005	4918	800
10140112	Pu0	8324	1694
10140112	PuT0	9001	1695
10140112	TR0	8755	1560
10140112	B101	5864	1908
10140112	B102	5627	1758
10140112	B103	5802	1571
10140112	M1	6307	1725
10140112	TR2	6031	3819
10140112	B201	5210	3344
10140112	B202	6208	3345
10140112	B203	5410	3341
10140112	B204	6049	3341
10140112	B301	5514	4727
10140112	B302	5940	4713
10140112	B303	5644	4885
10140112	B304	5796	4885
10140112	M2	5736	4635
10140112	TR3	8404	4314
10140112	Pu2	5725	2120
10140112	PuT2	5729	2461
10140112	B401	2878	6191
10140112	B402	2993	5817
10140112	B403	2750	6053
10140112	B404	2810	5839
10140112	M4	2917	6010
10140112	B111	8912	3436
10140112	B112	8917	3767
10140112	B113	9161	3957
10140112	B114	9524	3925
10140112	B115	9766	3853
10140112	BS1	9484	3383
10140112	Pre	4703	1800
10140112	Start	10762	3612
10140112	StartT	9627	3612
10140112	Start1	9302	1954
10140112	Start1T	8669	1731
10140112	TRP0	8890	1559
10140112	TRP2	5933	3713
10140112	Start2	5809	3982
10140112	Start2T	6112	4116
10140112	Block1	5733	2619
10140112	B1	5726	3048
10140112	Block2	5729	5083
10140112	B2	5733	4720
10140112	B311	5985	5678
10140112	B312	5515	5690
10140112	Start3T	3707	6212
10140112	ZS01	9506	3656
10140112	TS1	9936	2843
10140112	TS2	9935	4380
10140112	TS3	8178	3982
10140112	TS4	8211	3285
10140112	B121	9089	3914
10140112	B122	9704	3469
10140112	B123	9024	3603
10140112	B124	9255	3385
10140112	B131	9314	3912
10140112	B132	9194	3251
10140112	B133	9553	3724
10140112	B134	9502	3405
10140112	B141	9248	3896
10140112	B142	9271	3322
10140112	B143	9504	3801
10140112	B144	9530	3507
10140112	BS2	9537	3891
10140112	BS3	8852	3699
10140112	PuE1	8291	1566
10140112	PuET1	8450	1566
10140112	PuE2	6174	4236
10140112	PuET2	6176	4138
10140112	BST	9283	3606
10140112	BS4	8869	3486
10140112	XL1	9928	2789
10140112	XL2	9927	4446
10140112	XL3	8154	4001
10140112	XL4	8155	3230
12140303	PB1	9279	4096
12140303	S1	9279	3981
12140303	JS	9279	3008
12140303	B101	9277	3719
12140303	B102	9161	3667
12140303	B103	9396	3665
12140303	S2	9279	3613
12140303	B201	9277	3252
12140303	B202	9170	3326
12140303	B203	9377	3330
12140303	B204	9277	3126
30060128	PB1	5729	4850
30060128	S1	5729	4661
30060128	B101	5725	4365
30060128	B102	5472	4226
30060128	B103	5954	4210
30060128	B201	5725	4139
30060128	B202	5508	3966
30060128	B203	5920	3950
30060128	B204	5600	3683
30060128	B205	5853	3690
30060128	B301	5720	3718
30060128	B302	5526	3558
30060128	B303	5486	3370
30060128	B304	5932	3546
30060128	B305	5972	3361
30060128	B401	5621	4233
30060128	B402	5865	4229
30060128	B403	5538	4430
30060128	B404	5667	4602
30060128	B405	5840	4593
30060128	B406	5942	4417
30060143	PB1	9758	3622
30060143	S1	9648	3622
30060143	TW1	9279	3613
30060143	C1	9089	3616
30060143	C2	9268	3793
30060143	C3	9465	3650
30060143	C4	9396	3447
30060143	C5	9180	3445
