Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	58	65			
	46	67			
	59	68			
	59	69			
	60	69			
	61	69			
	62	69			
	63	69			
	46	65			
	45	68			
	45	69			
	45	70			
	45	71			
	45	72			
	45	73			
	45	74			
	69	70			
	71	69			
	70	70			
	70	69			
	70	62			
	69	102			
	70	102			
	70	103			
	70	109			
	70	157			
	69	168			
	70	168			
	68	168			
	68	157			
	100	194			
	100	193			
	45	145			
	45	146			
	45	147			
	45	148			
	45	149			
	45	150			
	45	151			
	45	152			
	45	153			
	45	154			
	45	155			
	45	156			
	45	157			
	45	158			
	45	159			
	45	160			
	45	161			
	45	162			
	45	163			
	45	164			
	45	165			
	45	166			
	45	167			
	45	168			
	45	169			
	45	170			
	45	171			
	45	172			
	45	173			
	45	174			
	45	175			
	45	176			
	45	177			
	45	178			
	45	179			
	46	179			
	47	179			
	48	179			
	49	179			
	50	179			
	51	179			
	52	179			
	53	179			
	54	179			
	55	179			
	56	179			
	57	179			
	58	179			
	59	179			
	60	179			
	61	179			
	62	179			
	63	179			
	63	178			
	63	177			
	63	176			
	63	175			
	63	174			
	63	173			
	63	172			
	63	171			
	63	170			
	63	169			
	63	168			
	63	167			
	63	166			
	63	165			
	64	165			
	65	165			
	71	130			
	73	132			
	67	166			
	68	166			
	69	166			
	70	166			
	71	166			
	72	166			
	78	135			
	68	178			
	72	167			
	71	167			
	70	167			
	73	133			
	73	134			
	68	191			
	68	190			
	79	135			
	67	171			
	67	172			
	67	173			
	67	174			
	67	175			
	67	176			
	77	135			
	69	178			
	70	178			
	70	179			
	70	180			
	70	181			
	70	182			
	70	183			
	70	184			
	70	185			
	70	186			
	70	187			
	70	188			
	70	189			
	69	189			
	68	189			
	81	136			
	82	136			
	83	136			
	80	135			
	45	142			
	69	195			
	70	195			
	71	195			
	72	195			
	72	194			
	72	193			
	72	192			
	72	191			
	73	191			
	74	191			
	75	191			
	76	191			
	77	191			
	78	191			
	79	191			
	80	191			
	81	191			
	82	191			
	100	192			
	101	192			
	102	192			
	83	194			
	84	194			
	85	194			
	105	192			
	104	192			
	103	192			
	86	191			
	87	191			
	88	191			
	89	191			
	90	191			
	91	191			
	92	191			
	93	191			
	94	191			
	95	191			
	96	191			
	96	192			
	96	193			
	96	194			
	96	195			
	97	195			
	98	195			
	99	195			
	100	195			
	104	128			
	103	128			
	102	128			
	47	68			
	48	68			
	49	68			
	50	68			
	51	68			
	52	68			
	53	68			
	54	68			
	55	68			
	56	68			
	57	68			
	117	195			
	118	195			
	119	195			
	120	195			
	121	195			
	124	191			
	124	190			
	58	67			
	58	66			
	124	172			
	123	172			
	122	171			
	122	172			
	122	170			
	122	169			
	123	169			
	123	157			
	122	157			
	122	156			
	122	155			
	122	154			
	122	153			
	123	153			
	124	153			
	124	135			
	68	156			
	75	135			
	123	133			
	76	128			
	74	136			
	77	128			
	78	128			
	79	128			
	50	64			
	51	64			
	52	64			
	53	64			
	115	131			
	54	64			
	115	132			
	107	131			
	109	132			
	117	131			
	118	131			
	109	131			
	114	131			
	114	132			
	56	64			
	55	64			
	104	131			
	104	132			
	103	132			
	102	132			
	102	131			
	113	131			
	112	131			
	111	131			
	110	131			
	108	131			
	108	132			
	46	64			
	47	64			
	48	64			
	49	64			
	79	130			
	72	159			
	71	159			
	70	159			
	69	159			
	68	159			
	67	159			
	70	131			
	71	131			
	65	160			
	64	160			
	63	160			
	72	158			
	71	158			
	70	158			
	69	133			
	69	132			
	69	131			
	76	135			
	68	177			
	68	176			
	68	155			
	69	155			
	68	133			
	68	134			
	68	135			
	68	136			
	69	136			
	70	136			
	69	148			
	68	148			
	68	169			
	68	170			
	68	171			
	68	146			
	69	146			
	70	146			
	71	146			
	68	147			
	71	144			
	70	150			
	70	151			
	70	152			
	70	153			
	70	154			
	70	155			
	70	148			
	71	138			
	72	138			
	72	137			
	71	137			
	71	136			
	73	135			
	74	135			
	81	135			
	83	135			
	83	134			
	83	133			
	83	132			
	82	132			
	81	132			
	80	132			
	79	132			
	72	130			
	64	164			
	73	184			
	74	184			
	74	183			
	74	182			
	73	182			
	73	183			
	72	183			
	78	189			
	79	189			
	80	189			
	90	189			
	90	188			
	91	188			
	91	189			
	72	161			
	72	160			
	72	164			
	72	165			
	67	161			
	72	162			
	72	163			
	67	164			
	64	161			
	64	162			
	64	163			
	67	162			
	67	163			
	73	142			
	74	142			
	75	142			
	75	141			
	74	141			
	73	141			
	105	185			
	106	185			
	107	185			
	108	185			
	108	184			
	108	183			
	108	182			
	108	181			
	108	180			
	108	179			
	108	178			
	108	177			
	108	176			
	107	176			
	106	176			
	105	176			
	105	177			
	105	178			
	105	179			
	105	180			
	105	181			
	105	182			
	105	183			
	105	184			
	114	174			
	115	174			
	115	173			
	115	172			
	114	172			
	114	171			
	113	171			
	113	172			
	112	172			
	112	173			
	113	173			
	114	173			
	83	150			
	84	150			
	85	150			
	86	150			
	86	149			
	86	148			
	86	147			
	86	146			
	86	145			
	86	144			
	86	143			
	85	143			
	83	149			
	83	148			
	83	147			
	83	146			
	83	145			
	83	144			
	83	143			
	106	131			
	105	131			
	122	133			
	122	131			
	84	143			
	81	143			
	80	144			
	80	143			
	80	142			
	81	142			
	79	144			
	80	145			
	81	144			
	122	132			
	87	147			
	88	147			
	89	147			
	89	146			
	88	146			
	88	145			
	87	145			
	119	131			
	58	64			
	79	190			
	57	64			
	120	131			
	121	131			
	125	190			
	126	190			
	127	190			
	128	190			
	129	190			
	130	190			
	131	190			
	132	190			
	133	190			
	134	190			
	135	190			
	136	190			
	137	190			
	138	190			
	139	190			
	140	190			
	141	190			
	141	189			
	141	188			
	141	187			
	141	186			
	140	186			
	139	186			
	138	186			
	138	185			
	138	184			
	138	183			
	138	182			
	138	181			
	138	180			
	138	179			
	138	178			
	138	177			
	139	177			
	140	177			
	141	177			
	141	176			
	141	175			
	141	174			
	141	173			
	141	172			
	125	172			
	126	172			
	127	172			
	128	172			
	129	172			
	130	172			
	131	172			
	132	172			
	133	172			
	134	172			
	135	172			
	136	172			
	137	172			
	138	172			
	139	172			
	140	172			
	125	153			
	125	154			
	126	154			
	127	154			
	128	154			
	129	154			
	130	154			
	131	154			
	132	154			
	133	154			
	134	154			
	135	154			
	136	154			
	137	154			
	138	154			
	139	154			
	140	154			
	141	154			
	141	153			
	141	152			
	141	151			
	141	150			
	141	149			
	140	149			
	139	149			
	138	149			
	138	148			
	138	147			
	138	146			
	138	145			
	138	144			
	138	143			
	138	142			
	138	141			
	138	140			
	138	139			
	139	139			
	140	139			
	141	139			
	141	138			
	141	137			
	141	136			
	141	135			
	140	135			
	139	135			
	138	135			
	137	135			
	136	135			
	135	135			
	134	135			
	133	135			
	132	135			
	131	135			
	130	135			
	129	135			
	128	135			
	127	135			
	126	135			
	125	135			
	63	159			
	63	158			
	63	157			
	63	156			
	63	155			
	63	154			
	63	153			
	63	152			
	63	151			
	63	150			
	63	149			
	63	148			
	63	147			
	63	146			
	62	146			
	61	146			
	60	146			
	59	146			
	59	145			
	58	142			
	59	142			
	59	141			
	59	140			
	59	139			
	59	138			
	59	137			
	59	136			
	59	135			
	59	134			
	59	133			
	59	132			
	59	131			
	59	130			
	59	129			
	59	128			
	59	127			
	59	126			
	59	125			
	59	124			
	59	123			
	59	122			
	59	121			
	59	120			
	59	119			
	59	118			
	59	117			
	59	116			
	59	115			
	59	114			
	59	113			
	59	112			
	59	111			
	59	110			
	59	109			
	59	108			
	59	107			
	58	104			
	59	104			
	59	103			
	59	102			
	60	102			
	61	102			
	62	102			
	63	102			
	63	101			
	63	100			
	63	99			
	63	98			
	63	97			
	63	96			
	63	95			
	63	94			
	63	93			
	63	92			
	63	91			
	63	90			
	63	89			
	69	193			
	64	83			
	65	88			
	65	89			
	66	89			
	67	89			
	68	89			
	69	89			
	70	89			
	71	89			
	72	89			
	73	89			
	73	90			
	72	90			
	71	90			
	71	91			
	71	92			
	71	93			
	71	94			
	71	95			
	71	96			
	70	96			
	70	97			
	70	98			
	70	99			
	70	100			
	69	100			
	71	103			
	71	104			
	71	105			
	71	106			
	71	107			
	71	108			
	71	109			
	69	157			
	70	110			
	69	110			
	68	110			
	67	110			
	67	125			
	68	125			
	69	125			
	70	125			
	71	125			
	72	125			
	73	125			
	74	125			
	75	125			
	63	70			
	63	71			
	63	72			
	63	73			
	63	74			
	63	75			
	63	76			
	63	77			
	63	78			
	63	79			
	63	80			
	63	81			
	63	82			
	63	83			
	69	194			
	64	89			
	65	84			
	65	83			
	66	83			
	67	83			
	68	83			
	69	83			
	70	83			
	71	83			
	72	83			
	73	83			
	73	82			
	72	82			
	71	82			
	71	81			
	71	80			
	71	79			
	71	78			
	69	71			
	69	72			
	70	72			
	70	73			
	70	74			
	70	75			
	71	75			
	71	76			
	71	77			
	71	68			
	71	67			
	71	66			
	71	65			
	71	64			
	71	63			
	71	62			
	69	101			
	70	61			
	69	61			
	68	61			
	67	61			
	67	60			
	67	59			
	67	58			
	67	57			
	67	56			
	67	55			
	67	54			
	67	53			
	67	52			
	67	51			
	67	50			
	67	49			
	67	48			
	67	47			
	72	146			
	72	145			
	71	139			
	116	131			
	123	192			
	122	192			
	166	112			
	165	112			
	164	111			
	163	111			
	162	112			
	161	112			
	161	113			
	160	114			
	159	114			
	159	115			
	158	116			
	157	116			
	157	117			
	156	117			
	155	117			
	155	118			
	154	118			
	153	119			
	152	119			
	151	120			
	151	121			
	150	121			
	149	121			
	149	122			
	148	122			
	147	122			
	147	123			
	146	123			
	145	123			
	144	123			
	163	110			
	162	111			
	167	112			
	165	111			
	72	144			
	144	48			
	148	50			
	150	50			
	152	51			
	170	107			
	169	109			
	170	109			
	169	110			
	141	124			
	143	124			
	140	125			
	172	103			
	172	102			
	173	101			
	173	95			
	173	96			
	173	77			
	169	87			
	169	88			
	170	83			
	169	84			
	173	102			
	173	100			
	173	99			
	174	99			
	174	98			
	174	97			
	168	110			
	168	111			
	168	112			
	136	125			
	154	52			
	156	54			
	181	70			
	181	69			
	138	46			
	160	113			
	154	119			
	156	118			
	158	115			
	144	124			
	142	124			
	152	120			
	171	106			
	171	105			
	170	108			
	161	59			
	160	58			
	161	58			
	159	56			
	159	57			
	160	57			
	158	55			
	158	56			
	156	55			
	156	53			
	155	54			
	154	53			
	155	53			
	152	52			
	153	52			
	150	51			
	151	51			
	149	50			
	147	49			
	148	49			
	146	48			
	146	49			
	145	48			
	142	48			
	143	48			
	142	47			
	140	46			
	141	46			
	139	46			
	137	46			
	136	47			
	136	46			
	165	60			
	165	59			
	164	61			
	75	126			
	75	127			
	75	128			
	71	143			
	71	142			
	71	141			
	71	140			
	70	149			
	116	128			
	117	128			
	118	128			
	119	128			
	120	128			
	121	128			
	122	128			
	123	128			
	124	128			
	125	128			
	126	128			
	106	128			
	106	127			
	106	126			
	106	125			
	107	125			
	108	125			
	109	125			
	110	125			
	111	125			
	112	125			
	113	125			
	114	125			
	115	125			
	115	126			
	115	127			
	115	128			
	127	128			
	127	127			
	127	126			
	127	125			
	128	125			
	129	125			
	130	125			
	131	125			
	132	125			
	133	125			
	134	125			
	135	125			
	68	47			
	69	47			
	70	47			
	71	47			
	72	47			
	73	47			
	74	47			
	75	47			
	75	46			
	75	45			
	75	44			
	75	43			
	102	43			
	102	44			
	102	45			
	102	46			
	102	47			
	103	47			
	104	47			
	105	47			
	106	47			
	107	47			
	108	47			
	109	47			
	110	47			
	110	46			
	110	45			
	110	44			
	110	43			
	117	193			
	117	194			
	68	192			
	69	192			
	127	43			
	127	44			
	127	45			
	127	46			
	127	47			
	128	47			
	129	47			
	130	47			
	131	47			
	132	47			
	133	47			
	134	47			
	135	47			
	80	103			
	81	103			
	82	103			
	83	103			
	84	103			
	85	103			
	86	103			
	87	103			
	88	103			
	88	102			
	88	101			
	88	100			
	88	99			
	88	98			
	88	97			
	88	96			
	88	95			
	79	103			
	79	102			
	79	101			
	79	100			
	79	99			
	79	98			
	79	97			
	79	96			
	79	95			
	79	94			
	80	94			
	81	94			
	82	94			
	83	94			
	84	94			
	85	94			
	86	94			
	87	94			
	88	94			
	79	77			
	80	77			
	81	77			
	82	77			
	83	77			
	84	77			
	85	77			
	86	77			
	87	77			
	88	77			
	88	76			
	88	75			
	88	74			
	88	73			
	88	72			
	88	71			
	88	70			
	88	69			
	87	69			
	86	69			
	85	69			
	84	69			
	83	69			
	82	69			
	81	69			
	80	69			
	79	69			
	79	70			
	79	71			
	79	72			
	79	73			
	79	74			
	79	75			
	79	76			
	117	87			
	118	87			
	119	87			
	119	86			
	119	85			
	118	85			
	117	85			
	117	86			
	119	78			
	120	78			
	121	78			
	121	77			
	122	77			
	122	76			
	122	75			
	122	74			
	121	74			
	121	73			
	120	73			
	119	73			
	118	73			
	118	74			
	117	74			
	117	75			
	117	76			
	117	77			
	118	77			
	118	78			
	140	78			
	141	78			
	142	78			
	141	79			
	139	78			
	139	77			
	138	77			
	138	76			
	138	75			
	139	75			
	139	74			
	140	74			
	141	74			
	142	74			
	143	74			
	143	75			
	143	76			
	143	77			
	143	78			
	140	79			
	120	98			
	119	98			
	122	98			
	118	97			
	118	96			
	118	95			
	118	94			
	119	94			
	120	94			
	121	94			
	122	94			
	122	95			
	122	96			
	122	97			
	118	98			
	121	98			
	119	99			
	120	99			
	121	99			
	117	97			
	117	96			
	117	95			
	123	97			
	123	96			
	123	95			
	119	93			
	120	93			
	121	93			
	140	99			
	141	99			
	142	99			
	142	98			
	143	98			
	143	97			
	143	96			
	143	95			
	142	95			
	142	94			
	141	94			
	140	94			
	139	94			
	139	95			
	138	95			
	138	96			
	138	97			
	138	98			
	139	98			
	139	99			
	134	80			
	132	80			
	131	79			
	129	79			
	127	80			
	127	79			
	125	81			
	123	83			
	124	83			
	125	90			
	124	90			
	124	89			
	124	88			
	123	88			
	123	87			
	123	86			
	123	85			
	123	84			
	124	82			
	125	82			
	126	81			
	126	80			
	128	79			
	130	79			
	132	79			
	133	80			
	134	81			
	136	83			
	135	83			
	136	86			
	135	89			
	136	89			
	133	91			
	134	91			
	134	90			
	128	92			
	129	92			
	130	92			
	131	92			
	132	92			
	133	92			
	135	90			
	136	88			
	136	87			
	136	85			
	136	84			
	135	82			
	135	81			
	125	91			
	126	91			
	126	92			
	127	92			
	46	68			
	46	66			
	58	68			
	58	107			
	46	142			
	46	143			
	58	145			
	66	84			
	66	88			
	66	160			
	67	160			
	66	165			
	67	165			
	67	88			
	67	84			
	173	70			
	174	70			
	175	70			
	176	70			
	177	70			
	178	70			
	179	70			
	174	92			
	169	85			
	174	93			
	137	125			
	181	68			
	180	68			
	179	68			
	178	68			
	177	68			
	176	68			
	175	68			
	174	68			
	173	68			
	174	91			
	169	86			
	174	94			
	139	125			
	157	55			
	181	71			
	181	72			
	181	73			
	181	74			
	181	75			
	181	76			
	181	77			
	181	78			
	181	79			
	181	80			
	181	81			
	181	82			
	181	83			
	181	84			
	181	85			
	181	86			
	179	71			
	179	72			
	179	73			
	179	74			
	179	75			
	179	76			
	179	77			
	179	78			
	179	79			
	179	80			
	179	81			
	179	82			
	179	83			
	179	84			
	179	85			
	179	86			
	179	87			
	179	88			
	179	89			
	179	90			
	179	91			
	179	92			
	179	93			
	179	94			
	179	95			
	179	96			
	179	97			
	179	98			
	179	99			
	179	100			
	179	101			
	179	102			
	179	103			
	181	87			
	181	88			
	181	89			
	181	90			
	181	91			
	181	92			
	181	93			
	181	94			
	181	95			
	181	96			
	181	97			
	181	98			
	181	99			
	181	100			
	181	101			
	181	102			
	181	103			
	181	104			
	181	105			
	180	105			
	179	105			
	178	105			
	177	105			
	176	105			
	175	105			
	174	105			
	173	105			
	173	76			
	178	103			
	177	103			
	176	103			
	175	103			
	174	103			
	173	103			
	173	75			
	174	96			
	140	124			
	172	105			
	170	89			
	173	94			
	138	125			
	171	107			
	141	47			
	174	80			
	174	79			
	174	78			
	174	77			
	174	75			
	174	74			
	174	73			
	173	73			
	173	72			
	173	71			
	172	68			
	172	67			
	171	67			
	171	66			
	171	65			
	170	65			
	170	64			
	170	63			
	169	63			
	169	62			
	169	61			
	168	61			
	168	60			
	167	60			
	167	59			
	166	59			
	164	60			
	163	61			
	162	61			
	162	60			
	162	59			
	67	124			
	67	123			
	67	122			
	67	121			
	67	120			
	67	119			
	67	118			
	67	117			
	67	116			
	67	115			
	67	114			
	67	113			
	67	112			
	67	111			
	76	43			
	77	43			
	79	43			
	82	43			
	86	43			
	88	43			
	90	43			
	91	43			
	92	43			
	93	43			
	94	43			
	95	43			
	96	43			
	78	43			
	80	43			
	81	43			
	83	43			
	84	43			
	85	43			
	87	43			
	89	43			
	97	43			
	98	43			
	99	43			
	100	43			
	101	43			
	111	43			
	112	43			
	113	43			
	114	43			
	115	43			
	116	43			
	117	43			
	118	43			
	119	43			
	120	43			
	121	43			
	122	43			
	123	43			
	124	43			
	125	43			
	126	43			
	121	194			
	121	193			
	121	192			
	123	191			
	123	190			
	123	189			
	123	188			
	123	187			
	123	186			
	123	185			
	123	184			
	123	183			
	123	182			
	123	181			
	123	180			
	123	179			
	123	178			
	123	177			
	123	176			
	123	175			
	123	174			
	123	173			
	123	168			
	123	167			
	123	166			
	123	165			
	123	164			
	123	163			
	123	162			
	123	161			
	123	160			
	123	159			
	123	158			
	123	152			
	123	151			
	123	150			
	123	149			
	123	148			
	123	147			
	123	146			
	123	145			
	123	144			
	123	143			
	123	142			
	123	141			
	123	140			
	123	139			
	123	138			
	123	137			
	123	136			
	123	135			
	123	134			
	45	75			
	45	77			
	45	78			
	45	80			
	45	83			
	45	85			
	45	87			
	45	89			
	45	91			
	45	92			
	45	93			
	45	94			
	45	96			
	45	97			
	45	98			
	45	99			
	45	76			
	45	79			
	45	81			
	45	82			
	45	84			
	45	86			
	45	88			
	45	90			
	45	95			
	45	100			
	45	101			
	45	102			
	45	103			
	45	104			
	46	104			
	46	107			
	45	107			
	45	108			
	45	109			
	45	110			
	45	111			
	45	112			
	45	113			
	45	114			
	45	115			
	45	116			
	45	117			
	45	118			
	45	119			
	45	120			
	45	121			
	45	122			
	45	123			
	45	124			
	45	125			
	45	126			
	45	127			
	46	145			
	45	141			
	45	140			
	45	139			
	45	138			
	45	137			
	45	136			
	45	135			
	45	134			
	45	133			
	45	132			
	45	131			
	45	130			
	45	129			
	45	128			
	58	106			
	58	105			
	46	105			
	46	106			
	58	143			
	58	144			
	46	144			
	83	193			
	83	192			
	83	191			
	85	193			
	85	192			
	85	191			
	106	192			
	107	192			
	108	192			
	109	192			
	110	192			
	111	192			
	112	192			
	113	192			
	114	192			
	115	192			
	116	192			
	117	192			
	105	128			
	174	90			
	173	90			
	172	90			
	171	90			
	170	90			
	174	82			
	173	82			
	172	82			
	170	82			
	171	82			
	174	81			
	169	89			
	169	83			
	78	130			
	77	130			
	76	130			
	75	130			
	74	130			
	73	130			
	78	132			
	77	132			
	76	132			
	75	132			
	74	132			
	167	111			
	168	109			
	169	108			
	170	106			
	172	101			
	173	98			
	173	97			
	173	93			
	166	60			
	167	61			
	168	62			
	168	63			
	169	64			
	170	66			
	173	74			
	83	184			
	83	183			
	83	182			
	83	181			
	83	180			
	83	179			
	83	178			
	83	177			
	84	177			
	85	177			
	86	177			
	87	177			
	87	178			
	87	179			
	87	180			
	87	181			
	87	182			
	87	183			
	87	184			
	86	184			
	85	184			
	84	184			
	88	180			
	88	179			
	88	178			
	87	175			
	87	174			
	88	174			
	88	175			
	89	175			
	89	176			
	90	176			
	89	177			
	88	176			
	87	176			
	79	129			
	102	130			
	102	129			
	32	180			
	33	179			
	35	175			
	36	172			
	38	169			
	39	166			
	41	163			
	41	161			
	41	160			
	42	158			
	42	156			
	42	153			
	42	151			
	41	150			
	41	148			
	41	147			
	41	146			
	40	145			
	40	144			
	40	146			
	39	147			
	39	148			
	39	149			
	27	183			
	27	182			
	27	181			
	27	180			
	27	179			
	27	178			
	27	177			
	27	176			
	27	175			
	27	174			
	27	173			
	27	172			
	27	171			
	27	170			
	27	169			
	27	168			
	27	167			
	27	166			
	27	165			
	27	164			
	27	163			
	27	162			
	27	161			
	27	160			
	27	159			
	27	158			
	27	157			
	27	156			
	27	155			
	27	154			
	27	153			
	27	152			
	27	151			
	27	150			
	27	149			
	27	148			
	27	147			
	27	146			
	27	145			
	27	144			
	27	143			
	27	142			
	27	141			
	27	140			
	27	139			
	27	138			
	27	137			
	27	136			
	27	135			
	27	134			
	27	133			
	27	132			
	27	131			
	27	130			
	27	129			
	27	128			
	27	127			
	27	126			
	27	125			
	27	124			
	27	123			
	27	122			
	27	121			
	27	120			
	27	119			
	27	118			
	27	117			
	27	116			
	27	115			
	27	114			
	27	113			
	27	112			
	28	183			
	28	182			
	28	181			
	28	180			
	28	179			
	28	178			
	28	177			
	28	176			
	28	175			
	28	174			
	28	173			
	28	172			
	28	171			
	28	170			
	28	169			
	28	168			
	28	167			
	28	166			
	28	165			
	28	164			
	28	163			
	28	162			
	28	161			
	28	160			
	28	159			
	28	158			
	28	157			
	28	156			
	28	155			
	28	154			
	28	153			
	28	152			
	28	151			
	28	150			
	28	149			
	28	148			
	28	147			
	28	146			
	28	145			
	28	144			
	28	143			
	28	142			
	28	141			
	28	140			
	28	139			
	28	138			
	28	137			
	28	136			
	28	135			
	28	134			
	28	133			
	28	132			
	28	131			
	28	130			
	28	129			
	28	128			
	28	127			
	28	126			
	28	125			
	28	124			
	28	123			
	28	122			
	28	121			
	28	120			
	28	119			
	28	118			
	28	117			
	28	116			
	28	115			
	28	114			
	28	113			
	28	112			
	29	183			
	29	182			
	29	181			
	29	180			
	29	179			
	29	178			
	29	177			
	29	176			
	29	175			
	29	174			
	29	173			
	29	172			
	29	171			
	29	170			
	29	169			
	29	168			
	29	167			
	29	166			
	29	165			
	29	164			
	29	163			
	29	162			
	29	161			
	29	160			
	29	159			
	29	158			
	29	157			
	29	156			
