Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	238	218			
	239	218			
	237	218			
	238	219			
	238	217			
	239	219			
	239	217			
	237	219			
	237	217			
	238	216			
	239	216			
	237	216			
	239	221			
	240	221			
	238	221			
	239	222			
	239	220			
	240	222			
	240	220			
	238	222			
	238	220			
	240	219			
	237	220			
	237	221			
	236	219			
	236	220			
	236	218			
	235	218			
	236	217			
	235	219			
	235	217			
	234	217			
	235	216			
	236	216			
	234	218			
	234	216			
	233	216			
	234	215			
	235	215			
	233	217			
	233	215			
	234	214			
	235	214			
	233	214			
	232	215			
	232	216			
	232	214			
	233	213			
	234	213			
	232	213			
	233	212			
	234	212			
	232	212			
	236	215			
	237	215			
	236	214			
	237	214			
	236	213			
	237	213			
	235	213			
	236	212			
	237	212			
	235	212			
	235	211			
	236	211			
	234	211			
	235	210			
	236	210			
	234	210			
	235	209			
	236	209			
	234	209			
	237	210			
	237	211			
	237	209			
	238	211			
	238	212			
	238	210			
	238	213			
	238	214			
	238	215			
	238	209			
	237	208			
	238	208			
	236	208			
	237	207			
	238	207			
	236	207			
	237	206			
	238	206			
	236	206			
	237	205			
	238	205			
	236	205			
	237	204			
	238	204			
	236	204			
	239	205			
	239	206			
	239	204			
	238	203			
	239	203			
	237	203			
	238	202			
	239	202			
	237	202			
	240	202			
	239	201			
	240	203			
	240	201			
	238	201			
	239	200			
	240	200			
	238	200			
	237	201			
	236	203			
	236	202			
	235	207			
	235	208			
	235	206			
	239	215			
	239	214			
	239	211			
	239	212			
	239	210			
	239	213			
	239	209			
	239	208			
	239	207			
	240	204			
	241	201			
	241	202			
	241	200			
	240	199			
	241	199			
	239	199			
	240	198			
	241	198			
	239	198			
	240	197			
	241	197			
	239	197			
	242	198			
	242	199			
	242	197			
	241	196			
	242	196			
	240	196			
	241	195			
	242	195			
	240	195			
	243	195			
	242	194			
	243	196			
	243	194			
	241	194			
	242	193			
	243	193			
	241	193			
	242	192			
	243	192			
	241	192			
	244	193			
	244	194			
	244	192			
	243	191			
	244	191			
	242	191			
	245	192			
	245	193			
	245	191			
	244	190			
	245	190			
	243	190			
	246	190			
	245	189			
	246	191			
	246	189			
	244	189			
	242	190			
	240	194			
	238	199			
	235	220			
	236	221			
	235	221			
	245	242			
	246	242			
	244	242			
	245	243			
	245	241			
	246	243			
