Info	Key	X	Y
10210118	PB1	8732	5949
10210118	S1	8736	6806
10210118	B101	8732	7506
10210118	B102	8562	7703
10210118	B103	8884	7700
10210118	B104	8719	7861
10210118	S2	9169	6806
10210118	B201	8250	7325
10210118	B202	9250	7325
10210118	B203	8250	6300
10210118	B204	9250	6300
10210118	B2011	8307	7247
10210118	B2021	9119	7216
10210118	B2031	8282	6370
10210118	B2041	9180	6374
10210118	S201	8113	7421
10210118	S202	9344	7414
10210118	S203	8113	6195
10210118	S204	9357	6181
10210118	B301	8464	7075
10210118	B302	9002	7072
10210118	B303	8463	6534
10210118	B304	9004	6534
10210118	EV1	8730	5876
10210218	PB1	8733	6210
10210218	S1	8736	6806
10210218	B101	8732	7506
10210218	B102	8562	7703
10210218	B103	8884	7700
10210218	B104	8719	7861
10210218	S2	9169	6806
10210218	B201	8249	7308
10210218	B202	9165	7273
10210218	B203	8221	6314
10210218	B204	9242	6316
10210218	B2011	8307	7247
10210218	B2021	9119	7216
10210218	B2031	8282	6370
10210218	B2041	9180	6374
10230116	PB1	8723	6217
10230116	S1	8727	5984
10230116	B101	9124	7360
10230116	B101S	8996	7188
10230116	Born01	8610	6469
10230116	B102	8735	6433
10230116	Born02	8735	7452
10230116	B102S	8739	6810
10300223	PB1	8197	6596
10300223	S1	9376	7078
10300223	Center	8736	6806
10300223	Portal01	7973	6484
10300223	Trigger01	9124	7055
10300223	Enm01_1	8149	6384
10300223	Enm02_1	8445	6139
10300223	Portal02	9516	7138
10300223	Enm01_2	8273	6338
10300223	Enm01_3	8200	6519
10300223	Enm02_2	8365	6252
10300223	Enm02_3	8597	6193
10300223	Enm03_1	8123	7313
10300223	Enm03_2	8238	7428
10300223	Enm03_3	8135	7152
10300223	Enm03_4	8416	7418
10300223	Tar01	9105	7354
10300223	Tar02	9396	6714
10300223	Tar0101	8894	7132
10300223	Tar0202	9040	6743
30080606	PB1	8730	6330
30080606	S1	8730	6526
30080606	End	8730	6551
30080606	ZX1	8727	6920
30080606	B101	8724	7005
30080606	B102	8614	7105
30080606	B103	8829	7113
30080606	B104	8495	7218
30080606	B105	8958	7221
30080606	B106	8716	7215
30090768	B101	8587	6833
30090768	B102	8866	6827
30090768	B103	8436	6610
30090768	B104	9034	6593
30090768	B105	8728	6745
30090768	B106	8732	6456
30090768	B107	8991	7109
30090768	PB1	8732	7116
30090768	S1	8732	6942
30090768	ZX1	8732	6600
30101058	PB1	8735	6433
30101058	S1	8735	6598
30101058	B101	8541	6796
30101058	B102	8729	6796
30101058	B103	8933	6802
30101058	JS	8729	7168
30101058	S2	8735	6598
30101058	MZ	8729	6799
30162900	PB1	8737	6424
30162900	S1	8730	6808
30162900	M1	8464	7075
30162900	M2	8735	7113
30162900	M3	9000	7069
30162900	MS	8737	6424
30162900	M4	8735	7292
30165234	PB1	8729	6301
30165234	S1	8734	6803
30165234	B101	8495	6811
30165234	B102	8949	6805
30180825	PB1	8725	6105
30180825	S1	8735	6808
30180825	B101	8735	6811
30180825	M1	8434	6490
30180825	M2	8303	6804
30180825	M3	8424	7109
30180825	M4	9023	7099
30180825	M5	9147	6801
30180825	M6	9043	6490
30180825	JS	8735	6808
99920003	PB1	8733	6210
99920003	S1	8736	6806
99920003	Center	8736	6806
99920003	D1	8736	7840
99920003	D2	9696	6806
99920003	D3	8736	5803
99920003	D4	7703	6806
