Id	ChapterId	BeforeStageId	AfterStageId	Condition
1	1021	10210114	10210214	84102455
2	1021	10210116	10210216	84102456
3	1021	10210118	10210218	84102457
4	1021	10210120	10210220	84102458
5	1024	10240214	10240114	84102566
6	1025	10250206	10250106	84102574
7	1025	10250306	10250106	84102575
8	1025	10250211	10250111	84102591
9	1025	10250311	10250111	84102591
10	1026	10260207	10260107	84102601
11	1026	10260217	10260117	84102602
12	1026	10260218	10260118	84102603
13	1026	10260220	10260120	84102604
14	1027	10270209	10270109	84102701
15	1027	10270225	10270125	84102702
16	1027	10270228	10270128	84102703
17	1028	10280235	10280135	84102834
18	1028	10280335	10280135	84102834
19	1029	10291111	10290111	84102901
