ChapterId	Note	SkipCondition	TRPGChapterId	StoryImgs	StorySkipId	StorySkipName	StoryChpterType	StoryChapterId	StoryChapterName
1009	Chapter 9	84100913		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump09.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump04.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump06.png']	[5109, 5204, 5206]	['Hidden Story', 'Interlude', 'Interlude']	[0, 77, 77]	[1109, 1006002, 1009001]	['Fallen Star', 'The Land of the Fallen Star', 'Curtains and Canvases']
1109	Chapter 9	84200903		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump10.png']	[5010]	['Next Chapter']	[0]	[1010]	['Eternal Engine']
1010	Chapter 10	84101012		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump10.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump05.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump07.png']	[5110, 5205, 5207]	['Hidden Story', 'Interlude', 'Interlude']	[0, 77, 77]	[1110, 1007002, 1010001]	['Eternal Engine', 'Lost Verity', 'Front Sight Focus']
1110	Chapter 10	84201006		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump11.png']	[5011]	['Next Chapter']	[0]	[1011]	['Nona Ouroboros']
1011	Chapter 11	84101112		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump11.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump08.png']	[5111, 5208]	['Hidden Story', 'Interlude']	[0, 77]	[1111, 1011001]	['Nona Ouroboros', 'Flawless']
1111	Chapter 11	84201105		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump12.png']	[5012]	['Next Chapter']	[0]	[1012]	['Kowloong Metropolis']
1012	Chapter 12	84101226		['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump02.png', 'Assets/Product/Texture/Image/StoryJump/StoryMainLineJump13.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump01.png']	[5202, 5013, 5302]	['Interlude', 'Next Chapter', 'Extra Story: Chapter 1']	[77, 0, 74]	[1001003, 1013, 2001]	['Treasure', 'Fake Ascension', 'Grand Blue']
1112	Chapter 12	84201207		['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump02.png', 'Assets/Product/Texture/Image/StoryJump/StoryMainLineJump13.png', 'Assets/Product/Texture/Image/StoryJump/StoryExChapterJump01.png']	[5202, 5013, 5302]	['Interlude', 'Next Chapter', 'Extra Story: Chapter 1']	[77, 0, 74]	[1001003, 1013, 2001]	['Treasure', 'Fake Ascension', 'Grand Blue']
1013	Chapter 13	84101358	4	['Assets/Product/Texture/Image/StoryJump/StoryPrequelJump16.png']	[5216]	['Interlude']	[77]	[1017001]	['False Hope']
1014	Chapter 14	84101415		['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump14.png', 'Assets/Product/Texture/Image/StoryJump/StoryPrequelJump09.png']	[5114, 5209]	['Hidden Story', 'Interlude']	[0, 77]	[1114, 1011002]	['Imprisoned Sight', 'The Chess Player']
