DramaName	Content
Test	12355
Drama_1001_001	Fragmented visions flash through your mind. A message from Lucia comes through—and that's when it hits you that the two of you have made plans to watch the Froggie movie together today.
Drama_1001_002	You must have forgotten some things because of how swamped you've been with missions lately. Free time is precious. What better way is there to spend watching a movie with Lucia?
Drama_1001_003	The staff explains how the Immersion Projector works. While the experience might differ slightly from how things happen in the original film, the opportunity to step into the movie world firsthand is still a rare pleasure.
Drama_1001_004	The dream-like scenes from the movie linger in your mind. At Lucia's suggestion, the two of you head to the nearby Kowloong Restaurant to rest and clear your heads.
Drama_1001_005	A strange voice echoes in your mind and announces the number of people in line before the server does. The wait is too long, so you and Lucia decide to sit and wait for a while at Kuroro Coffee next door.
Drama_1001_006	The voice appears again, this time precisely explaining why the barista's latte art failed. What on earth is happening?
Drama_1001_007	Lucia notices you're not feeling well and suggests you head back to the rest area early to get some rest.
Drama_1001_008	It's the same weird dream again, except you're seeing things more clearly this time. When you wake up, you see you've received a message from Lucia—identical to the one from yesterday, word for word.
Drama_1001_009	Everything seems to have reset, but the number of paper-folded clovers has gone from one to two.
Drama_1001_010	Just like Froggie in the story, you're caught in a time loop. You figured that you'd probably need to fulfill Lucia's wish to break free of the loop, based on the movie's plot.
Drama_1001_011	You stick by Lucia as he goes through all sorts of different hairstyles.
Drama_1001_012	At Kuroro Coffee's interactive event, you make Lucia a coffee with a clover drawing. After a short break, the two of you prepare to head out to try the goodies of Kowloong you've been craving.
Drama_1001_013	Kowloong Restaurant's new dishes certainly live up to their reputation. You savor every bite of the delicious meal with Lucia.
Drama_1001_014	As night falls, Lucia reveals herself to you.
Drama_1001_015	Everything resets to the past once more. The number of paper-folded clovers has changed from two to three. The cycle continues.
Drama_1001_016	Lucia must have wanted you to tell her everything—so you should tell her everything you've been through and what you're facing.
Drama_1001_017	"Lucia trusts you through and through. Seeing that the original ""Froggie's Day"" might harbor new clues, you know you should keep looking into it."
Drama_1001_018	With a staff member's assistance, you prepare to experience the story from the original film. You hope to walk away with some useful information by the end of it.
Drama_1001_019	"""A clover that gathers shared wishes can bring forth miracles."" After some thought, the two of you decide to create a unique memory that belongs only to the two of you."
Drama_1001_020	"The World Government Association of Art's ""Dreamweaver"" perfectly meets your needs. After some negotiation, Lucia and you secure priority access to the device. The two of you head back to the lounge to use it."
Drama_1001_021	"The keywords used dictate the shaping of the dream space. ""Hillside covered in pink blossoms,"" ""beach and ocean,"" ""fireworks""—these are the elements of the magical place Lucia and you want to create."
Drama_1001_022	"""Are you ready?"" Let's step right into this ideal dream that belongs to us."
Drama_1001_023	Everything before you meets your ideal vision perfectly—except Lucia isn't here. You know you want to go to look for her.
Drama_1001_024	Finally, the two of you meet at the seaside. You seem to recognize the person standing before you, but you're slightly unsure. She seems as familiar to you as she does unfamiliar.
Drama_1001_025	"You aren't quite sure how to preserve these beautiful moments, but you have, fortunately, been granted access to the floating camera feature in the ""Dreamweaver."" The photos taken will become a shared ""oath"" between the two of you that bears witness to all your shared wishes and memories."
Drama_1001_026	The coast, fireworks, and us. All of these have come together—after the camera's countdown freeze—to create a moment more romantic than anything else in the world.
Drama_1001_027	The two of you take a brief rest under a cherry blossom tree, where Lucia crafts a cherry blossom crown with her own hands. As a gift in return, you make her a clover ring and gently slip it onto her finger.
Drama_1001_028	The fading fireworks are a sign that your time here has come to an end. As Lucia and you walk along the shore, the two of you discuss what comes next.
Drama_1001_029	"""This wish will become the force that drives us forward, so long as we're always here for each other."" Let's embrace this belief together and face the cycle's end."
Drama_1001_030	"The dream reaches its end as the ""Dreamweaver"" begins to collapse around the two of you. The two of you, with your hands intertwined, must now face an inevitable temporary separation. But no matter which path awaits, you're sure you'll see each other again."
Drama_1001_031	Waking up to Lucia's voice, you find yourself back in the lounge again. The cycle has ended.
Drama_1001_032	"The World Government Association of Art offers to gift the photos from the ""Dreamweaver"" as compensation. Lucia and you create a shared album, ready to store your beautiful memories together in the future."
Drama_1001_033	You and Lucia find yourselves in the world of the movie. Someone seems to be waiting for you up ahead.
Drama_1001_034	According to Froggie, heavy rain is coming soon. Hurry up and gather some flowers, grass, and twigs if you don't want to get soaked. Froggie will use these to craft a flowery umbrella.
Drama_1001_035	Froggie is trapped in a time loop and hopes to grow a miracle four-leaf clover to wish for freedom. Froggie needs dewdrops that form when wishes come true to grow this special clover. Froggie is missing one last drop. Help Froggie collect it!
Drama_1001_036	With help from you and Lucia, Froggie has successfully found the golden firefly. Deliver it to Mama Mole to secure the final Wish Dewdrop.
Drama_1001_037	Froggie successfully grows the miraculous clover and finally sees the sun coming out. But the final scene of the movie... seems to have hit you with a powerful sense of deja vu. You feel like you have seen it in a dream.
Drama_1001_038	Everything else in the room remains exactly as it was yesterday morning, save for the fact that the number of the four-leaf clovers is different now. You decide to meet up with Lucia first, unsure what to make of this situation.
Drama_1001_039	Lucia wants to try some new hairstyles. The stylist at Galaxy Fashion gives the pair a warm welcome and happily agrees to suggest a few suitable looks for Lucia.
Drama_1001_040	It's a little too early to head over to Kowloong Restaurant. Kuroro Coffee seems to be hosting a community experience event—let's make that our next stop.
Drama_1001_041	In the story, Froggie eventually fails to grow the miracle four-leaf clover and falls asleep dejected. A villager comes by and secretly places something beside the sleeping frog.
Drama_1001_042	The townsfolk fold numerous paper clovers for Froggie by hand. Nurtured by everyone's sincere wishes, the miracle clover quietly blooms amidst gentle blessings.
Drama_200203	"You meet with Lucia and decide to visit the newly built ""Terminal Beacon"" in the Commercial District to gather data and wait for Liv's call."
Drama_200204	When you finish bringing Lucia up to speed about the communication details, the two of you head to your destination together to register for the event and collect your invitations.
Drama_200205	A staff member tells you that you'll be able to earn an extra prize by completing the hidden missions, and you know you want to do that for Lee. On your way, you run into Vera, and the two of you head to Kuroro Coffee together.
Drama_200206	You meet up with Liv at Kuroro Coffee, where you arranged the task allocation for the hidden mission in advance.
Drama_200207	Through chatting with Laydon, you learn that Ross has fallen on hard times recently, and you promise to help out later. After collecting the souvenir, you prepare to leave and continue with the hidden missions.
Drama_200208	You take photos at the public navigation points for the photo check-in mission.
Drama_200209	At Lucia and Liv's suggestion, you keep one of the check-in photos as a special keepsake.
Drama_200302	You notice that Ross isn't doing well.
Drama_200303	Through a conversation with Ed, an employee at the cafe, you learn that Ross is being harassed by unknown individuals.
Drama_200304	Haley, another employee, has also noticed what's happening to Ross and feels quite worried.
Drama_200305	Ross confirms that the cafe is facing a hostile takeover attempt and asks you to help with its management.
Drama_200306	You discuss countermeasures with Jason, the cafe's humanoid AI.
Drama_200307	Pete, the mastermind behind the hostile takeover, makes an appearance. You stand firm in the face of his threats.
Drama_200308	Ross shows the threatening letter to you.
Drama_200309	Ross is terrified because of the threatening letter.
Drama_200310	Billy, one of Pete's underlings, tries to smear the cafe's reputation by fabricating food safety concerns, but Haley exposes his scheme using security camera footage.
Drama_200311	Jason reports the cafe's operational status to you and suggests meeting with Maru Bear, the cafe's mascot, to discuss how to launch an investigation against Pete.
Drama_200312	Maru Bear monitors the suspicious customers and determines that Pete has sent new underlings to disrupt the cafe's operations.
Drama_200313	Maru Bear promises to launch an investigation and asks you to focus on running the cafe.
Drama_200314	Maru Bear briefs you on Ross' current situation and suggests starting with the threatening letter to gather evidence.
Drama_200315	You and Maru Bear examine the handwriting on the letter. The handwriting is determined to be Pete's and submitted as a piece of evidence of Pete's threatening behavior.
Drama_200316	With the crisis behind them, the cafe's staff celebrates their victory.
Drama_200317	Ross and Jason express their heartfelt gratitude to you.
Drama_3004_001	After speaking with the psychologist and learning about Rhea's amnesia, you decide to follow the doctor's advice and start by having casual conversations with her.
Drama_3004_002	Perhaps because of their shared status, Rhea feels comfortable opening up to you.
Drama_3004_003	Based on Rhea's current condition, the doctor provides a treatment plan.
Drama_3004_004	You ask Ross to prepare a beverage that Rhea used to enjoy.
Drama_3004_005	All items needed for the treatment have been prepared, and following the doctor's recommendation, you will personally deliver them to Rhea.
Drama_3004_006	Through the healing power of recovered memories and your attentive guidance, Rhea shows significant improvement.
Drama_3005_001	A strange Kuroro suddenly darts out from the roadside. You manage to subdue it and report the incident to the staff.
Drama_3005_002	The first glitched Kuroro is an exceptionally narcissistic character who wants you to take a flattering photo of it.
Drama_3005_003	The Narcissistic Kuroro is thoroughly pleased with the photos you took.
Drama_3005_004	"The second malfunctioning Kuroro seems to particularly idolize you. Using a fingerprint ""autograph"" as bait, you successfully recover it."
Drama_3005_005	The third malfunctioning Kuroro is a competitive gaming ace. It will only leave once its record in Space Leap has been broken.
Drama_3005_006	After recovering all the malfunctioning Kuroros in the area, you hand them over to the staff member who came to collect them.
Drama_1001_043	Those moments of clarity came from what had brought this wish to life.
Drama_1001_044	"We've already selected the photos from before, but there's still space left in the album. Let's head back to the ""Dreamweaver"" together and fill those empty pages."
Drama_1001_045	"You and Lucia participated in Stella Brew's ""Toast This Evening"" event, where they crafted a unique drink for each other."
Drama200101	Appointed as Chief Commissioner of the square, you decide to visit the location in search of new clues before the inauguration ceremony.
Drama200102	"The mysterious figure, nervous, has lost the paper version of ""the list."""
Drama200103	Celica and you devise a strategy to counter the Flourish Guild.
Drama200104	At the inauguration ceremony, you announce the formation of a property owners' committee to oppose the Flourish Guild, led by Councilor Hertha.
Drama200105	Preparing to begin the first round of construction.
Drama200106	Take a walk through the outer square while the council prepares materials for the next round of construction.
Drama200107	You run into Lucia at Inn Elite.
Drama200108	A dispute has broken out between Ocean Heart and Akdilek. You've accepted a commission from both parties to investigate the truth behind the theft of Akdilek's spices.
Drama200109	Lucia's analysis suggests that the spice thief must be either a human or a Construct.
Drama200110	Lucia and you gather nearby surveillance data and summon three suspects for questioning.
Drama200112	Jos turns out to be the mastermind behind the letters. She quickly flees the scene when people find out she's one behind the letters.
Drama200113	Jos sent her thugs to ambush you, but Lucia arrived just in time to take them down. The two of you found some of the missing spices on Jos, which goes to show that she was the thief all along.
