Key	Comment	Dramas
1		['Drama_200306', 'Drama_200307']
2		['Drama_1001_008', 'Drama_1001_009', 'Drama_1001_038']
3		['Drama_1001_039', 'Drama_1001_011']
4		['Drama_1001_045', 'Drama_1001_014']
5		['Drama_1001_021', 'Drama_1001_022']
6		['Drama_1001_048', 'Drama_1001_031', 'Drama_1001_032']
7		['Drama_1001_036', 'Drama_1001_037']
8		['Drama_1001_024', 'Drama_1001_025']
9		['Drama_1001_027', 'Drama_1001_028']
13		['Drama_1001_047', 'Drama_1001_015', 'Drama_1001_016']
14		['Drama_1001_043', 'Drama_1001_029', 'Drama_1001_030']
15		['Drama_1001_047', 'Drama_1001_001']
16		['Drama_1001_047', 'Drama_1001_008']
