Id	Path
Chip	Assets/Product/Texture/Image/UiDlcHunt/UiDlcHuntIconMain01.png
Chip1	Assets/Product/Texture/Image/UiFightDlc/UiFightDlcDrama/UiBigWorldDramaIcon1.png
100101	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon07.png
100102	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png
100103	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon05.png
100104	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon06.png
100105	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon09.png
100106	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon10.png
100107	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon15.png
100108	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon16.png
100109	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon11.png
100110	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon12.png
100111	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon13.png
100112	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon14.png
100113	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon17.png
100114	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon18.png
100115	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon19.png
100116	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon20.png
100117	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon08.png
100118	Assets/Product/Texture/Image/IconTools/UiSkyGardenShoppingStreetGroceryGoods04.png
