Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	100	383			
	99	383			
	98	383			
	97	383			
	102	383			
	103	383			
	101	383			
	104	383			
	105	383			
	106	383			
	107	383			
	108	383			
	109	383			
	110	383			
	111	383			
	112	383			
	113	383			
	114	383			
	115	383			
	116	383			
	117	383			
	118	383			
	119	383			
	120	383			
	121	383			
	122	383			
	123	383			
	97	384			
	97	385			
	97	386			
	97	387			
	97	388			
	97	389			
	97	390			
	97	391			
	97	392			
	97	393			
	97	394			
	97	395			
	97	396			
	97	397			
	97	398			
	97	399			
	97	400			
	97	401			
	97	402			
	97	403			
	97	404			
	97	405			
	97	406			
	97	407			
	97	408			
	97	409			
	97	410			
	97	411			
	97	412			
	97	413			
	97	414			
	97	415			
	97	416			
	97	417			
	97	418			
	93	514			
	95	513			
	94	513			
	95	512			
	96	511			
	95	511			
	95	510			
	95	509			
	95	508			
	95	507			
	94	514			
	95	503			
	95	504			
	94	505			
	93	505			
	95	505			
	95	506			
	95	502			
	95	501			
	93	496			
	94	496			
	95	496			
	75	414			
	72	436			
	74	415			
	75	415			
	72	422			
	72	421			
	72	420			
	73	419			
	72	419			
	72	423			
	75	412			
	75	411			
	75	410			
	75	409			
	75	408			
	75	407			
	75	406			
	75	405			
	75	404			
	75	403			
	75	402			
	75	401			
	75	400			
	75	399			
	75	398			
	75	397			
	75	396			
	75	395			
	75	394			
	75	393			
	75	392			
	75	391			
	75	390			
	75	389			
	75	388			
	75	387			
	75	386			
	75	385			
	75	384			
	75	383			
	75	382			
	75	381			
	76	381			
	76	380			
	76	379			
	76	378			
	76	377			
	76	376			
	76	375			
	118	351			
	76	351			
	77	351			
	78	351			
	79	351			
	80	351			
	81	351			
	82	351			
	83	351			
	84	351			
	85	351			
	86	351			
	87	351			
	88	351			
	89	351			
	90	351			
	91	351			
	92	351			
	93	351			
	94	351			
	95	351			
	96	351			
	97	351			
	98	351			
	99	351			
	100	351			
	101	351			
	102	351			
	103	351			
	104	351			
	105	351			
	106	351			
	107	351			
	108	351			
	109	351			
	110	351			
	111	351			
	112	351			
	113	351			
	114	351			
	115	351			
	116	351			
	117	351			
	119	351			
	120	351			
	121	350			
	122	350			
	120	350			
	121	351			
	121	349			
	122	349			
	123	349			
	122	348			
	123	348			
	124	348			
	123	347			
	125	348			
	124	349			
	124	347			
	125	347			
	124	346			
	126	347			
	125	346			
	127	347			
	126	348			
	126	346			
	127	346			
	128	346			
	127	345			
	129	346			
	128	347			
	128	345			
	129	345			
	128	344			
	130	345			
