Info	Key	X	Y
13013200	PB1	7349	11694
13013200	S1	7121	11694
13013200	B101	6959	11704
13013200	B102	6810	11908
13013200	B103	6834	11489
15010406	CG1	7330	11920
15010406	S1	7149	11778
15010406	S2	7147	11780
15010406	TH1	7559	10643
15010406	TH2	7297	10652
15010406	TH3	6437	10661
15010406	TH4	5762	10711
15010406	TH5	6328	12918
15010406	TH6	6016	12953
15010406	TH7	5908	12495
15010406	TH8	5347	13014
15010406	TH9	5009	12947
15010406	TH10	2530	11833
15010406	TH11	2631	11930
15010406	TH12	2644	11755
15010406	TH13	2426	13369
15010406	TH14	2993	13322
15010406	TH15	2417	13702
15010406	TH16	2850	13792
15010406	GG	2026	18702
15010406	MM	1876	18740
15010406	MB10	4013	11739
15010406	MB20	2726	13315
15010406	MB30	2713	14682
15010406	MB40	2678	13929
15010406	MB50	2729	13079
15010406	MB60	2945	11843
15010406	MB70	5659	11954
15010406	B101	6355	11458
15010406	B102	6289	11732
15010406	B103	6366	11990
15010406	B201	4864	12410
15010406	B202	4782	12542
15010406	B203	4712	12406
15010406	B204	4691	11381
15010406	B205	4557	11338
15010406	B206	4671	11242
15010406	S13	2220	13458
15010406	S14	3207	13441
15010406	S15	2233	13826
15010406	S16	3218	13968
15010406	MB80	2696	15190
15010406	S80	2696	15604
15010406	PB1	7972	10814
15010406	BK10	1825	17314
15010406	BK20	3619	17380
15010406	BK30	3544	18343
15010406	BK40	1884	18136
15010406	BK50	2802	18808
15010406	BK60	2986	19255
15010406	BK70	2580	19260
15010406	BK80	1965	19218
15010407	PB1	7418	11792
15010407	PB2	2274	18648
15010407	S1	7280	12015
15010407	S2	7280	12015
15010407	TH1	7684	10692
15010407	TH2	7510	10664
15010407	TH3	6468	11076
15010407	TH4	5666	10642
15010407	TH5	6335	12525
15010407	TH6	6010	12967
15010407	TH7	5908	12495
15010407	TH8	5382	12895
15010407	TH9	5009	12947
15010407	TH13	2418	13355
15010407	TH14	2996	13317
15010407	TH15	2411	13711
15010407	TH16	2847	13790
15010407	GG	2117	18744
15010407	MM	1932	18749
15010407	MB10	4030	11838
15010407	MB20	2624	13328
15010407	MB30	2736	14843
15010407	MB40	2635	13931
15010407	MB50	2626	13074
15010407	MB60	2971	12010
15010407	MB70	5657	11798
15010407	B101	6316	10150
15010407	B102	6385	10025
15010407	B103	7973	10002
15010407	B104	7975	9845
15010407	B105	5282	13664
15010407	B106	5439	13720
15010407	YC101	5980	10409
15010407	YC102	5976	10259
15010407	YC103	7975	10543
15010407	YC104	8040	10788
15010407	YC113	7849	10750
15010407	YC114	7925	10990
15010407	YC105	5253	13155
15010407	YC106	5113	13241
15010407	YC123	7645	11047
15010407	YC124	7549	11279
15010407	MB80	8116	13050
15010407	TXTH6	6963	12995
15010407	S13	2213	13414
15010407	S14	3198	13486
15010407	S15	2202	13826
15010407	S16	3042	13840
15010407	MB100	5666	13333
15010407	MB200	6393	12965
15010407	MB300	6010	13333
15010407	BK10	1825	17314
15010407	BK20	3619	17380
15010407	BK30	3544	18343
15010407	BK40	1884	18136
15010407	BK50	2802	18808
15010407	BK60	2986	19255
15010407	BK70	2580	19260
15010407	BK80	1965	19218
15010423	PB1	7349	11694
15010423	S1	7121	11694
15010423	Pod	7447	11800
15010423	B101	6959	11704
15010423	B102	6810	11908
15010423	B103	6834	11489
