Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	134	102			
	135	102			
	135	103			
	136	103			
	136	104			
	137	104			
	137	105			
	138	105			
	139	105			
	140	105			
	141	105			
	142	105			
	143	105			
	143	104			
	144	104			
	144	103			
	145	103			
	145	102			
	145	97			
	145	98			
	145	96			
	144	96			
	144	95			
	143	95			
	142	95			
	142	94			
	138	94			
	138	95			
	137	95			
	136	95			
	136	96			
	135	96			
	135	97			
	134	97			
	134	98			
	143	96			
	144	97			
MT					
	137	103			
	138	101			
	140	98			
	141	98			
	141	97			
	142	97			
	137	102			
	137	101			
	137	100			
	137	99			
	137	98			
	137	97			
	137	96			
	138	103			
	138	102			
	138	100			
	138	99			
	138	98			
	138	97			
	138	96			
	139	103			
	139	102			
	139	101			
	139	100			
	139	99			
	139	98			
	139	97			
	139	96			
	140	103			
	140	102			
	140	101			
	140	100			
	140	99			
	140	97			
	140	96			
	141	103			
	141	102			
	141	101			
	141	100			
	141	99			
	141	96			
	142	103			
	142	102			
	142	101			
	142	100			
	142	99			
	142	98			
	142	96			
	143	103			
	143	102			
	143	101			
	143	100			
	143	99			
	143	98			
	143	97			
	143	96			
	136	100			
	136	99			
	136	98			
	138	104			
	139	104			
	140	104			
	141	104			
	142	104			
Door1				True	
	134	101			
	134	100			
	134	99			
Door2					
	145	101			
	145	100			
	145	99			
Door3					
	139	94			
	140	94			
	141	94			
	139	95			
	140	95			
	141	95			
