Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	86	216			
	87	216			
	85	216			
	86	217			
	86	215			
	87	217			
	87	215			
	85	217			
	85	215			
	86	218			
	88	216			
	86	214			
	84	216			
	87	214			
	85	214			
	88	215			
	86	213			
	84	215			
	84	214			
	85	213			
	83	215			
	83	216			
	83	214			
	84	217			
	84	213			
	82	215			
	83	213			
	84	212			
	82	214			
	82	213			
	83	212			
	81	214			
	82	212			
	83	211			
	81	213			
	81	212			
	82	211			
	80	213			
	81	211			
	82	210			
	80	212			
	80	211			
	81	210			
	79	212			
	79	213			
	79	211			
	80	214			
	80	210			
	78	212			
	79	210			
	80	209			
	78	211			
	78	210			
	79	209			
	77	211			
	78	209			
	79	208			
	77	210			
	77	209			
	78	208			
	76	210			
	77	208			
	78	207			
	76	209			
	76	208			
	77	207			
	75	209			
	76	207			
	77	206			
	75	208			
	75	207			
	76	206			
	74	208			
	75	206			
	76	205			
	74	207			
	74	206			
	75	205			
	73	207			
	74	205			
	75	204			
	73	206			
	73	205			
	74	204			
	72	206			
	73	204			
	74	203			
	72	205			
	72	204			
	73	203			
	71	205			
	71	206			
	71	204			
	72	207			
	72	203			
	70	205			
	71	203			
	72	202			
	70	204			
	73	202			
	71	202			
	72	201			
	70	203			
	88	194			
	86	192			
	88	195			
	86	193			
	89	195			
	87	195			
	86	191			
	88	196			
	86	190			
	85	191			
	90	196			
	91	196			
	89	196			
	90	197			
	90	195			
	91	197			
	91	195			
	89	197			
	90	198			
	92	198			
	93	198			
	91	198			
	92	199			
	92	197			
	93	199			
	93	197			
	91	199			
	92	200			
	94	198			
	94	200			
	95	200			
	93	200			
	94	201			
	94	199			
	95	201			
	95	199			
	93	201			
	94	202			
	96	200			
	96	202			
	97	202			
	95	202			
	96	203			
	96	201			
	97	203			
	97	201			
	95	203			
	96	204			
	98	202			
	98	203			
	97	204			
	98	204			
	97	205			
	99	203			
	146	203			
	147	203			
	145	203			
	146	204			
	146	202			
	147	204			
	147	202			
	145	204			
	145	202			
	146	205			
	148	203			
	146	201			
	144	203			
	148	201			
	149	201			
	147	201			
	148	202			
	148	200			
	149	202			
	149	200			
	147	200			
	150	201			
	148	199			
	150	199			
	151	199			
	149	199			
	150	200			
	150	198			
	151	200			
	151	198			
	149	198			
	152	199			
	150	197			
	152	197			
	153	197			
	151	197			
	152	198			
	152	196			
	153	198			
