Id	BehaviorId
130688171	1
130688193	2
130688195	3
130688130	4
130688136	5
130688174	6
130688179	7
130688189	8
130688169	9
130688143	10
130688190	11
130688187	12
130688192	13
130688131	14
130688137	15
130688138	16
130688133	17
130688165	18
130688149	19
130688147	20
130688148	21
130688198	22
130688170	23
130688197	24
130688150	1011
130688183	1012
130688166	10008
130688185	10009
130688160	11015
130688184	11016
130688162	12017
130688186	12018
130688161	13023
130688182	13024
130688168	20023
130688196	20024
130688163	25023
130688188	25024
130688167	32023
130688194	32024
130688159	35023
130688178	35024
130688152	40013
130688140	40075
130688141	46069
130688151	46162
130688139	46207
130688157	46484
130688173	46557
130688132	46826
130688129	47103
130688146	47184
130688175	47265
130688158	47346
130688145	47481
130688155	47562
131968171	25
131968193	26
131968195	27
131968130	28
131968136	29
131968174	30
131968179	31
131968189	32
131968169	33
131968143	34
131968190	35
131968187	36
131968192	37
131968131	38
131968137	39
131968138	40
131968133	41
131968165	42
131968149	43
131968147	44
131968148	45
131968198	46
131968170	47
131968197	48
131968150	1013
131968183	1014
131968166	10010
131968185	10011
131968160	11017
131968184	11018
131968162	12019
131968186	12020
131968161	13031
131968182	13032
131968168	20031
131968196	20032
131968163	25031
131968188	25032
131968167	32031
131968194	32032
131968159	35031
131968178	35032
131968152	40018
131968140	40080
131968141	46070
131968151	46163
131968139	46208
131968157	46485
131968173	46558
131968132	46827
131968129	47104
131968146	47185
131968175	47266
131968158	47347
131968145	47482
131968155	47563
129408299	49
129408321	50
129408323	51
129408258	52
129408264	53
129408302	54
129408307	55
129408317	56
129408297	57
129408271	58
129408318	59
129408315	60
129408320	61
129408259	62
129408265	63
129408266	64
129408261	65
129408293	66
129408277	67
129408275	68
129408276	69
129408326	70
129408298	71
129408325	72
129408278	1009
129408311	1010
129408294	10006
129408313	10007
129408288	11013
129408312	11014
129408290	12015
129408314	12016
129408289	13019
129408310	13020
129408296	20019
129408324	20020
129408291	25019
129408316	25020
129408295	32019
129408322	32020
129408287	35019
129408306	35020
129408280	40010
129408268	40072
129408269	46045
129408279	46114
129408267	46138
129408285	46486
129408301	46559
129408260	46828
129408257	47105
129408274	47186
129408303	47267
129408286	47348
129408273	47483
129408283	47564
133248299	73
133248321	74
133248323	75
133248258	76
133248264	77
133248302	78
133248307	79
133248317	80
133248297	81
133248271	82
133248318	83
133248315	84
133248320	85
133248259	86
133248265	87
133248266	88
133248261	89
133248293	90
133248277	91
133248275	92
133248276	93
133248326	94
133248298	95
133248325	96
133248278	1015
133248311	1016
133248294	10012
133248313	10013
133248288	11019
133248312	11020
133248290	12021
133248314	12022
133248289	13037
133248310	13038
133248296	20037
133248324	20038
133248291	25039
133248316	25040
133248295	32039
133248322	32040
133248287	35037
133248306	35038
133248280	40022
133248268	40084
133248269	46071
133248279	46164
133248267	46209
133248285	46487
133248301	46560
133248260	46829
133248257	47106
133248274	47187
133248303	47268
133248286	47349
133248273	47484
133248283	47565
134528171	97
