Id	CharacterId	State	BehaviorId	CanClick	StateMachine
1	1021001	IDLE	D102100101	1	IDLE
2	1021001	SLEEP	D102100107		INTERACT
3	1021001	TIRED	D102100108	1	MOOD
4	1021001	ANNOY	D102100110	1	MOOD
5	1021001	BORING	D102100111	1	MOOD
6	1021001	LAZY	D102100109	1	MOOD
7	1021001	LOVE	D102100112		MOOD
8	1021001	REWAWRD	D102100113	1	IDLE
9	1021001	GRAB_UP	D102100102		CONTROL
10	1021001	FONDLE	D102100114		CONTROL
11	1021001	SELECTED	D102100103	1	CONTROL
12	1021001	RELATIOM	D102100105	1	INTERACT
13	1021001	SIT	D102100106		INTERACT
14	1021001	ATTRACT	D102100105	1	INTERACT
15	1021001	CABINET	D102100119		INTERACT
16	1021001	CHAIR	D102100120		INTERACT
17	1021001	BENCH	D102100121		INTERACT
18	1021001	GOSOFA	D102100115	1	INTERACT
19	1021001	GOCHAIR	D102100116	1	INTERACT
20	1021001	GOBENCH	D102100117	1	INTERACT
21	1021001	GOCABINET	D102100118	1	INTERACT
22	1021001	WANTTOUCH	D102100122	1	MOOD
23	1021001	HATE	D102100123		MOOD
24	1021001	WAIT	D102100124	1	CONTROL
25	1031001	IDLE	D103100101	1	IDLE
26	1031001	SLEEP	D103100107		INTERACT
27	1031001	TIRED	D103100108	1	MOOD
28	1031001	ANNOY	D103100110	1	MOOD
29	1031001	BORING	D103100111	1	MOOD
30	1031001	LAZY	D103100109	1	MOOD
31	1031001	LOVE	D103100112	1	MOOD
32	1031001	REWAWRD	D103100113	1	IDLE
33	1031001	GRAB_UP	D103100102		CONTROL
34	1031001	FONDLE	D103100114		CONTROL
35	1031001	SELECTED	D103100103	1	CONTROL
36	1031001	RELATIOM	D103100105	1	INTERACT
37	1031001	SIT	D103100106		INTERACT
38	1031001	ATTRACT	D103100105	1	INTERACT
39	1031001	CABINET	D103100119		INTERACT
40	1031001	CHAIR	D103100120		INTERACT
41	1031001	BENCH	D103100121		INTERACT
42	1031001	GOSOFA	D103100115	1	INTERACT
43	1031001	GOCHAIR	D103100116	1	INTERACT
44	1031001	GOBENCH	D103100117	1	INTERACT
45	1031001	GOCABINET	D103100118	1	INTERACT
46	1031001	WANTTOUCH	D103100122	1	MOOD
47	1031001	HATE	D103100123		MOOD
48	1031001	WAIT	D103100124	1	CONTROL
49	1011002	IDLE	D101100201	1	IDLE
50	1011002	SLEEP	D101100207		INTERACT
51	1011002	TIRED	D101100208	1	MOOD
52	1011002	ANNOY	D101100210	1	MOOD
53	1011002	BORING	D101100211	1	MOOD
54	1011002	LAZY	D101100209	1	MOOD
55	1011002	LOVE	D101100212	1	MOOD
56	1011002	REWAWRD	D101100213	1	IDLE
57	1011002	GRAB_UP	D101100202		CONTROL
58	1011002	FONDLE	D101100214		CONTROL
59	1011002	SELECTED	D101100203	1	CONTROL
60	1011002	RELATIOM	D101100205	1	INTERACT
61	1011002	SIT	D101100206		INTERACT
62	1011002	ATTRACT	D101100205	1	INTERACT
