StateName	StateId
ALPHAKATANA	1
ANNOY	2
ATTRACT	3
AYA	4
BENCH	5
BIANKAGOPRAY	6
BIANKAPRAY	7
BORING	8
CABINET	9
CHAIR	10
DORMLAMIYAMATIONG	11
DORMLAWSON	12
DORMXIAODOUNI	13
DRAWSWORD	14
FONDLE	15
GARAGEKIT	16
GELIGAO	17
GOALPHAKATANA	18
GOBENCH	19
GOCABINET	20
GOCHAIR	21
GODING	22
GODORMLAMIYAMATIONG	23
GODORMLAWSON	24
GODRAWSWORD	25
GOGARAGEKIT	26
GOGELIGAO	27
GOKENDO	28
GOLAYS	29
GOLIFUBUBBLE	30
GOLIONDANCING	31
GOMAGIC	32
GOOPERA	33
GOPlAYING	34
GORESTAURANT	35
GOSING	36
GOSOFA	37
GOSWIM	38
GOTAKEPHOTO	39
GOVALENTINE	40
GRAB_UP	41
HATE	42
IDLE	43
KENDO	44
LAYS	45
LAZY	46
LIFUBUBBLE	47
LIFUGOPRAY	48
LIFUPRAY	49
LIONDANCING	50
LOVE	51
LUOSAITAGOSNOWHOUSE	52
LUOSAITASNOWHOUSE	53
OPERA	54
PUTDING	55
PUTMAGIC	56
PUTSWIM	57
PlAYING	58
RELATIOM	59
RESTAURANT	60
REWAWRD	61
SELECTED	62
SING	63
SIT	64
SLEEP	65
TAKEPHOTO	66
TIRED	67
VALENTINE	68
WAIT	69
WANTTOUCH	70
