Id	Node
1	['0|12|0', '0|10|0', '0|10|0', '0|8|0', '0|10|0', '0|10|0', '0|0|0', '12|0|0', '10|0|0', '10|0|0', '7|0|0', '10|0|0', '10|0|0', '0|0|0', '12|12|12', '0|0|0', '1|0|3', '1|0|3', '1|0|3', '0|0|0', '12|2|3', '0|2|3', '0|2|3', '0|0|0', '1|12|3', '1|0|3', '1|0|3', '0|0|0', '1|2|12', '1|2|0', '1|2|0', '0|0|0', '1|12|3', '1|0|3', '0|0|3', '11|0|3', '1|0|3', '1|0|3', '0|0|0', '1|2|12', '1|2|0', '1|0|0', '1|11|0', '1|2|0', '1|2|0']
2	
3	
4	
5	
6	['0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '0|0|0', '1|0|3', '0|10|0', '1|8|3', '0|11|0', '0|0|0', '9|2|3', '11|0|0', '0|0|0', '1|8|3', '0|11|0', '0|0|0', '1|2|9', '0|0|11', '0|0|0', '1|8|3', '0|11|0', '0|0|0', '7|2|3', '0|0|0', '0|0|0', '7|7|7', '0|0|0', '0|10|0', '8|8|8', '0|0|0', '0|10|0', '4|4|4', '0|0|0', '10|0|0', '4|4|4', '0|0|0', '0|10|0', '9|9|9', '0|0|0', '0|0|10', '4|4|4', '0|0|0', '0|10|0', '7|7|7', '0|0|0', '10|0|0', '0|0|0', '0|2|0', '10|2|0', '0|2|0', '0|0|0', '1|0|0', '1|10|0', '1|0|0', '0|0|0', '0|2|0', '0|2|10', '0|2|0', '0|0|0']
11	['0|0|3', '0|10|3', '0|0|3', '0|0|0', '0|2|0', '10|2|0', '0|2|0', '0|0|0', '1|0|0', '1|10|0', '1|0|0', '0|0|0', '0|12|0', '0|0|0', '0|10|0', '0|0|0', '0|10|0', '0|8|0', '0|0|0', '0|2|10', '0|2|0', '0|2|10', '0|2|0', '0|2|9', '0|0|0', '0|0|0', '10|0|3', '0|0|3', '10|0|3', '0|0|3', '7|0|3', '0|0|0']
12	['0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|10|0', '0|10|0', '0|0|0', '12|0|0', '10|0|0', '10|0|0', '10|0|0', '10|0|0', '10|0|0', '0|0|0', '0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|10|0', '0|10|0', '0|0|0', '0|0|12', '0|0|10', '0|0|10', '0|0|10', '0|0|10', '0|0|10', '0|0|0', '0|12|0', '0|10|0', '0|10|0', '0|8|0', '0|10|0', '0|10|0', '0|0|0', '12|0|0', '10|0|0', '10|0|0', '7|0|0', '10|0|0', '10|0|0', '0|0|0', '12|12|12', '0|0|0', '1|0|3', '1|0|3', '1|0|3', '0|0|0']
13	['0|0|8', '0|0|0', '0|0|10', '0|2|10', '0|2|0', '0|2|10', '0|2|0', '0|2|9', '0|0|0', '0|0|0', '10|0|3', '0|0|3', '10|0|3', '0|0|3', '7|0|3', '0|0|0', '0|10|0', '0|10|0', '0|10|0', '7|7|7', '0|10|0', '0|10|0', '8|8|8', '0|10|0', '0|10|0', '9|9|9', '0|0|0', '0|0|11', '0|0|0', '7|7|7', '0|0|0', '0|11|0', '0|0|0', '8|8|8', '0|0|0', '11|0|0', '0|0|0', '9|9|9']
14	['12|0|0', '10|0|0', '10|0|0', '10|0|0', '0|0|0', '0|12|0', '0|10|0', '0|10|0', '0|10|0', '0|0|0', '0|0|12', '0|0|10', '0|0|10', '0|0|10', '0|0|0', '0|11|0', '0|0|0', '0|0|11', '0|0|0', '0|11|0', '0|0|0', '11|0|0', '0|0|0', '0|11|0', '0|0|0', '0|10|3', '0|0|0', '10|2|0', '0|0|0', '1|10|0', '0|0|0', '0|2|10', '0|0|0', '0|10|3', '0|0|0', '10|2|0', '0|0|0', '11|0|3', '0|0|0', '1|10|3', '0|0|0', '10|2|3', '0|0|0', '1|2|10']
