Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	290	335			
	290	336			
	290	337			
	291	335			
	291	336			
	291	337			
	292	335			
	292	336			
	292	337			
	293	335			
	293	336			
	293	337			
	294	335			
	294	336			
	294	337			
	295	335			
	295	336			
	295	337			
	296	335			
	296	336			
	296	337			
	297	335			
	297	336			
	297	337			
	298	335			
	298	336			
	298	337			
	299	335			
	299	336			
	299	337			
	300	335			
	300	336			
	300	337			
	301	335			
	301	336			
	301	337			
	302	335			
	302	336			
	302	337			
	303	335			
	303	336			
	303	337			
	304	335			
	304	336			
	304	337			
	305	335			
	305	336			
	305	337			
	306	335			
	306	336			
	306	337			
	307	335			
	307	336			
	307	337			
	308	335			
	308	336			
	308	337			
	309	335			
	309	336			
	309	337			
	310	335			
	310	336			
	310	337			
	311	335			
	311	336			
	311	337			
	312	335			
	312	336			
	312	337			
	313	335			
	313	336			
	313	337			
	314	335			
	314	336			
	314	337			
	315	335			
	315	336			
	315	337			
	316	335			
	316	336			
	316	337			
	317	335			
	317	336			
	317	337			
	318	335			
	318	336			
	318	337			
	319	335			
	319	336			
	319	337			
	320	335			
	320	336			
	320	337			
	321	335			
	321	336			
	321	337			
	322	335			
	322	336			
	322	337			
	323	335			
	323	336			
	323	337			
	324	335			
	324	336			
	324	337			
	325	335			
	325	336			
	325	337			
	326	335			
	326	336			
	326	337			
	327	335			
	327	336			
	327	337			
	328	335			
	328	336			
	328	337			
	329	335			
	329	336			
	329	337			
	330	335			
	330	336			
	330	337			
	331	335			
	331	336			
	331	337			
	332	335			
	332	336			
	332	337			
	333	335			
	333	336			
	333	337			
	334	335			
	334	336			
	334	337			
	335	335			
	335	336			
	335	337			
	336	335			
	336	336			
	336	337			
	337	335			
	337	336			
	337	337			
	338	335			
	338	336			
	338	337			
	339	335			
	339	336			
	339	337			
	340	335			
	340	336			
	340	337			
	341	335			
	341	336			
	341	337			
	342	335			
	342	336			
	342	337			
	343	335			
	343	336			
	343	337			
	344	335			
	344	336			
	344	337			
	345	335			
	345	336			
	345	337			
	346	335			
	346	336			
	346	337			
	347	335			
	347	336			
	347	337			
	348	335			
	348	336			
	348	337			
	349	335			
	349	336			
	349	337			
	334	227			
	334	228			
	334	229			
	334	230			
	334	231			
	333	224			
	333	225			
	333	226			
	333	227			
	333	228			
	333	229			
	333	230			
	333	231			
	334	232			
	334	233			
	333	232			
	333	233			
	332	232			
	332	233			
	331	232			
	331	233			
	330	232			
	330	233			
	329	232			
	329	233			
	329	234			
	329	235			
	329	236			
	329	237			
	329	238			
	328	232			
	328	233			
	328	234			
	328	235			
	328	236			
	328	237			
	328	238			
	327	232			
	327	233			
	327	234			
	327	235			
	327	236			
	327	237			
	327	238			
	332	239			
	332	240			
	332	241			
	332	242			
	332	243			
	332	244			
	332	245			
	332	246			
	332	247			
	331	239			
	331	240			
	331	241			
	331	242			
	331	243			
	331	244			
	331	245			
	331	246			
	331	247			
	330	239			
	330	240			
	288	266			
	288	267			
	288	268			
	288	269			
	288	270			
	288	271			
	288	272			
	288	273			
	288	274			
	288	275			
	288	276			
	288	249			
	287	250			
	287	251			
	287	252			
	287	253			
	287	254			
	287	255			
	287	256			
	287	257			
	287	258			
	287	259			
	287	260			
	287	261			
	287	262			
	287	263			
	287	264			
	287	265			
	287	266			
	287	267			
	287	268			
	287	269			
	287	270			
	287	271			
	287	272			
	287	273			
	287	274			
	287	275			
	287	276			
	289	337			
	289	336			
	289	335			
	289	334			
	289	333			
	289	332			
	289	331			
	289	330			
	289	329			
	289	328			
	289	327			
	289	326			
	289	325			
	289	324			
	289	323			
	289	322			
	289	321			
	289	320			
	289	319			
	289	318			
	289	317			
	289	316			
	289	315			
	289	314			
	289	313			
	289	312			
	289	311			
	289	310			
	289	309			
	289	308			
	289	307			
	289	306			
	289	305			
	289	304			
	289	303			
	289	302			
	289	301			
	289	300			
	289	299			
	289	298			
	289	297			
	289	296			
	289	295			
	288	337			
	288	336			
	288	335			
	288	334			
	288	333			
	288	332			
	288	331			
	288	330			
	288	329			
	288	328			
	288	327			
	288	326			
	288	325			
	288	324			
	288	323			
	288	322			
	288	321			
	288	320			
	288	319			
	288	318			
	288	317			
	288	316			
	288	315			
	288	314			
	288	313			
	288	312			
	288	311			
	288	310			
	288	309			
	288	308			
	288	307			
	288	306			
	288	305			
	288	304			
	288	303			
	288	302			
	288	301			
	288	300			
	288	299			
	288	298			
	288	297			
	288	296			
	288	295			
	287	337			
	287	336			
	287	335			
	287	334			
	287	333			
	287	332			
	287	331			
	287	330			
	287	329			
	287	328			
	287	327			
	287	326			
	287	325			
	287	324			
	287	323			
	287	322			
	287	321			
	287	320			
	287	319			
	287	318			
	287	317			
	287	316			
	287	315			
	287	314			
	287	313			
	287	312			
	287	311			
	287	310			
	287	309			
	287	308			
	287	307			
	287	306			
	287	305			
	287	304			
	287	303			
	287	302			
	287	301			
	287	300			
	287	299			
	287	298			
	287	297			
	287	296			
	287	295			
	286	337			
	286	336			
	286	335			
	286	334			
	286	333			
	286	332			
	286	331			
	286	330			
	286	329			
	286	328			
	286	327			
	286	326			
	286	325			
	286	324			
	286	323			
	286	322			
	286	321			
	286	320			
	286	319			
	286	318			
	286	317			
	286	316			
	286	315			
	286	314			
	286	313			
	286	312			
	286	311			
	286	310			
	286	309			
	286	308			
	286	307			
	286	306			
	286	305			
	286	304			
	286	303			
	286	302			
	286	301			
	286	300			
	286	299			
	286	298			
	286	297			
	286	296			
