Info	Key	X	Y
12150103	PB1	7445	8999
12150103	S1	7451	8826
12150103	JS	6414	7883
12150103	B101	7457	8419
12150103	B102	7295	8413
12150103	B103	7624	8408
12150103	S2	7050	7906
12150103	B201	6514	7989
12150103	B202	6514	7777
15030104	PB1	7862	4526
15030104	S1	7886	5010
15030104	B101	10952	4574
15030104	B201	11064	5198
15030104	B202	11252	5227
15030104	B203	10436	4195
15030104	B204	11383	4172
15030104	B301	7591	1945
15030104	B302	7790	2314
15030104	B303	11204	4828
15030104	B304	11204	5221
15030104	B305	10571	6404
15030104	S301	4719	6982
15030104	S201	10474	8683
15030104	S101	4741	7303
15030104	B401	10658	5020
15030104	B205	11326	4027
15030104	S205	4842	2792
15030104	C101	11490	3946
15030104	C102	10158	5131
15030104	B102	11303	4362
15030104	B103	10683	4124
15030104	B104	11017	3976
15030104	B105	10714	3904
15030104	B106	11066	4526
15030104	S102	10040	4818
15030104	B206	11249	3850
15030104	C103	11014	4149
15030104	C104	10939	4235
15030104	C105	11162	4799
15030104	S105	11039	4354
15030104	B111	7648	5204
15030104	B112	8072	5197
15030104	B113	7777	5310
15030104	B114	7956	5310
15030104	B411	9057	3490
15030104	B412	9409	3481
15030104	B413	10281	3335
15030104	B501	9237	3850
15030104	B502	9677	3888
15030104	B503	10195	5176
15030104	B504	10700	6395
15030104	B505	10728	6088
15030104	B506	11251	5173
15030104	ZS01	10868	4098
30031503	PB1	6944	8666
30031503	PB2	7512	8666
30031503	PB3	8044	8626
30031503	S1	7469	8019
30031503	PB101	7844	5057
30031503	PB102	7440	5345
30031503	PB103	7686	5314
30031503	C101	6760	5595
30031503	C102	9017	5411
30031503	C103	7881	3924
30031503	C104	8306	4495
30031503	S101	6945	5520
30031503	S102	8842	5384
30031503	S103	7881	4059
30031503	S104	8034	4566
30031503	PB201	8800	3400
30031503	PB202	8950	3400
30031503	PB203	9100	3400
30031503	C201	8343	3427
30031503	C202	9461	3422
30031503	C203	8961	3743
30031503	C204	8426	3902
30031503	S201	8491	3427
30031503	S202	9313	3422
30031503	S203	8967	3544
30031503	S204	8506	3794
30090573	PB1	7862	4176
30090573	B101	7851	4863
30090573	B102	8003	4863
30090573	B103	7716	4860
30090573	B104	7851	5008
30090573	B105	8003	5008
30090573	B106	7716	5012
30090573	B107	7710	4331
30090573	ZX1	7851	4569
30090573	S1	7851	4569
30210097	PB1	7480	7200
30210097	S1	7480	7600
30210097	B101	6919	8139
30210097	B102	6528	8877
30210097	B103	7100	8600
30210097	B104	6673	8525
30210097	B105	6977	8901
30210097	B201	6919	8139
30210097	B202	6528	8877
30210097	B203	7100	8600
30210097	B204	6673	8525
30210097	B205	6977	8901
30210097	S2	7480	7600
30210098	PB1	11100	4650
30210098	S1	10900	4200
30210098	B101	10790	3950
30210098	B102	10500	4000
30210098	B103	10990	3770
30210098	B104	10250	3950
30210098	B105	11140	3580
30210098	B201	10790	3950
30210098	B202	10500	4000
30210098	B203	10990	3770
30210098	B204	10250	3950
30210098	B205	11140	3580
30210098	S2	10900	4200
95000158	PB1	10665	6400
95000158	S1	9951	6362
95000158	B101	9328	6271
99919917	PB1	9864	8614
99919917	S1	9880	8391
99919917	B101	9621	8215
99919917	B102	10160	8204
99919917	B103	9885	8132
99919918	PB1	10762	3816
99919918	S1	10912	4092
99919918	B101	10866	4363
99919918	B102	11144	4251
99990905	PB1	10964	10331
99990905	S1	9874	10349
99990905	B101	9475	8029
99990905	B201	3800	4011
99990905	B202	10495	6375
99990905	B203	7510	3716
99990905	B204	9151	3485
99990905	B301	10733	6359
99990905	B302	10733	6016
99990905	B303	10154	5013
99990905	B304	9654	3840
99990905	B305	7926	3995
99990905	S301	4499	6529
99990905	S201	4823	2590
99990905	S101	9515	6882
99990905	B401	5110	4052
99990905	B205	6141	3951
99990905	S205	3665	3458
99990905	C101	9900	8171
99990905	C102	10590	8900
99990905	C103	4927	6440
99990905	B102	9495	6365
99990905	S102	10079	8375
99990905	B306	6959	5391
99990905	B307	6850	6411
99990905	B308	4715	7021
99990905	B309	10062	10346
99990905	B310	10051	9501
99990905	P101	10074	9374
99990905	P102	10077	8837
99990905	B311	4706	6443
99990905	B312	6192	6432
99990905	B313	5277	6429
99990905	D101	9616	10304
99990905	D102	9451	10440
99990905	D103	9451	10129
99990905	D2	11122	4557
99990905	D201	10780	4337
99990905	D202	11163	4162
99990905	D203	10476	4137
99990905	D204	11218	3841
99990905	ZS01	4671	6459
99990905	F101	8994	3995
99990905	X101	10720	6135
99990905	X102	10306	3257
99990905	X103	10801	3883
99990905	X104	11240	5300
99990905	X105	5004	5332
99990906	PB1	8933	3858
99990906	S1	9353	4883
99990906	B101	10907	4590
99990906	B201	10602	4494
99990906	B202	10505	4360
99990906	B203	10436	4195
99990906	B204	11383	4172
99990906	B301	7591	1945
99990906	B302	7790	2314
99990906	B303	11204	4828
99990906	B304	11204	5221
99990906	B305	10571	6404
99990906	S301	4719	6982
99990906	S201	10474	8683
99990906	S101	4741	7303
99990906	B401	10555	5052
99990906	B205	11326	4027
99990906	S205	4842	2792
99990906	C101	11519	3935
99990906	C102	10158	5131
99990906	B102	11223	4472
99990906	B103	10601	3908
99990906	B104	10913	3761
99990906	B105	10757	3829
99990906	B106	11066	4526
99990906	S102	9842	4347
99990906	B206	11249	3850
99990906	C103	11014	4149
99990906	C104	10909	4192
99990906	C105	10968	4897
99990906	S105	11039	4354
99990907	PB1	8887	3859
99990907	S1	8513	3868
99990907	B101	10139	8112
99990907	S101	10008	8670
99990907	B102	9499	7130
99990907	B103	10602	3897
99990907	B104	10911	3763
99990907	B201	8183	3997
99990907	B202	7078	5358
99990907	B203	5577	6500
99990907	B204	4592	6701
99990907	B205	7870	4125
99990907	B301	10571	6397
99990907	B302	7151	7116
99990907	B303	7468	7116
99990907	B304	6534	7899
99990907	B305	7300	7996
99990907	S301	96	96
99990907	B401	10556	5039
99990907	S205	96	96
99990907	C101	10911	4184
99990907	C102	10490	8571
99990907	S102	9489	6719
99990907	S305	6506	8008
99990907	B306	7009	7998
99990907	CX1	7252	7313
99990907	CX2	7650	7322
99999904	PB1	9978	10411
99999904	S1	10025	10124
99999909	PB1	10566	10335
99999909	S1	10284	10300
99999909	B101	9423	9997
99999909	B102	10045	9999
99999909	B103	10045	10447
99999909	T101	9512	8138
99999909	T102	9503	7495
99999909	T103	9473	6371
99999909	T104	10429	6378
99999909	T105	10726	6161
99999909	T106	11290	5138
99999909	T206	10288	5316
99999909	T107	10481	3221
99999909	T207	9647	3948
99999909	T208	9176	3866
99999909	T108	9214	3442
99999909	T109	8764	3437
99999909	T209	7884	3884
99999909	T110	7570	3561
99999909	T210	7815	5312
99999909	T211	6910	5326
99999909	T212	6847	6438
99999909	T213	4686	6468
99999909	T214	4697	6990
99999909	T111	7246	3826
99999909	T112	6353	3920
99999909	T113	5837	3936
99999909	T114	5070	4034
99999909	T115	5003	5254
99999909	T116	4653	6127
99999909	T117	4693	6972
99999909	T118	4692	7972
99999909	T119	5030	7994
99999909	T120	6150	7910
99999909	T121	6794	7198
99999909	T301	10072	8443
99999909	T221	6825	8720
99999909	B201	7904	7954
99999909	S2	6955	7892
99999909	D101	11108	4518
99999909	D102	5003	4666
99999909	D103	10038	10421
99999909	B202		
99999909	ZS1	6752	7928
