Id	Type	Career	NpcId	ModelId	EnergyCost	LevelTemplateId	StarTemplateId	AbilityRateMonster	AbilityRateHp	AbilityRateAttack	Name	Description	HeadIcon	SkillIds	RatingIcon
15000001	1	1	8120900	Me1SwordMd002001		1	1	1.0	0.6	15.0	Musashi IX	Durable Fighter		[10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108]	
15000002	1	2	8130000	Mb1SwordMd030001		1	1	1.0	0.6	17.0	Roseblade			[10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208]	
15000003	1	4	8215000	Mb1BraveMd010011		1	1	1.0	0.6	20.0	Riot			[10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408]	
15000004	1	3	8310000	Mb1XiuMd010001		1	1	1.0	0.6	17.0	Camu			[10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308]	
15000005		1	901900	Mo1ShouhuzheMd000001	1	2	2	1.0	0.6	15.0	Shieldbearer			[50005]	
15000006		1	901300	Me1XunshoushiMd000001	2	2	2	1.0	0.6	15.0	Tamer			[50002]	
15000007		1	902100	Me1YuandingMd000001	3	2	2	1.0	0.6	15.0	Gardener			[50006]	
15000008		1	906500	Mo1WulunsixingMd000001	8	2	2	1.0	0.6	15.0	Ballwheel IV			[50018]	
15000009		1	904500	Me1JidijibingMd000001	16	2	2	1.0	0.6	15.0	Polar Soldier			[50015]	
15000010		2	900300	Mo1XiulijigongMd000001	1	2	2	1.0	0.6	15.0	Repairer			[50000]	
15000011		2	902500	Mo1LangrensixingMd000001	2	2	2	1.0	0.6	15.0	Ronin IV			[50007]	
15000012		2	906400	Mo1LishiliuxingMd000001	3	2	2	1.0	0.6	15.0	Blubber VI			[50017]	
15000013		2	902200	Me1YijiwajuezheMd000001	8	2	2	1.0	0.6	15.0	Excavator			[50014]	
15000014		2	907000	Me1ZhizunMd000001	16	2	2	1.0	0.6	15.0	Prime			[50019]	
15000015		4	900900	Mo1DimianjianshiqiMd000001	1	2	2	1.0	0.6	16.5	Ground Monitor			[50001]	
15000016		4	906200	Me1YihehuolidanyuanMd000001	2	2	2	1.0	0.6	16.5	Hetero Fire Unit			[50016]	
15000017		4	903700	Me1YijikantanzheMd000001	3	2	2	1.0	0.6	16.5	Explorer			[50009]	
15000018		4	902600	Mo1FangshengrongyuanMd000001	8	2	2	1.0	0.6	16.5	Bio-Salamander			[50013]	
15000019		4	904400	Me1ZilujingweiMd000001	16	2	2	1.0	0.6	16.5	Terrapod			[50010]	
15000020		3	901500	Mo1YeyaMd000001	1	2	2	1.0	0.6	15.0	Hydraulic			[50003]	
15000021		3	901800	Mo1ZhixingzheMd000001	2	2	2	1.0	0.6	15.0	Executor			[50004]	
15000022		3	903400	Me1JinweiMd000001	8	2	2	1.0	0.6	15.0	Royal guard			[50012]	
15000023		3	903600	Me1FenjiezheMd000001	3	2	2	1.0	0.6	15.0	Deconstructor			[50008]	
15000024		3	903300	Me1XinshiMd000001	16	2	2	1.0	0.6	15.0	Envoy			[50011]	
