Id	GroupId
1021001	1021001
1031001	1031001
1051001	1051001
1011002	1011002
1071002	1071002
1041002	1041002
1081002	1081002
1061002	1061002
1021002	1021002
1031002	1031002
1061003	1061003
1031003	1031003
1011003	1011003
1071003	1071003
1051003	1051003
1021003	1021003
1091002	1091002
1081003	1081003
1041003	1041003
1111002	1111002
1121002	1121002
1021004	1021004
1511003	1511003
1131002	1131002
1141003	1141003
1161002	1161002
1521003	1521003
1171003	1171003
1531003	1531003
1211002	1211002
1121003	1121003
1221002	1221002
1131003	1131003
1541003	1541003
1031004	1031004
1531004	1531004
1551003	1551003
1201003	1201003
1181003	1181003
1191003	1191003
1051004	1051004
1561003	1561003
1071004	1071004
1571003	1571003
1041004	1041004
1231002	1231002
1011004	1011004
1091003	1091003
1021005	1021005
1241002	1241002
1221003	1221003
1251002	1251002
1261003	1261003
1271003	1271003
1281002	1281002
1081004	1081004
1521004	1521004
1291002	1291002
1171004	1171004
1301002	1301002
1241003	1241003
1211003	1211003
1021006	1021006
1311002	1311002
1051005	1051005
1321003	1321003
1331003	1331003
1531005	1531005
1341002	1341002
1351003	1351003
1361003	1361003
1131004	1131004
1041005	1041005
1371002	1371002
1381003	1381003
1031005	1031005
