Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	86	165			
	87	165			
	88	165			
	89	165			
	90	165			
	91	165			
	92	165			
	93	165			
	94	165			
	95	165			
	96	165			
	97	165			
	98	165			
	99	165			
	100	165			
	101	165			
	102	165			
	103	165			
	104	165			
	105	165			
	106	165			
	107	165			
	108	165			
	109	165			
	110	165			
	111	165			
	112	165			
	113	165			
	114	165			
	115	165			
	116	165			
	117	165			
	118	165			
	119	165			
	120	165			
	121	165			
	122	165			
	123	165			
	124	165			
	125	165			
	126	165			
	127	165			
	128	165			
	129	165			
	130	165			
	131	165			
	132	165			
	133	165			
	134	165			
	135	165			
	136	165			
	137	165			
	138	165			
	139	165			
	140	165			
	141	165			
	142	165			
	143	165			
	144	165			
	145	165			
	146	165			
	147	165			
	148	165			
	149	165			
	150	165			
	151	165			
	152	165			
	153	165			
	154	165			
	155	165			
	156	165			
	157	165			
	158	165			
	159	165			
	160	165			
	161	165			
	162	165			
	163	165			
	164	165			
	165	165			
	166	165			
	167	165			
	168	165			
	169	165			
	170	165			
	171	165			
	172	165			
	173	165			
	174	165			
	175	165			
	176	165			
	177	165			
	178	165			
	179	165			
	180	165			
	181	165			
	182	165			
	183	165			
	184	165			
	185	165			
	186	165			
	187	165			
	188	165			
	189	165			
	86	268			
	86	267			
	86	266			
	86	265			
	86	264			
	86	263			
	86	262			
	86	261			
	86	260			
	86	259			
	86	258			
	86	257			
	86	256			
	86	255			
	86	254			
	86	253			
	86	252			
	86	251			
	86	250			
	86	249			
	86	248			
	86	247			
	86	246			
	86	245			
	86	244			
	86	243			
	86	242			
	86	241			
	86	240			
	86	239			
	86	238			
	86	237			
	86	236			
	86	235			
	86	234			
	86	233			
	86	232			
	86	231			
	86	230			
	86	229			
	86	228			
	86	227			
	86	226			
	86	225			
	86	224			
	86	223			
	86	222			
	86	221			
	86	220			
	86	219			
	86	218			
	86	217			
	86	216			
	86	215			
	86	214			
	86	213			
	86	212			
	86	211			
	86	210			
	86	209			
	86	208			
	86	207			
	86	206			
	86	205			
	86	204			
	86	203			
	86	202			
	86	201			
	86	200			
	86	199			
	86	198			
	86	197			
	86	196			
	86	195			
	86	194			
	86	193			
	86	192			
	86	191			
	86	190			
	86	189			
	86	188			
	86	187			
	86	186			
	86	185			
	86	184			
	86	183			
	86	182			
	86	181			
	86	180			
	86	179			
	86	178			
	86	177			
	86	176			
	86	175			
	86	174			
	86	173			
	86	172			
	86	171			
	86	170			
	86	169			
	86	168			
	86	167			
	86	166			
	87	268			
	88	268			
	89	268			
	90	268			
	91	268			
	92	268			
	93	268			
	94	268			
	95	268			
	96	268			
	97	268			
	98	268			
	99	268			
	100	268			
	101	268			
	102	268			
	103	268			
	104	268			
	105	268			
	106	268			
	107	268			
	108	268			
	109	268			
	110	268			
	111	268			
	112	268			
	113	268			
	114	268			
	115	268			
	116	268			
	117	268			
	118	268			
	119	268			
	120	268			
	121	268			
	122	268			
	123	268			
	124	268			
	125	268			
	126	268			
	127	268			
	128	268			
	129	268			
	130	268			
	131	268			
	132	268			
	133	268			
	134	268			
	135	268			
	136	268			
	137	268			
	138	268			
	139	268			
	140	268			
	141	268			
	142	268			
	143	268			
	144	268			
	145	268			
	146	268			
	147	268			
	148	268			
	149	268			
	150	268			
	151	268			
	152	268			
	153	268			
	154	268			
	155	268			
	156	268			
	157	268			
	158	268			
	159	268			
	160	268			
	161	268			
	162	268			
	163	268			
	164	268			
	165	268			
	166	268			
	167	268			
	168	268			
	169	268			
	170	268			
	171	268			
	172	268			
	173	268			
	174	268			
	175	268			
	176	268			
	177	268			
	178	268			
	179	268			
	180	268			
	181	268			
	182	268			
	183	268			
	184	268			
	185	268			
	186	268			
	187	268			
	188	268			
	189	268			
	189	166			
	189	167			
	189	168			
	189	169			
	189	170			
	189	171			
	189	172			
	189	173			
	189	174			
	189	175			
	189	176			
	189	177			
	189	178			
	189	179			
	189	180			
	189	181			
	189	182			
	189	183			
	189	184			
	189	185			
	189	186			
	189	187			
	189	188			
	189	189			
	189	190			
	189	191			
	189	192			
	189	193			
	189	194			
	189	195			
	189	196			
	189	197			
	189	198			
	189	199			
	189	200			
	189	201			
	189	202			
	189	203			
	189	204			
	189	205			
	189	206			
	189	207			
	189	208			
	189	209			
	189	210			
	189	211			
	189	212			
	189	213			
	189	214			
	189	215			
	189	216			
	189	217			
	189	218			
	189	219			
	189	220			
	189	221			
	189	222			
	189	223			
	189	224			
	189	225			
	189	226			
	189	227			
	189	228			
	189	229			
	189	230			
	189	231			
	189	232			
	189	233			
	189	234			
	189	235			
	189	236			
	189	237			
	189	238			
	189	239			
	189	240			
	189	241			
	189	242			
	189	243			
	189	244			
	189	245			
	189	246			
	189	247			
	189	248			
	189	249			
	189	250			
	189	251			
	189	252			
	189	253			
	189	254			
	189	255			
	189	256			
	189	257			
	189	258			
	189	259			
	189	260			
	189	261			
	189	262			
	189	263			
	189	264			
	189	265			
	189	266			
	189	267			
