Info	Key	X	Y
10230113	PB1	1019	1428
10230113	S1	1019	1578
10230113	HBt01	1031	2536
10230113	HBt01S	1031	2490
10230113	HBt02	814	4117
10230113	HBt02S	814	4058
10230113	HBt03	1458	3537
10230113	HBt03S	1395	3537
10230113	Con01	1361	3377
10230113	NPCM01	1385	3666
10230113	NPCM02	1737	3473
10230113	NPCM02S	1788	3473
10230113	Con02	1744	3693
10230113	NPCM03	3617	3553
10230113	NPCM03S	3488	3547
10230113	B101	2803	5087
10230113	B101S	2803	4841
10230113	B102	2803	5211
10230113	B102S	2803	4975
10230113	B103	2803	1902
10230113	B103S	2803	2038
10230113	B104	2803	1771
10230113	B104S	2803	2142
10230113	NPCM04	3136	3535
10230113	NPCM04S	3010	3535
10230113	Con03	4040	3378
10230113	Corp01	5664	3531
10230113	Corp01S	5528	3531
10230113	Card01	5658	3504
10230113	B105	4873	3540
10230113	B105S	4975	3540
10230113	B106	4761	3732
10230113	B106S	4828	3687
10230113	B107	4752	3359
10230113	B107S	4807	3386
10230113	HBt04	4268	3538
10230113	HBt04S	4325	3538
10230113	Con04	1984	4513
10230113	Con05	1954	2588
10230113	B108	2806	5374
10230113	B108S	2806	5303
10230113	NPCM05	3655	3407
10230113	NPCM05S	3534	3404
10230113	CB101	2140	3530
10230113	CB101S	2245	3527
10230113	CB102	1952	3732
10230113	CB102S	2065	3732
10230113	CB103	1952	3320
10230113	CB103S	2054	3320
10230114	PB1	962	2811
10230114	S1	972	3498
10230114	PB2	1055	2812
10230114	B101	936	3327
10230114	B102	943	3664
10230114	B103	1234	3642
10230114	B201	2357	3530
10230114	B202	2824	3526
10230114	B203	3187	3526
10230114	S2	2183	3536
10230114	B301	5127	3717
10230114	B302	5099	3309
10230114	B303	5370	3713
10230114	B304	5376	3353
10230114	S3	4854	3498
10250111	PB1	1047	3253
10250111	S1	1042	2704
10250111	B101	5173	3517
10250206	PB1	1047	3253
10250206	S1	1042	2704
10250206	B101	5173	3517
10250206	HBt01	1031	2536
10250206	HBt01S	1031	2490
10250206	HBt02	814	4117
10250206	HBt02S	814	4058
10250206	HBt03	1458	3537
10250206	HBt03S	1395	3537
10260117	PB1	5243	3538
10260117	S1	5127	3552
10260117	B101	4801	3526
10260117	B102	4949	3746
10260117	B103	4945	3345
10260117	TP1	5558	4471
10260117	GP101	5560	3544
10260117	End	1031	1329
10260117	Portral	5090	3875
10260117	Angel	3977	3707
10260117	R1	3890	3534
10260117	R2	2323	3555
10260117	R3	2154	2792
10260117	R4	1672	2757
10260117	R5	3130	2757
10260117	R6	1950	4310
10260117	R7	3087	4401
10260218	PB1	1197	3526
10260218	S1	1018	1824
10260218	B101	1787	3524
10260218	CZT	1751	3693
10260218	TP1	1672	3697
10260218	B201	5330	3536
10260218	S2	5621	3538
10260218	Portral	5090	3875
10260218	L1	4572	3537
12230104	PB1	1787	3539
12230104	S1	1939	3538
12230104	T1	2441	3536
12230104	B101	2614	3534
12230104	B102	2746	3694
12230104	B103	2746	3349
12230104	B104	2904	3666
12230104	B105	2897	3427
12230104	T2	3546	3541
12230105	PB1	4752	3543
12230105	S1	4948	3543
12230105	T1	5183	3540
12230105	B101	5293	3534
12230105	B102	5403	3648
12230105	B103	5409	3422
12230105	B104	5253	3762
12230105	B105	5282	3292
12230105	T2	4419	3547
21000122	PB1	5484	3531
21000122	S1	3936	3540
21000122	B101	4413	3536
21000122	B102	5158	3886
21000122	B103	4843	3657
21000122	B104	4852	3389
21000122	B105	5175	3193
21000122	Target1	4217	3545
21000122	Target2	1751	3693
21000122	Target3	1034	2539
21000122	B201	2849	4652
21000122	B202	2610	4465
21000122	B203	2856	4324
21000122	B204	2589	2530
21000122	B205	2911	2634
21000122	S2	2557	3538
30062822	PB1	2414	3506
30062822	S1	2523	3495
30062822	B101	2756	3499
30062823	PB1	5051	3511
30062823	S1	5147	3510
30062823	B101	5243	3509
30090786	PB1	4847	3544
30090786	S1	5094	3549
30090786	B101	5196	3429
30090786	B102	5201	3697
30090786	B103	5449	3689
30090786	B104	5459	3431
30090786	S2	5106	3546
30090786	B201	5220	3423
30090786	B202	5172	3697
30090786	B203	5454	3423
30090786	B204	5430	3687
30090786	ZX1	5268	3549
30160551	PB1	2101	3549
30160551	S1	2254	3549
30160552	PB1	2101	3549
30160552	S1	2254	3549
30160552	B101	3044	3947
30160552	B102	3044	3175
30160553	PB1	2101	3549
30160553	S1	2254	3549
30160553	B101	3051	3539
30180815	PB1	4874	3532
30180815	S1	5186	3528
30180815	B101	5186	3533
30180815	M1	4896	3689
30180815	M2	5184	3834
30180815	M3	5441	3681
30180815	M4	5441	3321
30180815	M5	5178	3219
30180815	M6	4915	3345
30180815	JS	5181	3528
96991816	PB1	1025	1499
96991816	S1	1014	1803
96991816	B101	1042	2225
99960001	PB1	5852	4389
99960001	S1	6962	3902
99990001	PB1	1037	1538
99990001	S1	1037	1788
99990936	PB1	2576	2718
99990936	S1	2547	2914
99990936	B101	1037	2010
99990936	Tg01	1042	3306
99990936	Tg02	3961	3537
99990936	B102	2614	4024
99990936	B102S	2614	3881
99990936	B103	2614	3061
99990936	B103S	2614	3151
99990936	Tg03	2631	3556
99990936	B104	815	4112
99990936	B104S	815	4062
99990936	B105	1434	3540
99990936	B105S	1334	3540
99990948	PB1	5171	3537
99990948	S1	4771	3537
99990948	B101		
99990948	B101S		
