Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	22	128			
	23	128			
	24	128			
	25	128			
	26	128			
	27	128			
	28	128			
	29	128			
	30	128			
	31	128			
	32	128			
	33	128			
	34	128			
	35	128			
	36	128			
	37	128			
	38	128			
	39	128			
	40	128			
	41	128			
	42	128			
	43	128			
	44	128			
	44	127			
	44	126			
	44	125			
	44	122			
	44	121			
	44	120			
	44	119			
	44	118			
	44	117			
	44	116			
	47	116			
	47	117			
	47	118			
	47	119			
	40	125			
	33	125			
	47	120			
	47	121			
	47	122			
	47	123			
	47	124			
	47	125			
	47	126			
	47	127			
	47	128			
	31	126			
	20	121			
	20	118			
	26	95			
	26	94			
	26	82			
	26	78			
	26	79			
	26	80			
	26	81			
	25	70			
	25	68			
	25	77			
	25	76			
	25	75			
	25	74			
	25	73			
	25	72			
	25	71			
	25	67			
	25	66			
	25	65			
	25	64			
	25	63			
	25	62			
	25	61			
	25	60			
	25	57			
	25	56			
	25	55			
	25	54			
	25	53			
	25	58			
	25	52			
	25	51			
	25	50			
	25	48			
	25	47			
	25	46			
	25	45			
	25	44			
	25	43			
	25	42			
	25	41			
	25	40			
	37	82			
	37	81			
	37	80			
	37	79			
	37	78			
	44	83			
	44	84			
	44	85			
	37	94			
	37	95			
	44	97			
	44	98			
	44	99			
	44	100			
	44	101			
	44	102			
	44	103			
	44	104			
	47	104			
	47	103			
	47	102			
	47	101			
	47	100			
	47	99			
	47	98			
	47	97			
	47	96			
	47	95			
	47	94			
	47	93			
	47	92			
	47	91			
	44	115			
	44	114			
	44	113			
	45	113			
	46	113			
	47	113			
	47	114			
	47	115			
	44	106			
	44	107			
	45	107			
	46	107			
	47	106			
	47	105			
	47	107			
	21	101			
	22	101			
	21	88			
	22	88			
	23	88			
	23	87			
	23	86			
	23	85			
	23	84			
	23	83			
	30	124			
	30	123			
	31	122			
	32	121			
	41	121			
	41	122			
	42	122			
	42	121			
	43	122			
	43	125			
	42	125			
	41	125			
	34	125			
	40	124			
	34	124			
	32	126			
	33	126			
	30	126			
	30	125			
	37	126			
	38	125			
	38	124			
	36	124			
	36	125			
	36	126			
	38	126			
	43	106			
	42	105			
	42	106			
	42	104			
	43	104			
	47	90			
	55	74			
	55	75			
	55	76			
	55	77			
	54	77			
	53	78			
	52	78			
	51	78			
	54	78			
	59	77			
	59	76			
	60	78			
	59	78			
	64	74			
	64	75			
	64	76			
	62	78			
	63	76			
	63	77			
	58	74			
	58	75			
	58	76			
	61	78			
	67	76			
	67	75			
	67	74			
	67	77			
	68	77			
	68	78			
	69	78			
	70	78			
	71	78			
	63	78			
	47	129			
	73	78			
	74	78			
	75	78			
	76	78			
	48	78			
	49	78			
	50	78			
	56	74			
	57	74			
	65	74			
	66	74			
	79	74			
	80	74			
	81	74			
	78	74			
	72	78			
	97	77			
	97	76			
	97	75			
	97	78			
	98	78			
	99	78			
	100	78			
	101	78			
	102	78			
	102	79			
	102	80			
	102	83			
	102	82			
	102	81			
	102	85			
	37	93			
	38	93			
	41	93			
	42	93			
	40	93			
	39	93			
	26	93			
	25	93			
	24	93			
	23	93			
	22	93			
	21	93			
	82	74			
	82	73			
	42	92			
	42	91			
	42	90			
	42	89			
	42	88			
	42	87			
	42	86			
	30	122			
	31	121			
	36	120			
	37	120			
	38	120			
	32	120			
	33	120			
	34	120			
	35	120			
	39	120			
	40	120			
	41	120			
	49	145			
	49	144			
	49	143			
	48	143			
	50	145			
	51	145			
	51	144			
	52	144			
	53	144			
	54	144			
	55	145			
	55	144			
	55	146			
	56	147			
	56	146			
	57	147			
	58	147			
	58	146			
	59	145			
	58	145			
	59	144			
	60	144			
	61	144			
	62	144			
	63	144			
	63	145			
	64	145			
	64	146			
	64	147			
	65	147			
	66	147			
	67	147			
	67	146			
	67	145			
	68	145			
	68	144			
	69	144			
	70	144			
	71	144			
	73	143			
	76	143			
	72	144			
	72	143			
	77	147			
	77	146			
	77	145			
	77	144			
	77	143			
	79	147			
	80	147			
	81	147			
	78	147			
	97	147			
	97	146			
	97	145			
	97	144			
	97	143			
	98	143			
	61	81			
	60	81			
	120	127			
	61	141			
	62	141			
	62	140			
	61	140			
	83	148			
	93	147			
	94	147			
	95	147			
	91	148			
	84	169			
	84	168			
	84	170			
	85	170			
	85	171			
	86	171			
	87	171			
	87	172			
	86	170			
	88	171			
	88	172			
	89	172			
	90	172			
	91	172			
	92	172			
	93	172			
	94	172			
	95	172			
	96	172			
	97	172			
	98	172			
	98	166			
	97	166			
	96	166			
	95	166			
	94	166			
	93	166			
	61	80			
	92	165			
	92	166			
	91	165			
	60	80			
	90	164			
	98	171			
	98	170			
	98	169			
	98	168			
	98	167			
	90	165			
	90	163			
	90	162			
	90	161			
	90	160			
	90	159			
	90	158			
	90	157			
	90	156			
	90	155			
	90	154			
	90	153			
	90	152			
	90	151			
	84	52			
	84	51			
	85	50			
	85	51			
	86	50			
	87	49			
	87	50			
	88	49			
	88	48			
	89	48			
	89	49			
	90	48			
	91	48			
	92	48			
	93	48			
	94	48			
	95	48			
	96	48			
	97	48			
	98	48			
	98	49			
	98	50			
	98	51			
	98	52			
	98	53			
	98	54			
	97	54			
	96	54			
	95	54			
	94	54			
	93	54			
	93	55			
	92	55			
	91	55			
	91	56			
	90	56			
	90	57			
	90	58			
	90	59			
	90	60			
	90	61			
	90	70			
	90	69			
	90	68			
	90	67			
	90	66			
	90	65			
	90	62			
	90	63			
	90	64			
	19	121			
	18	121			
	17	121			
	16	121			
	15	121			
	14	121			
	14	122			
	14	123			
	14	124			
	14	125			
	14	126			
	14	127			
	14	128			
	14	129			
	14	130			
	14	131			
	14	132			
	14	133			
	14	134			
	14	135			
	15	135			
	16	135			
	16	136			
	16	137			
	11	125			
	11	124			
	15	137			
	14	137			
	13	137			
	12	137			
	11	137			
	11	121			
	11	122			
	11	126			
	11	123			
	11	136			
	11	135			
	11	134			
	11	133			
	11	132			
	11	131			
	11	130			
	11	129			
	11	128			
	11	127			
	11	118			
	11	119			
	11	120			
	12	118			
	13	118			
	14	118			
	15	118			
	16	118			
	17	118			
	18	118			
	19	118			
	77	78			
	77	77			
	77	76			
	77	75			
	77	74			
	92	73			
	91	73			
	83	73			
	73	142			
	74	142			
	75	142			
	76	142			
	98	142			
	99	142			
	100	142			
	92	147			
	84	167			
	84	166			
	84	165			
	84	164			
	84	163			
	84	162			
	84	161			
	84	160			
	84	159			
	84	158			
	84	157			
	84	156			
	84	155			
	84	154			
	84	153			
	84	152			
	84	151			
	84	69			
	84	68			
	84	67			
	84	66			
	84	65			
	84	64			
	84	63			
	84	62			
	84	61			
	84	60			
	84	59			
	84	58			
	84	57			
	84	56			
	84	55			
	84	54			
	84	53			
	41	96			
	40	96			
	39	96			
	38	96			
	37	96			
	23	96			
	24	96			
	25	96			
	26	96			
	23	101			
	23	100			
	23	99			
	23	98			
	23	97			
	26	69			
	26	68			
	38	68			
	37	68			
	37	69			
	26	59			
	26	60			
	26	58			
	38	60			
	37	60			
	37	59			
	38	58			
	37	58			
	26	50			
	26	49			
	26	48			
	38	50			
	38	48			
	37	48			
	37	49			
	37	50			
	26	40			
	38	40			
	38	41			
	27	40			
	28	40			
	29	40			
	30	40			
	31	40			
	32	40			
	33	40			
	34	40			
	35	40			
	36	40			
	37	40			
	38	47			
	38	46			
	38	45			
	38	44			
	38	43			
	38	42			
	38	57			
	38	56			
	38	55			
	38	67			
	38	66			
	38	65			
	38	64			
	38	54			
	38	53			
	38	52			
	38	51			
	38	63			
	38	62			
	38	61			
	38	77			
	38	76			
	38	75			
	38	74			
