LevelNpcBaseId	WalkSpeed	CafeCupSpotId	ClickAnimation	CafeCupBindBoneName	CafeCupBindStartTime	CafeCupBindEndTime
101200	1.0	200003	['Cafe_Drink_1']	['Bip001Prop1']	[2.9]	[8.3]
101202	1.0	200002	['Cafe_Drink_1']			
101201	1.0	200010	['Cafe_Drink_1']	['Bip001Prop2']	[2.0999]	[15.1]
101047	1.0					
101061	1.0					
101056	1.0					
101090	1.0					
101081	1.0					
101029	1.0					
101083	1.0					
101012	1.0					
101086	1.0					
101051	1.0					
101058	1.0					
101094	1.0					
101060	1.0					
101082	1.0					
101089	1.0					
101019	1.0					
101050	1.0					
101030	1.0					
101049	1.0					
101092	1.0					
101028	1.0					
101096	1.0					
101097	1.0					
101098	1.0					
101099	1.0					
101100	1.0					
101102	1.0					
101101	1.0					
101103	1.0					
101104	1.0					
101093	1.0					
101088	1.0					
101031	1.0					
101062	1.0					
101010	1.0					
101048	1.0					
101059	1.0					
101011	1.0					
101057	1.0					
101013	1.0					
101044	1.0					
101046	1.0					
101045	1.0					
101087	1.0					
101084	1.0					
101091	1.0					
