Info	Key	X	Y
10200104	PB1	1760	6901
10200104	S1	1757	3526
10200104	B101	1758	3006
10200104	Light1	997	3954
10200104	Light2	2623	3198
10200104	Light3	1163	2772
10200104	LH1	2049	3500
10200104	LH2	1465	3500
10200104	LH0	1756	4311
10200104	LHT1	2800	3500
10200104	LHT2	700	3500
10200104	WM	1757	4606
10200104	JS1	2656	4004
10200104	JS2	2532	3163
10200104	JS3	1002	4120
10200104	JS4	783	3174
10200104	S2	1757	3390
10200104	Light11	1068	3918
10200104	Light22	2518	3242
10200104	Light33	1238	2868
10200104	Light4	2410	4118
10200104	Light44	2334	4044
10200104	B301	1762	5088
10200104	Shouxi	2199	4721
10200104	B401	1575	4204
10200104	B402	1945	4204
10200104	B403	1393	3856
10200104	B404	2093	3870
10200104	endlight1	1398	5241
10200104	endlight2	2251	5947
10200104	endlight3	1755	6745
12200203	PB1	1759	4346
12200203	S1	1759	4138
12200203	B101	1759	3912
12200203	B102	1539	4025
12200203	B103	1765	4069
12200203	B104	1986	4012
12200203	S2	1759	3761
12200203	B201	1765	3578
12200203	B202	1935	3585
12200203	B203	1589	3585
12200203	B204	2099	3578
12200203	S3	1765	3415
12200203	B301	1696	3239
12200203	B302	1854	3239
12200203	B303	2004	3239
12200203	B304	1545	3239
12200203	B305	1394	3239
12200203	B306	2155	3239
12200203	End	1772	3000
12200203	Center	1777	3545
12200203	D1	1256	4139
12200203	D2	2422	4093
12200203	D3	2389	2847
12200203	D4	1204	2863
30061752	PB1	1759	4346
30061752	S1	1759	4138
30061752	B101	1756	3811
30061752	B102	1654	3811
30061752	B103	1867	3811
30061752	B104	1553	3811
30061752	B105	1971	3811
30061752	B201	1756	3811
30061752	B202	1654	3811
30061752	B203	1867	3811
30061752	B204	1553	3811
30061752	B205	1971	3811
30061752	B301	1756	3811
30061752	B302	1654	3811
30061752	B303	1867	3811
30061752	B304	1553	3811
30061752	B305	1971	3811
30061752	B401	1756	3811
30061752	B402	1654	3811
30061752	B403	1867	3811
30061752	B404	1553	3811
30061752	B405	1971	3811
30061752	B501	1756	3811
30061752	B502	1654	3811
30061752	B503	1867	3811
30061752	B504	1553	3811
30061752	B505	1971	3811
30061752	S2	1760	4141
30061752	S3	1760	4137
30061752	S4	1758	4139
30061752	S5	1758	4141
30090747	PB1	1758	2995
30090747	ZX1	1759	3175
30090747	B101	1641	3167
30090747	B102	1878	3162
30090747	B103	1568	3252
30090747	B104	1954	3252
30090747	S1	1757	3064
30090747	B107	1511	2996
30162610	PB1	1753	2784
30162610	S1	1753	3517
30162610	B101	1610	3755
30162610	B102	1924	3755
30162610	B103	1408	3890
30162610	B104	1761	3917
30162610	B105	2094	3894
30180700	PB1	1760	4294
30180700	S1	1778	3397
30180700	JS	1805	2992
30180700	B102	1780	3370
99919811	PB1	1753	6187
99919811	S1	1751	4924
99919811	B101	1758	3525
99919930	PB1	1764	4106
99919930	S1	1772	3927
99919930	B101	1554	3557
99919930	B102	1990	3565
99919930	B103	1787	3363
99920003	PB1	1760	3082
99920003	S1	1749	3238
99920003	Center	1753	3528
99920003	D1	1757	4356
99920003	D2	2551	3577
99920003	D3	1757	2730
99920003	D4	947	3577
99990001	PB1	1747	4015
99990001	S1	1752	3522
