Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	52	230			
	53	230			
	54	230			
	55	230			
	56	230			
	57	230			
	57	229			
	56	229			
	55	229			
	54	229			
	53	229			
	52	229			
	51	230			
	50	230			
	49	230			
	48	230			
	47	230			
	46	230			
	45	230			
	44	230			
	46	212			
	65	213			
	65	214			
	46	211			
	44	229			
	45	229			
	46	229			
	47	229			
	48	229			
	49	229			
	50	229			
	51	229			
	58	229			
	59	229			
	60	229			
	61	229			
	62	229			
	63	229			
	64	229			
	46	210			
	44	211			
	44	212			
	45	212			
	45	210			
	45	211			
	64	230			
	63	230			
	62	230			
	61	230			
	60	230			
	59	230			
	58	230			
	45	228			
	45	227			
	45	226			
	45	225			
	45	224			
	45	223			
	45	222			
	45	221			
	45	220			
	45	219			
	45	218			
	45	217			
	45	216			
	45	215			
	44	214			
	44	213			
	45	213			
	45	214			
	44	215			
	44	216			
	44	217			
	44	218			
	44	219			
	44	220			
	44	221			
	44	222			
	44	223			
	44	224			
	44	225			
	44	226			
	44	227			
	44	228			
	64	228			
	64	227			
	64	226			
	64	224			
	64	223			
	64	222			
	64	221			
	64	220			
	64	219			
	64	218			
	64	217			
	64	216			
	64	215			
	64	214			
	64	213			
	64	225			
	46	209			
	47	209			
	47	208			
	47	207			
	47	206			
	48	206			
	48	207			
	48	205			
	48	204			
	46	208			
	45	209			
	44	210			
	46	207			
	46	206			
	65	227			
	65	226			
	65	225			
	65	229			
	65	230			
	65	228			
	65	224			
	65	223			
	65	222			
	65	221			
	65	220			
	65	219			
	65	218			
	65	217			
	65	216			
	65	215			
	47	205			
	47	204			
	65	212			
	65	211			
	64	211			
	64	212			
	63	212			
	63	211			
	62	211			
	62	210			
	63	213			
	64	210			
	64	209			
	63	208			
	63	209			
	62	209			
	63	210			
	62	208			
	61	208			
	61	207			
	61	206			
	61	205			
	62	206			
	62	207			
	60	204			
	60	203			
	60	202			
	60	205			
	59	201			
	59	200			
	60	200			
	60	201			
	59	202			
	59	203			
	59	204			
	49	203			
	49	202			
	49	204			
	49	205			
	49	201			
	49	200			
	49	199			
	49	198			
	50	204			
	50	203			
	50	202			
	50	201			
	50	200			
	50	199			
	50	198			
	48	200			
	48	201			
	48	202			
	48	203			
	48	199			
	48	198			
	48	197			
	61	204			
	61	203			
	61	202			
	61	201			
	61	200			
	62	204			
	62	205			
	62	203			
	62	202			
	62	201			
	62	200			
	62	199			
	62	198			
	61	199			
	60	199			
	61	198			
	61	197			
	62	197			
	62	196			
	62	195			
	63	195			
	63	196			
	61	196			
	49	197			
	49	196			
	50	197			
	49	195			
	48	195			
	48	194			
	47	194			
	47	193			
	47	195			
	47	196			
	48	196			
	48	193			
	48	192			
	47	192			
	47	191			
	47	190			
	46	190			
	46	189			
	46	188			
	45	188			
	45	187			
	47	189			
	48	191			
	49	193			
	49	194			
	50	196			
	47	188			
	46	187			
	46	186			
	46	185			
	45	184			
	45	185			
	45	186			
	48	190			
	46	184			
	46	183			
	45	183			
	45	182			
	45	181			
	45	180			
	45	179			
	46	182			
	45	178			
	45	177			
	46	176			
	46	177			
	46	179			
	46	178			
	46	181			
	46	180			
	45	176			
	46	175			
	46	174			
	46	173			
	47	173			
	47	174			
	47	172			
	47	171			
	47	170			
	47	169			
	48	169			
	48	170			
	48	168			
	48	167			
	48	166			
	49	167			
	49	166			
	49	165			
	49	164			
	49	163			
	49	162			
	49	161			
	49	160			
	50	160			
	50	159			
	50	161			
	50	162			
	50	163			
	50	158			
	50	157			
	50	156			
	50	155			
	50	154			
	50	153			
	50	152			
	50	151			
	50	150			
	50	149			
	50	148			
	50	147			
	50	146			
	50	145			
	50	144			
	51	148			
	51	149			
	51	150			
	51	151			
	51	152			
	51	153			
	51	154			
	51	155			
	51	156			
	51	157			
	51	158			
	51	159			
	51	147			
	51	146			
	51	145			
	51	144			
	49	159			
	49	158			
	49	157			
	45	175			
	45	174			
	45	173			
	45	172			
	46	172			
	46	171			
	46	170			
	46	169			
	46	168			
	47	168			
	47	167			
	47	166			
	48	165			
	48	164			
	48	162			
	48	163			
	63	193			
	63	194			
	62	194			
	64	193			
	64	192			
	64	191			
	63	192			
	65	191			
	65	190			
	65	189			
	64	190			
	65	188			
	65	187			
	63	191			
	64	189			
	66	187			
	66	186			
	66	185			
	66	188			
	66	184			
	67	185			
	65	186			
	66	183			
	66	182			
	66	181			
	65	183			
	65	184			
	65	185			
	64	188			
	66	189			
	67	186			
	64	194			
	64	195			
	67	184			
	67	183			
	67	182			
	67	181			
	67	180			
	67	179			
	66	179			
