Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	46	17			
	47	17			
	48	17			
	49	17			
	50	17			
	51	17			
	52	17			
	53	17			
	54	17			
	55	17			
	56	17			
	57	17			
	58	17			
	45	17			
	45	18			
	45	19			
	45	20			
	45	21			
	45	22			
	45	23			
	45	24			
	45	25			
	45	26			
	45	27			
	45	28			
	45	29			
	45	30			
	45	31			
	45	32			
	45	33			
	45	34			
	45	35			
	45	36			
	45	37			
	45	38			
	46	38			
	45	41			
	45	42			
	45	43			
	45	44			
	45	45			
	45	46			
	59	17			
	59	18			
	59	19			
	59	20			
	59	21			
	59	22			
	59	23			
	59	24			
	59	25			
	59	26			
	59	27			
	59	28			
	59	29			
	59	30			
	59	31			
	59	32			
	59	33			
	59	34			
	59	35			
	59	36			
	59	37			
	59	38			
	58	38			
	59	41			
	59	42			
	59	43			
	59	44			
	59	45			
	59	46			
	59	47			
	59	48			
	59	49			
	59	50			
	59	51			
	59	52			
	59	53			
	59	54			
	59	55			
	59	56			
	59	57			
	59	58			
	45	47			
	45	48			
	45	49			
	45	50			
	45	51			
	45	52			
	45	53			
	45	54			
	45	55			
	45	56			
	45	57			
	45	58			
	45	59			
	45	60			
	45	61			
	45	62			
	45	63			
	45	64			
	45	65			
	59	59			
	59	60			
	59	61			
	59	62			
	59	63			
	59	64			
	59	65			
	58	65			
	46	67			
	59	68			
	59	69			
	60	69			
	61	69			
	62	69			
	63	69			
	46	65			
	45	68			
	45	69			
	45	70			
	45	71			
	45	72			
	45	73			
	45	74			
	69	70			
	71	69			
	70	70			
	70	69			
	70	62			
	69	102			
	70	102			
	70	103			
	70	109			
	70	157			
	69	168			
	70	168			
	68	168			
	68	157			
	100	194			
	100	193			
	99	131			
	98	131			
	97	131			
	96	131			
	95	131			
	94	131			
	93	131			
	92	131			
	91	131			
	90	131			
	89	131			
	88	131			
	87	131			
	86	131			
	85	131			
	45	145			
	45	146			
	45	147			
	45	148			
	45	149			
	45	150			
	45	151			
	45	152			
	45	153			
	45	154			
	45	155			
	45	156			
	45	157			
	45	158			
	45	159			
	45	160			
	45	161			
	45	162			
	45	163			
	45	164			
	45	165			
	45	166			
	45	167			
	45	168			
	45	169			
	45	170			
	45	171			
	45	172			
	45	173			
	45	174			
	45	175			
	45	176			
	45	177			
	45	178			
	45	179			
	46	179			
	47	179			
	48	179			
	49	179			
	50	179			
	51	179			
	52	179			
	53	179			
	54	179			
	55	179			
	56	179			
	57	179			
	58	179			
	59	179			
	60	179			
	61	179			
	62	179			
	63	179			
	63	178			
	63	177			
	63	176			
	63	175			
	63	174			
	63	173			
	63	172			
	63	171			
	63	170			
	63	169			
	63	168			
	63	167			
	63	166			
	63	165			
	64	165			
	65	165			
	71	130			
	73	132			
	67	166			
	68	166			
	69	166			
	70	166			
	71	166			
	72	166			
	78	135			
	68	178			
	72	167			
	71	167			
	70	167			
	73	133			
	73	134			
	68	191			
	68	190			
	79	135			
	67	171			
	67	172			
	67	173			
	67	174			
	67	175			
	67	176			
	77	135			
	69	178			
	70	178			
	70	179			
	70	180			
	70	181			
	70	182			
	70	183			
	70	184			
	70	185			
	70	186			
	70	187			
	70	188			
	70	189			
	69	189			
	68	189			
	81	136			
	82	136			
	83	136			
	80	135			
	45	142			
	69	195			
	70	195			
	71	195			
	72	195			
	72	194			
	72	193			
	72	192			
	72	191			
	73	191			
	74	191			
	75	191			
	76	191			
	77	191			
	78	191			
	79	191			
	80	191			
	81	191			
	82	191			
	100	192			
	101	192			
	102	192			
	83	194			
	84	194			
	85	194			
	105	192			
	104	192			
	103	192			
	86	191			
	87	191			
	88	191			
	89	191			
	90	191			
	91	191			
	92	191			
	93	191			
	94	191			
	95	191			
	96	191			
	96	192			
	96	193			
	96	194			
	96	195			
	97	195			
	98	195			
	99	195			
	100	195			
	100	131			
	101	131			
	104	128			
	103	128			
	102	128			
	101	128			
	100	128			
	99	128			
	98	128			
	97	128			
	96	128			
	95	128			
	94	128			
	93	128			
	92	128			
	91	128			
	90	128			
	89	128			
	117	195			
	118	195			
	119	195			
	120	195			
	121	195			
	124	191			
	124	190			
	58	67			
	58	66			
	124	172			
	123	172			
	122	171			
	122	172			
	122	170			
	122	169			
	123	169			
	123	157			
	122	157			
	122	156			
	122	155			
	122	154			
	122	153			
	123	153			
	124	153			
	124	135			
	68	156			
	75	135			
	123	133			
	76	128			
	74	136			
	77	128			
	78	128			
	79	128			
	80	128			
	81	128			
	82	128			
	83	128			
	115	131			
	84	128			
	115	132			
	107	131			
	109	132			
	117	131			
	118	131			
	109	131			
	114	131			
	114	132			
	86	128			
	85	128			
	104	131			
	104	132			
	103	132			
	102	132			
	102	131			
	113	131			
	112	131			
	111	131			
	110	131			
	108	131			
	108	132			
	85	130			
	84	130			
	83	130			
	82	130			
	81	130			
	80	130			
	79	130			
	72	159			
	71	159			
	70	159			
	69	159			
	68	159			
	67	159			
	70	131			
	71	131			
	65	160			
	64	160			
	63	160			
	72	158			
	71	158			
	70	158			
	69	133			
	69	132			
	69	131			
	76	135			
	68	177			
	68	176			
	68	155			
	69	155			
	68	133			
	68	134			
	68	135			
	68	136			
	69	136			
	70	136			
	69	148			
	68	148			
	68	169			
	68	170			
	68	171			
	68	146			
	69	146			
	70	146			
	71	146			
	68	147			
	71	144			
	70	150			
	70	151			
	70	152			
	70	153			
	70	154			
	70	155			
	70	148			
	71	138			
	72	138			
	72	137			
	71	137			
	71	136			
	73	135			
	74	135			
	81	135			
	83	135			
	83	134			
	83	133			
	83	132			
	82	132			
	81	132			
	80	132			
	79	132			
	72	130			
	69	174			
	69	173			
	70	174			
	70	173			
	73	184			
	74	184			
	74	183			
	74	182			
	73	182			
	73	183			
	72	183			
	78	189			
	79	189			
	80	189			
	79	188			
	90	187			
	91	187			
	91	186			
	90	186			
	94	135			
	95	135			
	95	134			
	95	133			
	94	133			
	94	134			
	93	134			
	87	135			
	88	135			
	88	134			
	88	133			
	87	133			
	87	134			
	73	142			
	74	142			
	75	142			
	75	141			
	74	141			
	73	141			
	105	185			
	106	185			
	107	185			
	108	185			
	108	184			
	108	183			
	108	182			
	108	181			
	108	180			
	108	179			
	108	178			
	108	177			
	108	176			
	107	176			
	106	176			
	105	176			
	105	177			
	105	178			
	105	179			
	105	180			
	105	181			
	105	182			
	105	183			
	105	184			
	114	174			
	115	174			
	115	173			
	115	172			
	114	172			
	114	171			
	113	171			
	113	172			
	112	172			
	112	173			
	113	173			
	114	173			
	83	150			
	84	150			
	85	150			
	86	150			
	86	149			
	86	148			
	86	147			
	86	146			
	86	145			
	86	144			
	86	143			
	85	143			
	83	149			
	83	148			
	83	147			
	83	146			
	83	145			
	83	144			
	83	143			
	106	131			
	105	131			
	122	133			
	122	131			
	84	143			
	81	143			
	80	144			
	80	143			
	80	142			
	81	142			
	79	144			
	80	145			
	81	144			
	122	132			
	87	147			
	88	147			
	89	147			
	89	146			
	88	146			
	88	145			
	87	145			
	119	131			
	105	150			
	106	150			
	107	150			
	108	150			
	108	149			
	108	148			
	108	147			
	108	146			
	108	145			
	108	144			
	108	143			
	108	141			
	88	128			
	108	140			
	110	142			
	110	141			
	111	141			
	111	142			
	109	140			
	110	140			
	87	128			
	120	131			
	121	131			
	109	141			
	107	143			
	106	143			
	105	143			
	105	144			
	105	145			
	105	146			
	105	147			
	105	148			
	105	149			
	104	149			
	104	148			
	103	148			
	103	149			
	103	150			
	104	150			
	104	151			
	125	190			
	126	190			
	127	190			
	128	190			
	129	190			
	130	190			
	131	190			
	132	190			
	133	190			
	134	190			
	135	190			
	136	190			
	137	190			
	138	190			
	139	190			
	140	190			
	141	190			
	141	189			
	141	188			
	141	187			
	141	186			
	140	186			
	139	186			
	138	186			
	138	185			
	138	184			
	138	183			
	138	182			
	138	181			
	138	180			
	138	179			
	138	178			
	138	177			
	139	177			
	140	177			
	141	177			
	141	176			
	141	175			
	141	174			
	141	173			
	141	172			
	125	172			
	126	172			
	127	172			
	128	172			
	129	172			
	130	172			
	131	172			
	132	172			
	133	172			
	134	172			
	135	172			
	136	172			
	137	172			
	138	172			
	139	172			
	140	172			
	125	153			
	125	154			
	126	154			
	127	154			
	128	154			
	129	154			
	130	154			
	131	154			
	132	154			
	133	154			
	134	154			
	135	154			
	136	154			
	137	154			
	138	154			
	139	154			
	140	154			
	141	154			
	141	153			
	141	152			
	141	151			
	141	150			
	141	149			
	140	149			
	139	149			
	138	149			
	138	148			
	138	147			
	138	146			
	138	145			
	138	144			
	138	143			
	138	142			
	138	141			
	138	140			
	138	139			
	139	139			
	140	139			
	141	139			
	141	138			
	141	137			
	141	136			
	141	135			
	140	135			
	139	135			
	138	135			
	137	135			
	136	135			
	135	135			
	134	135			
	133	135			
	132	135			
	131	135			
	130	135			
	129	135			
	128	135			
	127	135			
	126	135			
	125	135			
	63	159			
	63	158			
	63	157			
	63	156			
	63	155			
	63	154			
	63	153			
	63	152			
	63	151			
	63	150			
	63	149			
	63	148			
	63	147			
	63	146			
	62	146			
	61	146			
	60	146			
	59	146			
	59	145			
	58	142			
	59	142			
	59	141			
	59	140			
	59	139			
	59	138			
	59	137			
	59	136			
	59	135			
	59	134			
	59	133			
	59	132			
	59	131			
	59	130			
	59	129			
	59	128			
	59	127			
	59	126			
	59	125			
	59	124			
	59	123			
	59	122			
	59	121			
	59	120			
	59	119			
	59	118			
	59	117			
	59	116			
	59	115			
	59	114			
	59	113			
	59	112			
	59	111			
	59	110			
	59	109			
	59	108			
	59	107			
	58	104			
	59	104			
	59	103			
	59	102			
	60	102			
	61	102			
	62	102			
	63	102			
	63	101			
	63	100			
	63	99			
	63	98			
	63	97			
	63	96			
	63	95			
	63	94			
	63	93			
	63	92			
	63	91			
	63	90			
	63	89			
	69	193			
	64	83			
	65	88			
	65	89			
	66	89			
	67	89			
	68	89			
	69	89			
	70	89			
	71	89			
	72	89			
	73	89			
	73	90			
	72	90			
	71	90			
	71	91			
	71	92			
	71	93			
	71	94			
	71	95			
	71	96			
	70	96			
	70	97			
	70	98			
	70	99			
	70	100			
	69	100			
	71	103			
	71	104			
	71	105			
	71	106			
	71	107			
	71	108			
	71	109			
	69	157			
	70	110			
	69	110			
	68	110			
	67	110			
	67	125			
