Info	Key	X	Y
10230112	PB1	1681	797
10230112	S1	1681	1006
10230112	BL1	2914	4163
10230112	BL2	3995	4600
10230112	BL3	3990	5850
10230112	MM	5550	3347
10230112	AN01	1681	1170
10230112	Door01	1681	1264
10230112	Door02	1681	2127
10230112	Door03	1681	3376
10230112	Door04	1681	4608
10230112	Door05		
10230112	Men01	2112	2767
10230112	Men02	2111	5225
10230112	CZT	3788	2764
10230112	T10	1884	3067
10230112	T11	1884	2767
10230112	T12	2473	2767
10230112	T13	2473	2940
10230112	T14	2573	2940
10230112	T20	1884	3067
10230112	T21	1884	2767
10230112	T22	2473	2767
10230112	T23	2473	2588
10230112	T24	2573	2588
10230112	T30	1884	3067
10230112	T31	1884	2767
10230112	T32	2563	2767
10230112	T33	2563	2862
10230112	T34	2663	2862
10230112	T40	1884	3067
10230112	T41	1884	2767
10230112	T42	2563	2767
10230112	T43	2563	2672
10230112	T44	2663	2672
10230112	T50	1884	3067
10230112	T51	1884	2767
10230112	T52	2753	2767
10230112	B201	1680	3692
10230112	B202	1583	4305
10230112	B203	1778	4305
10230112	S2	1680	3988
10230112	B301	2601	5710
10230112	B302	2561	5027
10230112	B303	3183	5495
10230112	B304	3345	5055
10230112	MT	3119	6224
10230112	ST	2504	4315
10230112	ZDJ	2252	4596
10230112	GW01	2481	6203
10230112	GW02	2920	6206
10230112	LB	1678	5205
10230112	TFG	5522	2223
10230112	TFG1	5598	2215
10230112	ST2	4190	4648
10250106	PB1	3554	5270
10250106	S1	2570	5241
10250106	B101	2826	2739
10250106	Door01	1681	1264
10250106	Door02	1681	2127
10250106	Door03	1681	3376
10250106	Door04	1681	4608
10250106	Men01	2112	2767
10250106	Men02	2111	5225
10250106	Room1Focus1	3426	5775
10250106	Room1Focus2	3423	4685
10250106	Room1Focus3	2725	5807
10250106	Room1Focus4	2728	4685
10250106	Room1Focus5	2258	5216
10260118	PB1	1675	1460
10260118	S1	1681	1728
10260118	BL1	2914	4163
10260118	BL2	3995	4600
10260118	BL3	3990	5850
10260118	MM	5550	3347
10260118	AN01	1681	1170
10260118	Door01	1681	1264
10260118	Door02	1681	2127
10260118	Door03	1681	3376
10260118	Door04	1681	4608
10260118	Door05		
10260118	Men01	2112	2767
10260118	Men02	2111	5225
10260118	CZT	3788	2764
10260118	LB	1678	5205
10260118	TFG	5522	2223
10260118	TFG1	5598	2215
10260118	ST2	4190	4648
10260118	B101	3862	2892
10260118	T1	3869	2628
10260118	L1	4060	2723
10260118	B102	3671	3081
10260118	B103	3667	2389
10260118	B104	4345	3170
10260118	B105	4345	2393
10260118	B106	2925	3211
10260118	B107	2938	2294
10260118	GP1	2697	2755
10260118	TP1	3069	3376
10260118	GP2	3066	4106
10260118	Com1	2506	4292
10260118	Com2	2254	4512
10260118	Com3	2231	5880
10260118	Com4	2481	6144
10260118	Com5	2921	6147
10260118	Angel	3427	4654
10260118	End	1684	571
10260217	PB1	1683	1724
10260217	S1	1683	1856
10260217	BL1	2914	4163
10260217	BL2	3995	4600
10260217	BL3	3990	5850
10260217	MM	5550	3347
10260217	AN01	1681	1170
10260217	Door01	1681	1264
10260217	Door02	1681	2127
10260217	Door03	1681	3376
10260217	Door04	1681	4608
10260217	Door05		
10260217	Men01	2112	2767
10260217	Men02	2111	5225
10260217	CZT	3788	2764
10260217	B201	1680	3692
10260217	B202	1583	4305
10260217	B203	1778	4305
10260217	S2	1680	3988
10260217	B301	2601	5710
10260217	B302	2561	5027
10260217	B303	3183	5495
10260217	B304	3345	5055
10260217	MT	3119	6224
10260217	ST	2504	4315
10260217	ZDJ	2252	4596
10260217	GW01	2481	6203
10260217	GW02	2920	6206
10260217	LB	1678	5205
10260217	TFG	5522	2223
10260217	TFG1	5598	2215
10260217	ST2	4190	4648
10260217	B101	1686	2000
10260217	B102	1683	1053
10260217	B103	1788	1115
10260217	Center	3078	2786
10260217	D1	3533	3045
10260217	D2	3547	2425
10260217	D3	2784	2452
10260217	D4	2781	3071
12230101	PB1	2591	5215
12230101	S1	2832	5215
12230101	T1	3205	5210
12230101	B101	3349	5207
12230101	B102	3441	5333
12230101	B103	3441	5078
12230101	B104	3133	5379
12230101	B105	3150	4998
12230101	T2	2381	5212
12230102	PB1	1699	3202
12230102	S1	1699	3060
12230102	T1	1699	2740
