Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	47	124			
	47	123			
	47	122			
	47	121			
	47	120			
	47	119			
	47	118			
	47	117			
	47	116			
	47	115			
	47	114			
	47	113			
	47	112			
	47	111			
	47	110			
	47	109			
	47	108			
	47	107			
	47	106			
	47	105			
	47	104			
	47	103			
	47	102			
	47	101			
	47	100			
	47	99			
	47	98			
	47	97			
	47	96			
	47	95			
	47	94			
	47	93			
	47	92			
	47	91			
	47	90			
	47	89			
	47	88			
	47	87			
	47	86			
	47	85			
	47	84			
	47	83			
	47	82			
	47	81			
	47	80			
	47	79			
	47	78			
	47	77			
	47	76			
	47	75			
	47	74			
	47	73			
	47	72			
	47	71			
	47	70			
	47	69			
	47	68			
	47	29			
	47	67			
	47	66			
	47	65			
	47	64			
	47	63			
	47	62			
	47	61			
	47	60			
	47	59			
	47	58			
	47	57			
	47	56			
	47	55			
	47	54			
	47	53			
	47	52			
	47	51			
	47	50			
	47	49			
	47	48			
	47	47			
	47	46			
	47	45			
	47	44			
	47	43			
	47	42			
	47	41			
	47	40			
	47	39			
	47	38			
	47	37			
	47	36			
	47	35			
	47	34			
	47	33			
	47	32			
	47	31			
	47	30			
	47	28			
	47	27			
	47	26			
	47	25			
	47	24			
	47	23			
	47	22			
	47	21			
	47	20			
	47	19			
	47	18			
	47	17			
	47	16			
	48	16			
	49	16			
	50	16			
	51	16			
	52	16			
	53	16			
	54	16			
	55	16			
	56	16			
	57	16			
	58	16			
	59	16			
	60	16			
	61	16			
	62	16			
	63	16			
	64	16			
	65	16			
	66	16			
	67	16			
	68	16			
	69	16			
	70	16			
	71	16			
	72	16			
	73	16			
	74	16			
	75	16			
	76	16			
	77	16			
	78	16			
	79	16			
	80	16			
	81	16			
	82	16			
	83	16			
	84	16			
	85	16			
	86	16			
	87	16			
	88	16			
	89	16			
	90	16			
	91	16			
	92	16			
	93	16			
	94	16			
	95	16			
	96	16			
	97	16			
	98	16			
	99	16			
	100	16			
	101	16			
	102	16			
	103	16			
	104	16			
	105	16			
	106	16			
	107	16			
	109	16			
	110	16			
	111	16			
	112	16			
	113	16			
	114	16			
	115	16			
	116	16			
	117	16			
	118	16			
	119	16			
	120	16			
	121	16			
	108	16			
	122	16			
	123	16			
	124	16			
	125	16			
	126	16			
	127	16			
	128	16			
	129	16			
	130	16			
	131	16			
	132	16			
	133	16			
	134	16			
	135	16			
	136	16			
	137	16			
	138	16			
	139	16			
	140	16			
	141	16			
	48	124			
	49	124			
	50	124			
	51	124			
	52	124			
	53	124			
	54	124			
	55	124			
	56	124			
	57	124			
	58	124			
	59	124			
	60	124			
	61	124			
	62	124			
	63	124			
	64	124			
	65	124			
	66	124			
	67	124			
	68	124			
	69	124			
	70	124			
	71	124			
	72	124			
	73	124			
	74	124			
	75	124			
	76	124			
	77	124			
	78	124			
	79	124			
	80	124			
	81	124			
	82	124			
	83	124			
