Info	Key	X	Y
10020101	PB1	3453	4253
10020101	S1	3211	4253
10020101	B101	2675	4253
10020101	B102	2506	4440
10020101	B103	2508	4056
10020101	S2	2476	4245
10020101	B201	1620	4259
10020101	S3	1601	4750
10020101	B301	1481	5363
10020101	B302	1674	5363
10020101	S4	1601	4750
10020101	B401	1588	5716
10020101	B402	1417	5636
10020101	B403	1797	5636
10020101	CCJT1	1216	4661
10020101	CCJT2	1970	4661
10020101	BJP1	2087	5950
10020101	BJP2	2164	5568
10020101	BJP3	1331	5504
10020101	DW	1596	5027
10020101	ZZJQ1	1601	4948
10020101	ZZJQ2	1598	5092
10020101	YY1	3299	4253
10020101	YY2	3398	4392
10020101	YY3	3391	4108
10020101	JX1	1675	5027
11010104	PB1	1811	5683
11010104	PB2	1060	2915
11010104	PB3	1060	2880
11010104	PB4	1060	2850
11010104	PB5	1060	2805
11010104	B101	1491	5462
11010104	B102	1604	5409
11010104	B103	1720	5359
11010104	B104	1481	5331
11010104	B105	1628	5274
11010104	B201	1529	5030
11010104	B202	1527	4880
11010104	B203	1384	4892
11010104	B204	1667	4884
11010104	B205	1392	5026
11010104	B206	1669	5016
11010104	B301	1428	4546
11010104	B302	1671	4546
11010104	B303	1547	4639
11010104	B304	1424	4406
11010104	B305	1673	4408
11010104	B306	1548	4492
11010104	B401	1906	4438
11010104	B402	1814	4282
11010104	B403	1900	4115
11010104	B404	1987	4215
11010104	B405	2061	4331
11010104	B406	2086	4454
11010104	B501	2496	4365
11010104	B502	2488	4204
11010104	B503	2452	4505
11010104	B504	2439	4067
11010104	B505	2335	4370
11010104	B506	2330	4210
11010104	B601	2818	4370
11010104	B602	2818	4210
11010104	B603	2942	4503
11010104	B604	3046	4396
11010104	B605	3030	4194
11010104	B606	2934	4077
11010104	S1	1673	5577
11010104	S2	1536	5201
11010104	S3	1542	4784
11010104	S4	1690	4455
11010104	S5	2173	4297
11010104	S6	2635	4268
30062868	PB1	2304	4253
30062868	S1	2761	4263
30062868	B101	3062	4268
30180700	PB1	2375	4263
30180700	S1	2900	4250
30180700	JS	3318	4253
30180700	B102		
