Id	OperationKey	XboxKeyCode	PsKeyCode	KeyboardKeyCode	OtherKeyCode	InputMapId	KeyCodeType	OperationType	InputMapSectionId
1	1	JoystickButton1	JoystickButton2	Alpha1		1	1	1	
2	2	JoystickButton0	JoystickButton1	Alpha2		1	1	1	
3	3	JoystickButton2	JoystickButton0	Alpha3		1	1	1	
4	4	JoystickButton3	JoystickButton3	Alpha4		1	1	1	
5	5	Axis3M&JoystickButton1	JoystickButton6&JoystickButton2	Alpha5		1	1	1	
6	6	Axis3M&JoystickButton0	JoystickButton6&JoystickButton1	Alpha6		1	1	1	
7	7	Axis3M&JoystickButton2	JoystickButton6&JoystickButton0	Alpha7		1	1	1	
8	8	Axis3M&JoystickButton3	JoystickButton6&JoystickButton3	Alpha8		1	1	1	
9	15	JoystickButton5	JoystickButton5	Mouse0|J		1	4	1	
10	16	JoystickButton4	JoystickButton4	Mouse1|K		1	4	1	
11	17	Axis3P	JoystickButton7	L|R		1	1	1	
12	18	Axis3M	JoystickButton6	I		1		1	
13	20	Axis7P	Axis8P	Q		1	1	1	
14	21	Axis7M	Axis8M	E		1	1	1	
15	23	Axis6M	Axis7M	C		1	1	1	
16	28	Axis6P	Axis7P	Space		1		1	
17	29	JoystickButton6	JoystickButton8	G		1		1	1
18	81	Axis3M&JoystickButton6	Axis3M&JoystickButton8	H		1		1	
19	128	Axis2M	Axis2M	W		1		1	
20	129	Axis2P	Axis2P	S		1		1	
21	130	Axis1M	Axis1M	A		1		1	
22	131	Axis1P	Axis1P	D		1		1	
23	132	Axis5M	Axis6M	UpArrow		1	1	1	
24	133	Axis5P	Axis6P	DownArrow		1	1	1	
25	134	Axis4M	Axis3M	LeftArrow		1	1	1	
26	135	Axis4P	Axis3P	RightArrow		1	1	1	
27	136			F		1	1	1	
28	137	Axis3M&JoystickButton9	JoystickButton6&JoystickButton11	Tab		1	1	1	
29	138	Axis3M&JoystickButton8	JoystickButton6&JoystickButton10	BackQuote		1	1	1	
30	139	JoystickButton9	JoystickButton11			1	1	1	
31	140			Y		1	1	1	
32	141	JoystickButton7	JoystickButton9	Escape		1	2	1	
33	141	JoystickButton7	JoystickButton9	Escape		4	2	4	
34	142	JoystickButton3	JoystickButton3	R		4	2	4	
35	143	JoystickButton8	JoystickButton10	P		4	2	4	
36	144	Axis3M	JoystickButton6	G		4	2	4	
37	145			Space		4	2	4	
38	148	JoystickButton0	JoystickButton1	K		4	2	4	
39	149	Axis6P	Axis7P	J		4	2	4	2
40	151	JoystickButton6	JoystickButton8	Home		4	2	4	
41	155			Return		4	2	4	
42	156	Axis2M	Axis2M			4	2	4	
43	157	Axis2P	Axis2P			4	2	4	
44	158	Axis1M	Axis1M			4	2	4	
45	159	Axis1P	Axis1P			4	2	4	
46	153	Axis5M	Axis6M			4	2	4	
47	154	Axis5P	Axis6P			4	2	4	
48	152	JoystickButton1	JoystickButton2			4	2	4	
49	1000	Axis3P	JoystickButton7			4	2	4	
50	1156	Axis3P#Axis2M	JoystickButton7#Axis2M	W		4	2	4	
51	1157	Axis3P#Axis2P	JoystickButton7#Axis2P	S		4	2	4	
52	1158	Axis3P#Axis1M	JoystickButton7#Axis1M	A		4	2	4	
53	1159	Axis3P#Axis1P	JoystickButton7#Axis1P	D		4	2	4	
54	1			N		2	1	2	
55	2			M		2	1	2	
56	3			W		2	1	2	
57	4			S		2	1	2	
58	5			A		2	1	2	
59	6			D		2	1	2	
60	150	JoystickButton7	JoystickButton9	Escape		2	2	2	
61	240	Axis6P&JoystickButton1	Axis7P&JoystickButton2	LeftControl&Q		1	1	1	
62	241	Axis6P&JoystickButton0	Axis7P&JoystickButton1	LeftControl&E		1	1	1	
63	242	Axis6P&JoystickButton2	Axis7P&JoystickButton0	LeftControl&Alpha1		1	1	1	
64	243	Axis6P&JoystickButton3	Axis7P&JoystickButton3	LeftControl&Alpha2		1	1	1	
65	244			LeftControl&Alpha3		1	1	1	
66	245			LeftControl&Alpha4		1	1	1	
67	1	Axis6P	Axis7P	Space		3	2	3	
68	2	Axis3M	JoystickButton6	G		3	2	3	
69	1			J|Space		5	2	5	
70	2	Axis1M	Axis1M	A|LeftArrow		5	2	5	
71	3	Axis1P	Axis1P	D|RightArrow		5	2	5	
12006	14	JoystickButton1	JoystickButton2	Alpha4		5	2	5	
75	141			Escape		5	2	5	
12001	9	Axis2M	Axis2M	W|UpArrow		5	2	5	
12002	10	Axis2P	Axis2P	S|DownArrow		5	2	5	
12003	11			Alpha1		5	2	5	
12004	12			Alpha2		5	2	5	
12005	13			Alpha3		5	2	5	
13025	15			Z		4	2	4	
13028	16			X		4	2	4	
77	84	JoystickButton2	JoystickButton0	J		6	2	1	
78	85	JoystickButton3	JoystickButton3	K		6	2	1	
79	86	JoystickButton1	JoystickButton2	L		6	2	1	
80	850	JoystickButton3	JoystickButton3	Alpha1		7	2	6	
81	860	JoystickButton0	JoystickButton1	Alpha2		7	2	6	
82	870	JoystickButton2	JoystickButton0	Alpha3		7	2	6	
83	990	JoystickButton1	JoystickButton2	Alpha4		7	2	6	
84	880	JoystickButton5	JoystickButton5	Tab		7	2	6	
85	890	Axis3M	JoystickButton6	End		7	2	6	
86	900	Axis7M	Axis8M	E		7	2	6	
87	910	Axis7P	Axis8P	Q		7	2	6	
88	920	Axis5M	Axis6M	W		7	2	6	
89	930	Axis5P	Axis6P	A		7	2	6	
90	940	Axis4M	Axis3M	S		7	2	6	
91	950	Axis4P	Axis3P	D		7	2	6	
92	960	Axis3P	JoystickButton7	LeftShift		7	2	6	
93	970	JoystickButton7	JoystickButton9	Escape		7	4	6	
94	980	JoystickButton6	JoystickButton8	Home		7	4	6	
95	1000	JoystickButton4	JoystickButton4	T		7	2	6	
96	141	JoystickButton7	JoystickButton9	Escape		6	4	1	
97	28	Axis6P	Axis7P	Space		6	2	1	
98	29	JoystickButton6	JoystickButton8	G		6	2	1	
99	100001	Axis7P	Axis8P	UpArrow		1	5	1	
100	100002	Axis7M	Axis8M	DownArrow		1	5	1	
8001	40	Axis2M	Axis2M	W		8	3	7	
8002	41	Axis2P	Axis2P	S		8	3	7	
8003	42	Axis1M	Axis1M	A		8	3	7	
8004	43	Axis1P	Axis1P	D		8	3	7	
8005	44	Axis5M	Axis6M	UpArrow		8	3	7	
8006	45	Axis5P	Axis6P	DownArrow		8	3	7	
8007	46	Axis4M	Axis3M	LeftArrow		8	3	7	
8008	47	Axis4P	Axis3P	RightArrow		8	3	7	
8009	49			Y		8	3	7	
8010	1	Axis3P	JoystickButton7	Mouse0|J		8	3	7	
8011	2	Axis3M	JoystickButton6	Mouse1|K		8	3	7	
8012	3	JoystickButton0	JoystickButton1	Space		8	3	7	
8013	26	JoystickButton3	JoystickButton3	L|R		8	3	7	
8014	14	JoystickButton5&JoystickButton1	JoystickButton5&JoystickButton2	Alpha1		8	3	7	
8015	15	JoystickButton5&JoystickButton0	JoystickButton5&JoystickButton1	Alpha2		8	3	7	
8016	16	JoystickButton5&JoystickButton2	JoystickButton5&JoystickButton0	Alpha3		8	3	7	
8017	17	JoystickButton5&JoystickButton3	JoystickButton5&JoystickButton3	Alpha4		8	3	7	
8018	18	JoystickButton4&JoystickButton1	JoystickButton4&JoystickButton2	Alpha5		8	3	7	
8019	19	JoystickButton4&JoystickButton0	JoystickButton4&JoystickButton1	Alpha6		8	3	7	
