Id	Type	Title	InputMapId	DefaultKeyMapIds	KeySetTypes	IsMutexIgnoreInputMapSectionId
1	4	A/B Button Swap	4	[48, 38]		
2	1	Movement Settings	1			
3	2	Character Move: Forward	1	[19]		
4	2	Character Move: Back	1	[20]		
5	2	Character Move: Left	1	[21]		
6	2	Character Move: Right	1	[22]		
7	1	Camera Settings	1			
8	3	Camera Sensitivity	1			
9	2	Camera Move: Up	1	[23]		
10	2	Camera Move: Down	1	[24]		
11	2	Camera Move: Left	1	[25]		
12	2	Camera Move: Right	1	[26]		
13	2	Restore to Default	1	[30]		
14	2	Switch Camera Control Method	1	[31]	[3]	
15	1	Battle Settings	1			
16	2	Attack	1	[9]		
17	2	Dodge	1	[10]		
18	2	Attack (rapid fire)	1	[27]		
19	2	Signature Move	1	[11]		
20	2	Change Character 1 (QTE 1)	1	[13]		
21	2	Change Character 2 (QTE 2)	1	[14]		
22	2	CUB Skill	1	[15]		
23	2	Lock-On	1	[28]		
24	2	Cancel Lock-On	1	[29]		
25	1	Skill Orb Settings	1			
26	2	Skill Orb 1	1	[1]		
27	2	Skill Orb 2	1	[2]		
28	2	Skill Orb 3	1	[3]		
29	2	Skill Orb 4	1	[4]		
30	2	Skill Orb 5	1	[5]		
31	2	Skill Orb 6	1	[6]		
32	2	Skill Orb 7	1	[7]		
33	2	Skill Orb 8	1	[8]		
34	1	Other Settings	1			
35	2	Interact	1	[12]		
36	2	Switch Option: Up	1	[99]	[1, 2]	
37	2	Switch Option: Down	1	[100]	[1, 2]	
38	2	Battle Story - Continue	1	[16]		
39	2	Energy Gauge/Battle Story - Skip	1	[17, 104]		True
40	2	Battle Performance - Skip	1	[18]		
41	2	Battle Pause	1	[32]		
42	2	Special Interaction 1	1	[61]		
43	2	Special Interaction 2	1	[62]		
44	2	Special Interaction 3	1	[63]		
45	2	Special Interaction 4	1	[64]		
46	2	Special Interaction 5	1	[65]		
47	2	Special Interaction 6	1	[66]		
48	1	Special Mode Settings	2			
49	2	Button 1	2	[54]		
50	2	Button 2	2	[55]		
51	2	Button 3	2	[56]		
52	2	Button 4	2	[57]		
53	2	Button 5	2	[58]		
54	2	Button 6	2	[59]		
55	1	Video Settings	3			
56	2	Pause/Continue	3	[67]		
57	2	Skip	3	[68]		
58	1	Story Settings	4			
59	2	Story Auto	4	[35]		
60	2	Skip	4	[36]		
61	2	Next	4	[37]	[3]	
62	1	UI Settings	4			
63	2	Story - Story Replay/Other - Restart	4	[34]		
64	2	Back	4	[33]		
65	2	Confirm	4	[39]		
66	2	Cancel	4	[38]		
67	2	Back to Main	4	[40]		
68	2	Chatting	4	[41]	[3]	
69	1	Virtual Cursor Settings (only effective in official emulators)	4		[1, 2]	
70	3	Virtual Cursor Sensitivity	4		[1, 2]	
71	2	Cursor Movement: Up	4	[42]	[1, 2]	
72	2	Cursor Movement: Down	4	[43]	[1, 2]	
73	2	Cursor Movement: Left	4	[44]	[1, 2]	
74	2	Cursor Movement: Right	4	[45]	[1, 2]	
75	2	Page Scroll: Up/Right	4	[46]	[1, 2]	
76	2	Page Scroll: Down/Left	4	[47]	[1, 2]	
77	2	Cursor Click	4	[48]	[1, 2]	
78	1	Guild Hall	4			
79	2	Character Move: Forward	4	[50]		
80	2	Character Move: Back	4	[51]		
81	2	Character Move: Left	4	[52]		
82	2	Character Move: Right	4	[53]		
83	2	Cat Grab Hook Out	5	[69]		
84	2	Cat Grab Aircraft Moves Left	5	[70]		
85	2	Cat Grab Aircraft Moves Right	5	[71]		
86	2	Cat Grab Item Hotkey 1	5	[72]		
87	2	Cat Grab Item Hotkey 2	5	[73]		
88	2	Cat Grab Item Hotkey 3	5	[74]		
89	2	Cat Grab On Pause	5	[75]		
90	1	Brandishing Tunes	6			
91	2	Squat Button	6	[77]		
92	2	Jump Button	6	[78]		
93	2	Circle Button	6	[79]		
94	2	Basic Attack	7	[80]		
95	2	Skill 1	7	[81]		
96	2	Skill 2	7	[82]		
97	2	Skill 3	7	[83]		
98	2	Character Switch	7	[84]		
99	2	Round Ended	7	[85]		
100	2	Confirm to Attack	7	[86]		
101	2	Cancel Attack	7	[87]		
102	2	Camera Horizontal Movement	7	[88]		
103	2	Camera Horizontal Movement	7	[89]		
104	2	Camera Horizontal Movement	7	[90]		
105	2	Camera Horizontal Movement	7	[91]		
106	2	Switch Views	7	[92]		
107	2	Revert	7	[95]		
108	2	Battle Story - Continue	6	[97]		
109	2	Battle Story - Skip	6	[98]		
110	1	Movement Settings	8			
111	2	Character Move: Forward	8	[8001]		
112	2	Character Move: Back	8	[8002]		
113	2	Character Move: Left	8	[8003]		
114	2	Character Move: Right	8	[8004]		
115	1	Camera Settings	8			
116	2	Camera Move: Up	8	[8005]		
117	2	Camera Move: Down	8	[8006]		
118	2	Camera Move: Left	8	[8007]		
119	2	Camera Move: Right	8	[8008]		
120	2	Switch Camera Control Method	8	[8009]	[3]	
121	1	Battle Settings	8			
122	2	Attack	8	[8010]		
123	2	Dodge	8	[8011]		
124	2	Jump	8	[8012]		
125	2	Anchor	8	[8013]		
126	2	Skill Orb 1	8	[8014]		
127	2	Skill Orb 2	8	[8015]		
128	2	Skill Orb 3	8	[8016]		
129	2	Skill Orb 4	8	[8017]		
130	2	Skill Orb 5	8	[8018]		
131	2	Skill Orb 6	8	[8019]		
132	2	Skill Orb 7	8	[8020]		
133	2	Skill Orb 8	8	[8021]		
134	2	Dialogue - Continue	8	[8022]		
135	2	Dialogue - Skip	8	[8023]		
136	2	Lock/Unlock	8	[8024]		
137	2	Battle Pause	8	[8025]		
138	2	Character Move: Forward	9	[9001]		
139	2	Character Move: Back	9	[9002]		
140	2	Character Move: Left	9	[9003]		
141	2	Character Move: Right	9	[9004]		
142	2	Camera Move: Up	9	[9005]		
143	2	Camera Move: Down	9	[9006]		
144	2	Camera Move: Left	9	[9007]		
145	2	Camera Move: Right	9	[9008]		
146	2	Dodge	9	[9009]		
147	2	Jump	9	[9010]		
148	2	Blue Orb	9	[9011]		
149	2	Yellow Orb	9	[9012]		
150	2	Green Orb	9	[9013]		
151	2	Pause	9	[9014]		
152	2	Dialogue - Continue	9	[9015]		
153	2	Dialogue - Skip	9	[9016]		
154	2	Switch Camera Control Method	9	[9017]	[3]	
155	2	Character Move: Forward	10	[10001]		
156	2	Character Move: Back	10	[10002]		
157	2	Character Move: Left	10	[10003]		
158	2	Character Move: Right	10	[10004]		
159	2	Attack	10	[10005]		
160	2	Jump	10	[10006]		
161	2	Pause	10	[10007]		
162	2	Item	10	[10008]		
163	2	Scan	10	[10009]		
164	2	Transform/Switch	10	[10010]		
165	2	Spin left	10	[10011]		
166	2	Spin right	10	[10012]		
167	2	See-Through	10	[10013]		
168	2	Stealth	10	[10014]		
169	2	Camera Move: Up	10	[10015]		
170	2	Camera Move: Down	10	[10016]		
171	2	Camera Move: Left	10	[10017]		
172	2	Camera Move: Right	10	[10018]		
173	2	Switch Camera Control Method	10	[10019]	[3]	
174	2	Cat Grab Sun/Moon Switch Hotkey	5	[76]		
175	1	Camera Settings	13			
