UiName	InputMapSectionId	BtnName	DefaultKeyMapIds
UiMovie		['BtnSkip', 'BtnAuto', 'BtnReview']	['36', '35', '34']
UiDialogCanvasDialog		['BtnClose', 'BtnConfirm']	['38', '39']
UiDialogExitGame		['BtnClose', 'BtnConfirm']	['38', '39']
UiChatServeMain		['BtnSend']	['41']
UiSocial		['BtnSendMsg']	['41']
UiSet		['BtnRestart']	['34']
UiSettleWinMainLine		['BtnRight', 'BtnBlock']	['39', '39']
UiSettleWin		['BtnRight', 'BtnBlock']	['39', '39']
UiRepeatChallengeSettleWin		['BtnLeft', 'BtnRight']	['34', '39']
UiNewAutoFightSettleWin		['BtnConfirm']	['39']
UiSettleLose		['BtnLose']	['39']
UiBattleRoleRoom		['BtnEnterFight']	['39']
UiStrongholdBattleRoleRoom		['BtnEnterFight']	['39']
UiSettleWinSingleBoss		['BtnSave', 'BtnCancel']	['39', '38']
UiUsePackage		['BtnCancel', 'BtnConfirm']	['38', '39']
UiUseCoinPackage		['BtnCancel', 'BtnConfirm']	['38', '39']
UiPlayer		['BtnNameCancel', 'BtnNameSure', 'BtnBirCancel', 'BtnBirSure', 'BtnSignCancel', 'BtnSignSure']	['38', '39', '38', '39', '38', '39']
UiPhotographSet		['BtnCancel', 'BtnConfirm']	['38', '39']
UiPhotograph		['BtnPhotograph']	['39']
UiEquipResonanceSelectEquipV2P6		['Btncancel', 'BtnConfirm']	['38', '39']
UiEquipResonanceSelectCharacterV2P6		['Btncancel', 'BtnConfirm']	['38', '39']
UiEquipResonanceSkillPreview		['BtnCancel', 'BtnEnter']	['38', '39']
UiEquipResonanceSkillChangeV2P6		['BtnCancel', 'BtnEnter']	['38', '39']
UiPartnerRename		['BtnNameCancel', 'BtnNameSure']	['38', '39']
UiTransfiniteBattlePrepare		['BtnBattle']	['39']
UiTransfiniteAnimation		['ButtonClose']	['39']
UiTransfiniteBattleSettlement		['BtnAgain', 'BtnContinue']	['34', '39']
UiStrongholdDeploy		['BtnFight']	['39']
UiBfrtDeploy		['BtnFight']	['39']
UiAssignDeploy		['BtnFight']	['39']
UiAwarenessDeploy		['BtnFight']	['39']
UiTheatreInfiniteSettleWin		['BtnClose']	['39']
UiBiancaTheatreLoading		['BtnClose']	['39']
UiBiancaTheatreEndLoading		['UiBiancaTheatreEndLoading']	['39']
UiBiancaTheatreEndTips		['BtnCancel', 'BtnSure']	['38', '39']
UiTheatre3RoleRoom		['BtnBattle']	['39']
UiTheatre3EndTips		['BtnCancel', 'BtnSure']	['38', '39']
UiTheatre3EndLoading		['BtnClick']	['39']
UiTheatre3Loading		['BtnClose']	['39']
UiFightVideoPlayer		['PanelBtnSkipPC', 'PanelBtnAutoPC']	['68', '67']
UiFightDLC		['up', 'down', 'left', 'right', 'ButtonExit']	['8001|9001|10001', '8002|9002|10002', '8003|9003|10003', '8004|9004|10004', '8025|9014|10007']
UiFightGuideDLC		['NextButtonPC', 'PCTextBg']	['9015', '9016']
UiFightDlcCasualGames		['DodgeButtonPC', 'JumpButtonPC', 'BtnGreenPC', 'BtnYellowPC', 'BtnBluePC']	['9009', '9010', '9013', '9012', '9011']
UiFightDlcMouseHunter		['JumpButtonPC', 'BtnAttackPC', 'BtnPropPC', 'BtnScanPC', 'BtnHenshinPC', 'BtnChangePC', 'BtnStealthPC', 'BtnPerspectivePC', 'BtnTurnLeftPC', 'BtnTurnRightPC']	['10006', '10005', '10008', '10020', '10010', '10010', '10014', '10013', '10011', '10012']
UiRestaurantTakePhoto		['up', 'down', 'left', 'right']	['50', '51', '52', '53']
UiNewFuben		['BtnBack', 'BtnMainUi']	['33', '40']
UiMail		['BtnBack', 'BtnMainUi']	['33', '40']
UiMain		['BtnChat']	['41']
UiFightCaptureV217		['BtnPhotograph', 'Up', 'Left', 'Down', 'Right']	['12007', '12012', '12013', '12014', '12015']
UiRhythmGameTaikoPlay		['BtnRedDrum', 'BtnBlueDrum', 'BtnPlay']	['39', '38', '13037']
UiMovieSummary		['BtnSkip', 'BtnContinue']	['39', '38']
UiFightRhythmQteV3P2		['BtnMiddle', 'BtnLeft', 'BtnRight']	['101', '102', '103']
UiBigWorldHud		['BtnHandBook', 'BtnBag', 'BtnTeam', 'BtnMenu', 'BtnMessage', 'BtnSet', 'BtnTask', 'BtnMessageList', 'BtnPhoto', 'BtnTeach', 'BtnTrack', 'BtnBigMap', 'BtnGo', 'BtnQuitDoor2', 'BtnThird', 'BtnFrist', 'BtnQuit']	['11503', '11502', '11507', '11509', '11506', '11513', '11504', '11511', '11510', '11512', '11508', '11505', '11508', '11501', '11548', '11548', '11501']
UiFightDlcExplorationControl		['ButtonChange', 'ButtonScan', 'ButtonJump', 'BtnTeach', 'BtnThird', 'BtnQuitDoor2', 'BtnFirst', 'BtnQuit']	['11016', '11024', '11558', '11512', '11548', '11501', '11548', '11501']
UiBigWorldRoleRoom		['BtnEnterFight', 'BtnQuick', 'BtnConfirm', 'BtnJoin', 'BtnQuit', 'BtnFashion', 'BtnBack', 'BtnExchange']	['11514', '11515', '11514', '11514', '11514', '11515', '11541', '11514']
UiBigWorldCoating		['BtnBack', 'BtnLensOut', 'BtnLensIn', 'BtnCharacterFilter', 'BtnUse', 'BtnCloseFilter']	['11541', '11524', '11524', '11525', '11514', '11525']
UiBigWorldTaskMain		['BtnTrack', 'BtnUntrack', 'BtnGo', 'BtnBack']	['11514', '11515', '11514', '11541']
UiSkyGardenDormPhotoWall		['BtnCodex', 'BtnHideOpen', 'BtnHideClose', 'BtnDelete', 'BtnPresuppose', 'BtnReset', 'BtnSave', 'BtnBack', 'BtnPackUp', 'BtnCancel']	['11525', '11526', '11526', '11527', '11536', '11529', '11530', '11541', '11515', '11537']
UiSkyGardenDormPresuppose		['BtnTanchuangClose']	['11541']
UiSkyGardenDormItemDetail3D		['BtnBack']	['11541']
UiSkyGardenCafePopupDetail		['BtnConfirm', 'BtnClose', 'BtnTanchuangClose']	['11514', '11515', '11541']
UiBigWorldPopupConfirm	151	['UiBigWorldCommonBtnBigConfirm', 'UiBigWorldCommonBtnBigCancel', 'BtnTanchuangClose', 'BtnTips']	['11523', '11560', '11541', '11561']
UiBigWorldBackpack		['BtnBack']	['11541']
UiBigWorldSet		['BtnBack', 'BtnSave', 'BtnDefault']	['11541', '11514', '11525']
UiBigWorldTeachMain		['BtnBack', 'BtnLast', 'BtnNext']	['11541', '11532', '11531']
UiBigWorldPopupTeach		['BtnTanchuangClose', 'BtnLeft', 'BtnRight']	['11541', '11532', '11531']
UiBigWorldTeachTips		['BtnTeach']	['11540']
UiBigWorldPopupMessage		['BtnTanchuangClose', 'PanelTask']	['11541', '11514']
UiBigWorldPopupMessageSingle		['BtnTanchuangClose', 'PanelTask']	['11541', '11514']
UiBigWorldMessageTips		['BtnClick']	['11535']
UiBigWorldMessage		['BtnBack']	['11541']
UiBigWorldPhotographControl		['BtnBack', 'BtnMenu', 'BtnAlbum', 'BtnPhotograph', 'BtnHide', 'BtnRestore', 'BtnMinus', 'BtnAdd', 'BtnL', 'BtnR']	['11541', '11525', '11536', '11531', '11526', '11537', '11544', '11543', '11547', '11528']
UiBigWorldPhotographPopupPhoto		['BtnBack', 'BtnAlbum', 'BtnSave', 'BtnUpload']	['11541', '11536', '11514', '11515']
UiBigWorldPhotographPopupAlbum		['BtnTanchuangClose', 'BtnSelect', 'BtnCancel', 'BtnDetele', 'BtnSelectOff']	['11541', '11525', '11537', '11514', '11525']
UiBigWorldPhotographPopupAlbumDetail		['BtnTanchuangClose', 'BtnName', 'BtnSave', 'BtnDetele', 'BtnLeft', 'BtnRight']	['11541', '11525', '11514', '11515', '11538', '11539']
