UiName	Sort	IsShow	KeyCode	KeyText
Default			[1023, 1026, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldHud				
UiFightDLC		True	[1023, 1026, 331]	['Move', 'Rotate View', 'Jump']
PlayerInfoBaseNew		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldCoating		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldTaskMain		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldSet		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldProcess		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldBackpack		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldDIY/PanelGender		True	[1023, 330]	['Move Cursor', 'Tap']
UiBigWorldDIY/PanelComponent		True	[1023, 1025, 330]	['Move Cursor', 'Slide List', 'Tap']
UiBigWorldDIY/BtnBack	2	True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldPopupMessage		True	[1025, 330, 331]	['Slide List', 'Tap', 'Return']
UiBigWorldMessage		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiSkyGardenCafeMain		True	[1023, 330, 331]	['Move Cursor', 'Tap', 'Return']
UiSkyGardenCafeHandBook		True	[1023, 330, 331]	['Move Cursor', 'Tap', 'Return']
UiSkyGardenCafePopupSettlement		True	[1023, 330, 331]	['Move Cursor', 'Tap', 'Return']
UiSkyGardenCafePopupDetail		True	[1023, 330, 331]	['Move Cursor', 'Tap', 'Return']
UiBigWorldMap		True	[1023, 330, 331, 330]	['Move Cursor', 'Tap', 'Return', 'Hold to Drag Map']
UiBigWorldMap/UiBigWorldMapDetail		True	[1023, 330, 331, 330]	['Move Cursor', 'Tap', 'Return', 'Hold to Drag Map']
UiSkyGardenDormPhotoWall/PanelMenu		True	[1023, 1024, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
UiSkyGardenDormPhotoWall		True	[1023, 330, 331, 330]	['Move Cursor', 'Select', 'Return', 'Hold to Move Object']
UiSkyGardenDormPresuppose		True	[1023, 330, 331]	['Move Cursor', 'Select', 'Return']
UiSkyGardenDormPhotoWall/SafeAreaContentPane		True	[1023, 330, 331]	['Move Cursor', 'Select', 'Return']
UiSkyGardenDormCodex		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
UiSkyGardenDormItemDetail3D		True	[1023, 330, 331]	['Move Cursor', 'Hold to Rotate Model', 'Return']
UiBigWorldRoleRoom		True	[1023, 330, 330, 331]	['Move Cursor', 'Hold to Drag Character', 'Tap', 'Return']
UiBigWorldRoleRoom/PlayerInfoBaseNew		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
UiBigWorldRoleRoom/PanelOwned		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
UiBigWorldPhotographControl		True	[1023, 1026, 331]	['Move Camera', 'Rotate View', 'Return']
UiBigWorldPhotographControl/BtnCheckBox		True	[1025, 330, 331]	['Slide List', 'Select', 'Return']
UiBigWorldPhotographPopupPhoto		True	[330, 331]	['Select', 'Return']
UiBigWorldPhotographPopupAlbum		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
UiBigWorldPhotographPopupAlbumDetail		True	[1023, 330, 331]	['Move Cursor', 'Select', 'Return']
UiBigWorldPhotographPopupPhotoReName		True	[1023, 330, 331]	['Move Cursor', 'Select', 'Return']
UiBigWorldPopupTeach		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Tap', 'Return']
UiBigWorldTeachMain		True	[1023, 1025, 330, 331]	['Move Cursor', 'Slide List', 'Select', 'Return']
