Id	Name	RandomWeight	SkipId
11010101	Hidden 1-1	10000	11010101
11010103	Hidden 1-3	10000	11010103
11010105	Hidden 1-5	10000	11010105
11020101	Hidden 2-1	10000	11020101
11020103	Hidden 2-3	10000	11020103
11020106	Hidden 2-6	10000	11020106
11030101	Hidden 3-1	10000	11030101
11030105	Hidden 3-5	10000	11030105
11030106	Hidden 3-6	10000	11030106
11040101	Hidden 4-1	10000	11040101
11040104	Hidden 4-4	10000	11040104
11040106	Hidden 4-6	10000	11040106
11050101	Hidden 5-1	10000	11050101
11050103	Hidden 5-3	10000	11050103
11050106	Hidden 5-6	10000	11050106
11060101	Hidden 6-1	10000	11060101
11060102	Hidden 6-2	10000	11060102
11060104	Hidden 6-4	10000	11060104
11060105	Hidden 6-5	10000	11060105
11060106	Hidden 6-6	10000	11060106
11070101	Hidden 7-1	10000	11070101
11070102	Hidden 7-2	10000	11070102
11070105	Hidden 7-5	10000	11070105
11070106	Hidden 7-6	10000	11070106
11080101	Hidden 8-1	10000	11080101
11080102	Hidden 8-2	10000	11080102
11080104	Hidden 8-4	10000	11080104
11080106	Hidden 8-6	10000	11080106
10010101	Normal 1-1	10000	10010101
10010102	Normal 1-2	10000	10010102
10010103	Normal 1-3	10000	10010103
10010104	Normal 1-4	10000	10010104
10010201	Normal 1-5	10000	10010201
10010202	Normal 1-6	10000	10010202
10010204	Normal 1-8	10000	10010204
10010301	Normal 1-9	10000	10010301
10010302	Normal 1-10	10000	10010302
10010303	Normal 1-11	10000	10010303
10010304	Normal 1-12	10000	10010304
10020101	Normal 2-1	10000	10020101
10020102	Normal 2-2	10000	10020102
10020103	Normal 2-3	10000	10020103
10020104	Normal 2-4	10000	10020104
10020201	Normal 2-5	10000	10020201
10020202	Normal 2-6	10000	10020202
10020203	Normal 2-7	10000	10020203
10020204	Normal 2-8	10000	10020204
10020301	Normal 2-9	10000	10020301
10020302	Normal 2-10	10000	10020302
10020303	Normal 2-11	10000	10020303
10020304	Normal 2-12	10000	10020304
10030102	Normal 3-2	10000	10030102
10030103	Normal 3-3	10000	10030103
10030104	Normal 3-4	10000	10030104
10030201	Normal 3-5	10000	10030201
10030202	Normal 3-6	10000	10030202
10030203	Normal 3-7	10000	10030203
10030204	Normal 3-8	10000	10030204
10030302	Normal 3-10	10000	10030302
10030303	Normal 3-11	10000	10030303
10030304	Normal 3-12	10000	10030304
10040101	Normal 4-1	10000	10040101
10040102	Normal 4-2	10000	10040102
10040103	Normal 4-3	10000	10040103
10040104	Normal 4-4	10000	10040104
10040201	Normal 4-5	10000	10040201
10040202	Normal 4-6	10000	10040202
10040203	Normal 4-7	10000	10040203
10040204	Normal 4-8	10000	10040204
10040301	Normal 4-9	10000	10040301
10040302	Normal 4-10	10000	10040302
10040303	Normal 4-11	10000	10040303
10040304	Normal 4-12	10000	10040304
10050101	Normal 5-1	10000	10050101
10050103	Normal 5-3	10000	10050103
10050201	Normal 5-5	10000	10050201
10050202	Normal 5-6	10000	10050202
10050203	Normal 5-7	10000	10050203
10050204	Normal 5-8	10000	10050204
10050301	Normal 5-9	10000	10050301
10050302	Normal 5-10	10000	10050302
10050303	Normal 5-11	10000	10050303
10050304	Normal 5-12	10000	10050304
10060101	Normal 6-1	10000	10060101
10060102	Normal 6-2	10000	10060102
10060103	Normal 6-3	10000	10060103
10060104	Normal 6-4	10000	10060104
10060201	Normal 6-5	10000	10060201
10060202	Normal 6-6	10000	10060202
10060203	Normal 6-7	10000	10060203
10060204	Normal 6-8	10000	10060204
10060301	Normal 6-9	10000	10060301
10060302	Normal 6-10	10000	10060302
10060303	Normal 6-11	10000	10060303
10060304	Normal 6-12	10000	10060304
10070101	Normal 7-1	10000	10070101
10070102	Normal 7-2	10000	10070102
10070103	Normal 7-3	10000	10070103
10070104	Normal 7-4	10000	10070104
10070201	Normal 7-5	10000	10070201
10070202	Normal 7-6	10000	10070202
10070204	Normal 7-8	10000	10070204
10070302	Normal 7-10	10000	10070302
10070303	Normal 7-11	10000	10070303
10070304	Normal 7-12	10000	10070304
10080101	Normal 8-1	10000	10080101
10080103	Normal 8-3	10000	10080103
10080104	Normal 8-4	10000	10080104
10080201	Normal 8-5	10000	10080201
10080202	Normal 8-6	10000	10080202
10080203	Normal 8-7	10000	10080203
10080204	Normal 8-8	10000	10080204
10080301	Normal 8-9	10000	10080301
10080302	Normal 8-10	10000	10080302
10080304	Normal 8-12	10000	10080304
