Info	Key	X	Y
10080104	PB1	1865	1552
10080104	PB2		
10080104	PB3		
10080104	PB4		
10080104	PB5		
10080104	S1	1860	1788
10080104	B101	1545	1622
10080104	B102	2192	1617
10080104	B103	1689	1809
10080104	B104	2058	1809
10080104	B105	1871	1982
10080104	S2	1871	2245
10080104	B201	1742	2976
10080104	B202	1525	2781
10080104	B203	2036	2786
10080104	B204	1745	2597
10080104	B205	1903	2587
10080104	S3	1838	3324
10080104	B301	2018	2061
10080104	B302	1852	1831
10080104	B303	2138	1821
10080104	B304	1724	1617
10080104	B305	1969	1627
10080104	S4	1979	1935
10080104	B401	2082	801
10080104	B402	1694	804
10080104	B403	1895	731
10080104	B404	1520	903
10080104	B405	2235	1071
10080104	CCJT1	2333	1203
10080104	CCJT2	1165	1203
10080201	PB1	1865	1552
10080201	PB2		
10080201	PB3		
10080201	PB4		
10080201	PB5		
10080201	S1	1860	1788
10080201	B101	1545	1622
10080201	B102	2192	1617
10080201	B103	1689	1809
10080201	B104	2058	1809
10080201	B105	1871	1982
10080201	S2	1871	2245
10080201	B201	1742	2976
10080201	B202	1525	2781
10080201	B203	2036	2786
10080201	B204	1745	2597
10080201	B205	1903	2587
10080201	S3	1838	3324
10080201	B301	2018	2061
10080201	B302	1852	1831
10080201	B303	2138	1821
10080201	B304	1724	1617
10080201	B305	1969	1627
10080201	S4	1979	1935
10080201	B401	2082	801
10080201	B402	1694	804
10080201	B403	1895	731
10080201	B404	1520	903
10080201	B405	2235	1071
10080201	CCJT1	2333	1203
10080201	CCJT2	1165	1203
30060401	PB1	1840	974
30060401	B101	1426	1805
30060401	B102	2292	1805
30060401	B103	1427	2033
30060401	B104	2288	2030
30060401	B105	1427	2256
30060401	B106	2291	2256
30060401	B107	1425	1578
30060401	B108	2291	1586
30060401	B109	1841	2769
30060401	S1	1844	1422
30062760	PB1	1839	1151
30062760	S1	1839	1603
30062760	PB2	1699	1848
30062760	PB3	1975	1848
30062760	PB4	1707	2309
30062760	PB5	1971	2313
30150175	PB1	1850	1181
30150175	S1	1844	1464
30150175	S2	1858	1856
30150175	S3	1861	2182
30150175	B101	1696	1635
30150175	B102	1989	1639
30150175	B103	1605	1767
30150175	B104	2108	1760
30150175	B201	1697	1975
30150175	B202	1983	1975
30150175	B203	1599	2113
30150175	B204	2089	2113
30150175	B301	1702	2305
30150175	B302	1988	2298
30150175	B303	1854	2453
30150188	PB1	1856	1118
30150188	S1	1856	1315
30150188	B101	1553	1747
30150188	B102	2143	1751
30150188	B103	1623	1986
30150188	B104	2069	1986
30150188	B105	1858	1701
