Info	Key	X	Y
12150102	PB1	2785	2244
12150102	S1	2789	2403
12150102	JS	2772	3976
12150102	B101	2789	2898
12150102	B102	2653	2887
12150102	B103	2925	2887
12150102	S2	2794	2697
12150102	B201	2674	3410
12150102	B202	2881	3410
13012015	PB1	2776	2492
13012015	S1	2776	2800
13012015	JX1	2776	3120
13012015	JX2	2876	3120
13012015	JX3	2676	3120
13012015	YY1	2776	5800
13012015	YY2	2876	5800
13012015	YY3	2676	5800
13012101	PB1	2776	2492
13012101	S1	2776	2800
13012101	B101	2776	3120
13012101	B102	2876	3120
13012101	B103	2676	3120
14020904	PB1	2785	3568
14020904	S1	2785	3275
14020904	B101	2781	2731
14020904	B102	2651	2735
14020904	B103	2923	2740
14020904	S2	2781	3085
14020904	B201	2690	2416
14020904	B202	2876	2416
15030111	PB1	2782	2083
15030111	S1	2773	2901
15030111	B101	2784	3264
30031203	ZX1	2782	2903
30031203	PB1	2782	2903
30031203	B101	2782	3680
30031203	B102	2782	2126
30031203	B103	2325	3531
30031203	B104	2043	3143
30031203	B105	2043	2662
30031203	B106	2325	2274
30031203	B107	3238	2274
30031203	B108	3520	2662
30031203	B109	3520	3143
30031203	B110	3238	3531
30031203	B111	2782	3680
30031203	B112	2782	3680
30031203	S1	2782	2903
30062478	PB1	2781	2413
30062478	S1	2812	3916
30062478	B101	2781	3434
30062478	B102	2583	3141
30062478	B103	3002	3125
30062478	B104	2448	3441
30062478	B105	3137	3441
30062478	B106	2806	3009
30062534	PB1	2783	2153
30062534	S1	2790	2592
30062534	M01	2325	2815
30062534	M02	3229	2815
30062534	M03	2402	3165
30062534	M04	3153	3152
30062534	M05	2790	2898
30062534	P1	2774	4328
30062534	PB2	2550	2211
30062534	PB3	2991	2223
30062534	PB4	2381	2328
30062534	PB5	3152	2341
30062534	B101	2790	2900
30062534	B102	2790	2900
30062534	T101	2790	2898
30062534	ZX1	2790	2903
30062534	ZX	2788	2898
30062534	B103	2793	2895
30062719	PB1	2785	2244
30062719	S1	2789	2403
30062719	JS	2772	3976
30062719	B101	2789	2898
30062719	B102	2653	2887
30062719	B103	2925	2887
30062719	B104	2789	2998
30062719	B105	2653	2987
30062719	B106	2925	2987
30062719	S2	2794	2697
30062719	B201	2674	3410
30062719	B202	2881	3410
30062719	B203	2674	3510
30062719	B204	2881	3510
30062719	B205	3081	3460
30062719	B206	2474	3460
30062727	PB1	2773	2529
30062727	S1	2789	2898
30062727	B101	2794	3261
30062727	B102	2765	5145
30062727	B201	2594	3896
30062727	B202	2994	3896
30062727	B301	2794	3769
30090572	ZX1	2776	2820
30090572	PB1	2776	2492
30090572	PB2	2626	2492
30090572	PB3	2926	2492
30090572	B101	2776	3120
30090572	B102	2626	3120
30090572	B103	2926	3120
30090572	B104	2776	3270
30090572	B105	2626	3270
30090572	B106	2926	3270
30090572	B107	2628	2629
30090572	S1	2776	2820
30131120	PB1	2784	2290
30131120	S1	2767	3930
30131120	B101	2788	2914
30131120	BAK	2784	4551
30131120	Run1	2569	4560
30131120	Run2	2771	4703
30131120	B102	2074	2900
30131120	B103	3498	2894
30131120	B104	2779	3612
30131120	B105	2789	2179
30131120	B201	2779	3864
30131120	B202	2670	3958
30131120	B203	2915	3958
30131120	B301	2280	3420
30131120	B302	3293	3409
30131120	B303	2260	2388
30131120	B304	3293	2419
30150239	PB1	2780	2400
30150239	S1	2780	2900
30150239	B101	2780	3400
30150239	B102	2780	2000
30150239	B103	3080	3600
30150239	B111	1980	2900
30150239	B112	3600	2900
30150239	B113	2780	3750
30161266	PB1	2663	2365
30161266	PB2	2928	2359
30161266	S1	2657	2753
30161266	B101	2663	3056
30161266	B102	2521	3282
30161266	B103	2786	3276
30161266	B104	2657	3534
30161266	B105	2321	3037
30161266	B106	2192	3289
30161266	B107	2405	3276
30161266	B108	2308	3534
30161266	B109	3057	3024
30161266	B110	2966	3263
30161266	B111	3166	3256
30161266	B112	3057	3527
30161295	PB1	2785	2244
30161295	S1	2789	2403
30161295	JS	2772	3976
30161295	SP2	2789	2898
30161295	SP3	2653	2887
30161295	SP4	2925	2887
30161295	S2	2794	2697
30161295	B201	2674	3410
30161295	B202	2881	3410
30161295	C1	2790	6235
30162530	PB1	2785	2244
30162530	S1	2789	2403
30162530	JS	2772	3976
30162530	B101	2510	2898
30162530	B102	3069	2892
30162530	B103	2792	3102
30162530	S2	2794	2697
30162530	B104	2508	3416
30162530	B105	3050	3432
30162530	B106	2774	3628
30162532	PB1	2785	2244
30162532	S1	2789	2403
30162532	JS	2772	3976
30162532	B101	2789	2898
30162532	B102	2653	2887
30162532	B103	2925	2887
30162532	S2	2794	2697
30162532	B201	2674	3410
30162532	B202	2881	3410
30170471	PB1	2761	1890
30170471	S1	2754	2050
30170471	B101	2766	2459
30170471	B102	2597	2459
30170471	B103	2932	2459
30170471	B104	2763	2622
30170471	B105	2597	2627
30170471	B106	2929	2622
30170471	B107	2760	2780
30170471	B108	2595	2780
30170471	B109	2934	2780
30170471	S2	2758	2943
30170471	B201	2766	3059
30170471	B202	2597	3059
30170471	B203	2932	3059
30170471	B204	2763	3222
30170471	B205	2597	3227
30170471	B206	2929	3222
30170471	B207	2760	3380
30170471	B208	2595	3380
30170471	B209	2934	3380
30180301	PB1	2780	5801
30180301	S1	2775	5553
30180301	B101	2774	5361
30180301	B102	2617	5195
30180301	B103	2926	5193
30180301	B104	2774	5198
30180301	B105	2623	5363
30180301	B106	2926	5357
30180301	S2	2778	4857
30180301	B201	2774	4676
30180301	B202	2613	4530
30180301	B203	2931	4530
30180301	B204	2767	4526
30180301	B205	2617	4679
30180301	B206	2939	4677
30180301	S3	2785	3249
30180301	B301	2787	3050
30180301	B302	2610	2872
30180301	B303	2928	2867
30180301	B304	2776	2872
30180301	B305	2617	3050
30180301	B306	2939	3048
30180301	JS	2789	2361
30180301	C1	2626	5551
30180301	C2	2931	5548
30180301	C3	2611	4858
30180301	C4	2929	4857
30180301	C5	2623	3247
30180301	C6	2928	3244
30180501	PB1	2784	2377
30180501	S1	2789	2597
30180501	B101	2782	2962
30180501	B102	2617	2803
30180501	B103	2953	2805
30180501	B104	2608	2968
30180501	B105	2947	2962
30180501	B106	2776	2800
30180501	S2	2789	2597
30180501	B201	2782	2962
30180501	B202	2617	2803
30180501	B203	2953	2805
30180501	B204	2608	2968
30180501	B205	2947	2962
30180501	B206	2776	2800
30180501	S3	2789	2597
30180501	B301	2782	2962
30180501	B302	2607	2967
30180501	B303	2784	2964
30180501	B304	2943	2961
30180501	B305	2618	2802
30180501	B306	2957	2802
30180501	S4	2789	2597
30180501	B401	2782	2962
30180501	B402	2617	2803
30180501	B403	2953	2805
30180501	B404	2608	2968
30180501	B405	2947	2962
30180501	B406	2776	2800
30180501	S5	2789	2597
30180501	B501	2782	2962
30180501	B502	2617	2803
30180501	B503	2953	2805
