Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	76	166			
	26	157			
	25	157			
	24	157			
	23	157			
	23	156			
	23	155			
	23	154			
	23	153			
	23	152			
	23	151			
	23	150			
	23	149			
	23	148			
	23	147			
	23	146			
	23	145			
	23	144			
	23	143			
	23	142			
	27	157			
	28	157			
	29	157			
	30	157			
	31	157			
	32	157			
	33	157			
	34	157			
	35	157			
	36	157			
	37	157			
	38	157			
	39	157			
	40	157			
	41	157			
	42	157			
	23	158			
	24	158			
	25	158			
	26	158			
	27	158			
	28	158			
	29	158			
	30	158			
	31	158			
	32	158			
	33	158			
	34	158			
	35	158			
	36	158			
	37	158			
	38	158			
	39	158			
	40	158			
	41	158			
	42	158			
	43	157			
	44	157			
	45	157			
	46	157			
	47	157			
	48	157			
	49	157			
	50	157			
	51	157			
	43	158			
	44	158			
	45	158			
	46	158			
	47	158			
	49	158			
	50	158			
	51	158			
	52	158			
	53	158			
	54	158			
	55	158			
	56	158			
	57	158			
	58	158			
	59	158			
	60	158			
	61	158			
	62	158			
	63	158			
	64	158			
	65	158			
	66	158			
	67	158			
	68	158			
	69	158			
	70	158			
	71	158			
	48	158			
	23	141			
	23	140			
	23	139			
	23	138			
	23	137			
	23	136			
	23	135			
	23	134			
	23	133			
	23	132			
	23	131			
	23	130			
	23	129			
	23	128			
	23	127			
	23	126			
	23	125			
	23	124			
	23	123			
	23	122			
	23	121			
	23	120			
	23	119			
	23	118			
	23	117			
	23	116			
	23	115			
	23	114			
	23	113			
	23	112			
	23	111			
	23	110			
	22	158			
	22	157			
	22	156			
	22	155			
	22	154			
	22	153			
	22	152			
	22	151			
	22	150			
	22	149			
	22	148			
	22	147			
	22	146			
	22	145			
	22	144			
	22	143			
	22	142			
	22	141			
	22	140			
	22	139			
	22	138			
	22	137			
	22	136			
	22	135			
	22	134			
	22	133			
	22	132			
	22	131			
	22	130			
	22	129			
	22	128			
	22	127			
	22	126			
	22	125			
	22	124			
	22	123			
	22	122			
	22	121			
	22	120			
	22	119			
	22	118			
	22	117			
	22	116			
	22	115			
	22	114			
	22	113			
	22	112			
	22	111			
	22	110			
	22	109			
	22	108			
	22	107			
	22	106			
	22	105			
	22	104			
	22	103			
	22	102			
	22	101			
	22	100			
	22	99			
	22	98			
	22	97			
	22	96			
	22	95			
	22	94			
	22	93			
	22	92			
	22	91			
	22	90			
	22	89			
	22	88			
	22	87			
	22	86			
	22	85			
	22	84			
	22	83			
	22	82			
	22	81			
	22	80			
	22	79			
	22	78			
	22	77			
	22	76			
	22	75			
	22	74			
	22	73			
	22	72			
	22	71			
	22	70			
	22	69			
	22	68			
	22	67			
	23	109			
	23	108			
	23	107			
	23	106			
	23	105			
	23	104			
	23	103			
	23	102			
	23	101			
	23	100			
	23	99			
	23	98			
	23	97			
	23	96			
	23	95			
	23	94			
	23	93			
	23	92			
	23	91			
	23	90			
	23	89			
	23	88			
	23	87			
	23	86			
	23	85			
	23	84			
	23	83			
	23	82			
	23	81			
	23	80			
	23	79			
	23	78			
	23	77			
	23	76			
	23	75			
	23	74			
	23	73			
	23	72			
	23	71			
	23	70			
	23	69			
	23	68			
	23	67			
	22	66			
	22	65			
	22	64			
	22	63			
	22	62			
	22	61			
	22	60			
	22	59			
	22	58			
	22	57			
	22	56			
	22	55			
	22	54			
	22	53			
	22	52			
	22	51			
	22	50			
	22	49			
	22	48			
	22	47			
	22	46			
	22	45			
	22	44			
	22	43			
	22	42			
	22	41			
	22	40			
	22	39			
	22	38			
	22	37			
	22	36			
	22	35			
	22	34			
	22	33			
	22	32			
	22	31			
	22	30			
	22	29			
	22	28			
	23	66			
	23	65			
	23	64			
	23	63			
	23	62			
	23	61			
	23	60			
	23	59			
	23	58			
	23	57			
	23	56			
	23	55			
	23	54			
	23	53			
	23	52			
	23	51			
	23	50			
	23	49			
	23	48			
	23	47			
	23	46			
	23	45			
	23	44			
	23	43			
	23	42			
	23	41			
	23	40			
	23	39			
	23	38			
	23	37			
	23	36			
	23	35			
	23	34			
	23	33			
	23	32			
	23	31			
	23	30			
	23	29			
	23	28			
	23	27			
	48	24			
	47	24			
	46	24			
	45	24			
	44	24			
	43	24			
	42	24			
	41	24			
	40	24			
	39	24			
	38	24			
	37	24			
	36	24			
	35	24			
	34	24			
	33	24			
	32	24			
	31	24			
	30	24			
	29	24			
	28	24			
	27	24			
	26	24			
	25	24			
	24	24			
	23	24			
	23	25			
	23	26			
	22	27			
	22	26			
	22	25			
	22	24			
	22	23			
	23	23			
	24	23			
	25	23			
	26	23			
	27	23			
	28	23			
	29	23			
	30	23			
	31	23			
	32	23			
	33	23			
	34	23			
	35	23			
	36	23			
	37	23			
	38	23			
	39	23			
	40	23			
	41	23			
	42	23			
	43	23			
	44	23			
	45	23			
	46	23			
	47	23			
	48	23			
	49	23			
	50	23			
	51	23			
	52	23			
	53	23			
	54	23			
	55	23			
	56	23			
	57	23			
	49	24			
	50	24			
	51	24			
	52	24			
	53	24			
	54	24			
	55	24			
	56	24			
	57	24			
	58	24			
	59	24			
	60	24			
	61	24			
	62	24			
	63	24			
	64	24			
	65	24			
	66	24			
	67	24			
	68	24			
	69	24			
	70	24			
	71	24			
	72	24			
	73	24			
	74	24			
	75	24			
	58	23			
	59	23			
	60	23			
	61	23			
	62	23			
	63	23			
	64	23			
	65	23			
	66	23			
	67	23			
	68	23			
	69	23			
	70	23			
	71	23			
	72	23			
	73	23			
	74	23			
	75	23			
	76	23			
	77	23			
	78	23			
	79	23			
	80	23			
	81	23			
	82	23			
	83	23			
	84	23			
	85	23			
	86	23			
	87	23			
	88	23			
	89	23			
	90	23			
	91	23			
	92	23			
	93	23			
	94	23			
	95	23			
	96	23			
	97	23			
	98	23			
	99	23			
	100	23			
	101	23			
	102	23			
	103	23			
	104	23			
	105	23			
	106	23			
	107	23			
	108	23			
	109	23			
	110	23			
	76	24			
	77	24			
	78	24			
	79	24			
	80	24			
	81	24			
	82	24			
	83	24			
	84	24			
	85	24			
	86	24			
	87	24			
	88	24			
	89	24			
	90	24			
	91	24			
	92	24			
	93	24			
	94	24			
	95	24			
	96	24			
	97	24			
	98	24			
	99	24			
	100	24			
	101	24			
	102	24			
	103	24			
	104	24			
	105	24			
	106	24			
	107	24			
	108	24			
	109	24			
	110	24			
	111	23			
	112	23			
	113	23			
	114	23			
	115	23			
	116	23			
	117	23			
	118	23			
	119	23			
	120	23			
	121	23			
	122	23			
	123	23			
	124	23			
	125	23			
	126	23			
	127	23			
	128	23			
	129	23			
	130	23			
	131	23			
	132	23			
	133	23			
	134	23			
	135	23			
	136	23			
	137	23			
	138	23			
	139	23			
	140	23			
	141	23			
	142	23			
	143	23			
	144	23			
	145	23			
	146	23			
	147	23			
	148	23			
	149	23			
	150	23			
	111	24			
	112	24			
	113	24			
	114	24			
	115	24			
	116	24			
	117	24			
	118	24			
	119	24			
	120	24			
	121	24			
	122	24			
	123	24			
	124	24			
	125	24			
	126	24			
	127	24			
	128	24			
	129	24			
	130	24			
	131	24			
	132	24			
	133	24			
	134	24			
	135	24			
	136	24			
	137	24			
	138	24			
	139	24			
	140	24			
	141	24			
	142	24			
	143	24			
	144	24			
	145	24			
	146	24			
	147	24			
	148	24			
	149	24			
	150	24			
	151	23			
	151	24			
	151	25			
	151	26			
	151	27			
	151	28			
	152	23			
	152	24			
	152	25			
	152	26			
	152	27			
	152	28			
	152	29			
	152	30			
	152	31			
	152	32			
	152	33			
	152	34			
	152	35			
	152	36			
	152	37			
	152	38			
	152	39			
	152	40			
	152	41			
	152	42			
	152	43			
	152	44			
	152	45			
	152	46			
	152	47			
	152	48			
	152	49			
	152	50			
	152	51			
	152	52			
	152	53			
	151	29			
	151	30			
	151	31			
	151	32			
	151	33			
	151	34			
	151	35			
	151	36			
	151	37			
	151	38			
	151	39			
	151	40			
	151	41			
	151	42			
	151	43			
	151	44			
	151	45			
	151	46			
	151	47			
	151	48			
	151	49			
	151	50			
	151	51			
	151	52			
	151	53			
	151	54			
	151	55			
	151	56			
	152	54			
	152	55			
	152	56			
	152	57			
	152	58			
	152	59			
	152	60			
	152	61			
	152	62			
	152	63			
	152	64			
	152	65			
	152	66			
	152	67			
	152	68			
	152	69			
	152	70			
	152	71			
	152	72			
	152	73			
	152	74			
	152	75			
	152	76			
	152	77			
	152	78			
	152	79			
	152	80			
	152	81			
	152	82			
	151	57			
	151	58			
	151	59			
	151	60			
	151	61			
	151	62			
	151	63			
	151	64			
	151	65			
	151	66			
	151	67			
	151	68			
	151	69			
	151	70			
	151	71			
	151	72			
	151	73			
	151	74			
	151	75			
	151	76			
	151	77			
	151	78			
	151	79			
	151	80			
	151	81			
	151	82			
	151	83			
	151	84			
	151	85			
	151	86			
	151	87			
	151	88			
	151	89			
	151	90			
	151	91			
	151	92			
	151	93			
	151	94			
	151	95			
	151	96			
	151	97			
	151	98			
	151	99			
	151	100			
	151	101			
	151	102			
	151	103			
	151	104			
	151	105			
	151	106			
	151	107			
	151	108			
	151	109			
	151	110			
	151	111			
	151	112			
	151	113			
	151	114			
	151	115			
	151	116			
	151	117			
	151	118			
	151	119			
	151	120			
	151	121			
	151	122			
	151	123			
	151	124			
	151	125			
	151	126			
	151	127			
	151	128			
	151	129			
	151	130			
	151	131			
	151	132			
	151	133			
	151	134			
	152	83			
	152	84			
	152	85			
	152	86			
	152	87			
	152	88			
	152	89			
	152	90			
	152	91			
	152	92			
	152	93			
	152	94			
	152	95			
	152	96			
	152	97			
	152	98			
	152	99			
	152	100			
	152	101			
	152	102			
	152	103			
	152	104			
	152	105			
	152	106			
	152	107			
	152	108			
	152	109			
	152	110			
	152	111			
	152	112			
	152	113			
	152	114			
	152	115			
	152	116			
	152	117			
	152	118			
	152	119			
	152	120			
	152	121			
	152	122			
	152	123			
	152	124			
	152	125			
	152	126			
	152	127			
	152	128			
	152	129			
	152	130			
	152	131			
	152	132			
	152	133			
	152	134			
	151	135			
	151	136			
	151	137			
	151	138			
	151	139			
	151	140			
	151	141			
	151	142			
	151	143			
	151	144			
	151	145			
	151	146			
	151	147			
	151	148			
	151	149			
	151	150			
	151	151			
	151	152			
	151	153			
	151	154			
	151	155			
	151	156			
	151	157			
	105	158			
	152	135			
	152	136			
	152	137			
	152	138			
	152	139			
	152	140			
	152	141			
	152	142			
	152	143			
	152	144			
	152	145			
	152	146			
	152	147			
	152	148			
	152	149			
	152	150			
	152	151			
	152	152			
	152	153			
	152	154			
	152	155			
	152	156			
	152	157			
	103	158			
	104	158			
	106	158			
	123	157			
	107	158			
	108	158			
	109	158			
	110	158			
	111	158			
	112	158			
	113	158			
	122	157			
	114	158			
	115	158			
	116	158			
	117	158			
	118	158			
	119	158			
	120	158			
	121	158			
	122	158			
	123	158			
	124	158			
	124	157			
	125	158			
	125	157			
	126	158			
	126	157			
	127	158			
	127	157			
	128	158			
	128	157			
	129	158			
	129	157			
	130	158			
	130	157			
	131	158			
	131	157			
	132	158			
	132	157			
	133	158			
	133	157			
	134	158			
	134	157			
	135	158			
	135	157			
	136	158			
	136	157			
	137	158			
	137	157			
	138	158			
	138	157			
	139	158			
	139	157			
	140	158			
	140	157			
	141	158			
	141	157			
	142	158			
	142	157			
	143	158			
	143	157			
	144	158			
	144	157			
	145	158			
	145	157			
	146	158			
	146	157			
	147	158			
	147	157			
	148	158			
	148	157			
	149	158			
	149	157			
	150	158			
	150	157			
	151	158			
	152	158			
	72	158			
	102	163			
	102	162			
	102	161			
	102	160			
	102	159			
	102	158			
	101	158			
	98	158			
	102	149			
	102	148			
	99	147			
	100	147			
	100	150			
	101	148			
	100	149			
	101	149			
	100	148			
	101	150			
	100	151			
	99	151			
	100	161			
	98	164			
	98	163			
	98	162			
	98	165			
	98	161			
	99	160			
	99	159			
	99	161			
	100	159			
	98	147			
	98	160			
	101	164			
	98	159			
	101	163			
	101	162			
	101	161			
	101	159			
	101	160			
	98	149			
	100	164			
	99	164			
	99	163			
	100	158			
	100	163			
	100	162			
	99	162			
	99	146			
	99	158			
	98	150			
	98	148			
	73	163			
	73	162			
	73	161			
	73	160			
	73	159			
	73	158			
	73	150			
	73	149			
	73	148			
	73	147			
	74	163			
	74	162			
	74	161			
	74	160			
	74	159			
	74	158			
	74	151			
	74	150			
	74	149			
	74	148			
	74	147			
	74	146			
	75	163			
	75	162			
	75	161			
	75	160			
	75	159			
	75	158			
	75	151			
	75	150			
	75	149			
	75	148			
	75	147			
	75	146			
	76	163			
