Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	30	105			
	30	104			
	30	103			
	30	102			
	30	101			
	30	100			
	30	99			
	30	98			
	30	97			
	30	96			
	30	95			
	30	94			
	30	93			
	30	92			
	30	91			
	30	90			
	30	89			
	30	88			
	30	87			
	30	86			
	30	85			
	30	84			
	30	83			
	30	82			
	30	81			
	30	80			
	30	79			
	30	78			
	30	77			
	30	76			
	30	75			
	30	74			
	30	73			
	30	72			
	30	71			
	30	70			
	30	69			
	30	68			
	30	67			
	30	66			
	30	65			
	30	64			
	30	63			
	30	62			
	30	61			
	30	60			
	30	59			
	30	58			
	30	57			
	30	56			
	30	55			
	30	54			
	30	53			
	30	52			
	30	51			
	30	50			
	30	49			
	30	48			
	30	47			
	30	46			
	30	45			
	30	44			
	30	43			
	30	42			
	30	41			
	30	40			
	30	39			
	30	38			
	30	37			
	30	36			
	31	36			
	32	36			
	33	36			
	34	36			
	35	36			
	36	36			
	37	36			
	38	36			
	39	36			
	40	36			
	41	36			
	42	36			
	43	36			
	44	36			
	45	36			
	46	36			
	47	36			
	48	36			
	49	36			
	50	36			
	51	36			
	52	36			
	53	36			
	54	36			
	55	36			
	56	36			
	57	36			
	58	36			
	59	36			
	60	36			
	61	36			
	62	36			
	63	36			
	64	36			
	65	36			
	66	36			
	67	36			
	68	36			
	69	36			
	70	36			
	71	36			
	72	36			
	73	36			
	74	36			
	75	36			
	76	36			
	77	36			
	78	36			
	79	36			
	80	36			
	81	36			
	82	36			
	83	36			
	84	36			
	85	36			
	86	36			
	87	36			
	88	36			
	89	36			
	90	36			
	91	36			
	92	36			
	93	36			
	94	36			
	95	36			
	96	36			
	97	36			
	98	36			
	99	36			
	99	37			
	99	38			
	99	39			
	99	40			
	99	41			
	99	42			
	99	43			
	99	44			
	99	45			
	99	46			
	99	47			
	99	48			
	99	49			
	99	50			
	99	51			
	99	52			
	99	53			
	99	54			
	99	55			
	99	56			
	99	57			
	99	58			
	99	59			
	99	60			
	99	61			
	99	62			
	99	63			
	99	64			
	99	65			
	99	66			
	99	67			
	99	68			
	99	69			
	99	70			
	99	71			
	99	72			
	99	73			
	99	74			
	99	75			
	99	76			
	99	77			
	99	78			
	99	79			
	99	80			
	99	81			
	99	82			
	99	83			
	99	84			
	99	85			
	99	86			
	99	87			
	99	88			
	99	89			
	99	90			
	99	91			
	99	92			
	99	93			
	99	94			
	99	95			
	99	96			
	99	97			
	99	98			
	99	99			
	99	100			
	99	101			
	99	102			
	99	103			
	99	104			
	99	105			
	31	105			
	32	105			
	33	105			
	34	105			
	35	105			
	36	105			
	37	105			
	38	105			
	39	105			
	40	105			
	41	105			
	42	105			
	43	105			
	44	105			
	45	105			
	46	105			
	47	105			
	48	105			
	49	105			
	50	105			
	51	105			
	52	105			
	53	105			
	54	105			
	55	105			
	56	105			
	57	105			
	58	105			
	59	105			
	60	105			
	61	105			
	62	105			
	63	105			
	64	105			
	65	105			
	66	105			
	67	105			
	68	105			
	69	105			
	70	105			
	71	105			
	72	105			
	73	105			
	74	105			
	75	105			
	76	105			
	77	105			
	78	105			
	79	105			
	80	105			
	81	105			
	82	105			
	83	105			
	84	105			
	85	105			
	86	105			
	87	105			
	88	105			
	89	105			
	90	105			
	91	105			
	92	105			
	93	105			
	94	105			
	95	105			
	96	105			
	97	105			
	98	105			
AW1					
	31	104			
	31	103			
	31	102			
	31	101			
	31	100			
	31	99			
	31	98			
	31	97			
	31	96			
	31	95			
	31	94			
	31	93			
	31	92			
	31	91			
	31	90			
	31	89			
	31	88			
	31	87			
	31	86			
	31	85			
	31	84			
	31	83			
	31	82			
	31	81			
	31	80			
	31	79			
	31	78			
	31	77			
	31	76			
	31	75			
	31	74			
	31	73			
	31	72			
	31	71			
	31	70			
	31	69			
	31	68			
	31	67			
	31	66			
	31	65			
	31	64			
	31	63			
	31	62			
	31	61			
	31	60			
	31	59			
	31	58			
	31	57			
	31	56			
	31	55			
	31	54			
	31	53			
	31	52			
	31	51			
	31	50			
	31	49			
	31	48			
	31	47			
	31	46			
	31	45			
	31	44			
	31	43			
	31	42			
	31	41			
	31	40			
	31	39			
	31	38			
	31	37			
	32	37			
	33	37			
	34	37			
	35	37			
	36	37			
	37	37			
	38	37			
	39	37			
	40	37			
	41	37			
	42	37			
	43	37			
	44	37			
	45	37			
	46	37			
	47	37			
	48	37			
	49	37			
	50	37			
	51	37			
	52	37			
	53	37			
	54	37			
	55	37			
	56	37			
	57	37			
	58	37			
	59	37			
	60	37			
	61	37			
	62	37			
	63	37			
	64	37			
	65	37			
	66	37			
	67	37			
	68	37			
	69	37			
	70	37			
	71	37			
	72	37			
	73	37			
	74	37			
	75	37			
	76	37			
	77	37			
	78	37			
	79	37			
	80	37			
	81	37			
	82	37			
	83	37			
	84	37			
	85	37			
	86	37			
	87	37			
	88	37			
	89	37			
	90	37			
	91	37			
	92	37			
	93	37			
	94	37			
	95	37			
	96	37			
	97	37			
	98	37			
	98	38			
	98	39			
	98	40			
	98	41			
	98	42			
	98	43			
	98	44			
	98	45			
	98	46			
	98	47			
	98	48			
	98	49			
	98	50			
	98	51			
	98	52			
	98	53			
	98	54			
	98	55			
	98	56			
	98	57			
	98	58			
	98	59			
	98	60			
	98	61			
	98	62			
	98	63			
	98	64			
	98	65			
	98	66			
	98	67			
	98	68			
	98	69			
	98	70			
	98	71			
	98	72			
	98	73			
	98	74			
	98	75			
	98	76			
	98	77			
	98	78			
	98	79			
	98	80			
	98	81			
	98	82			
	98	83			
	98	84			
	98	85			
	98	86			
	98	87			
	98	88			
	98	89			
	98	90			
	98	91			
	98	92			
	98	93			
	98	94			
	98	95			
	98	96			
	98	97			
	98	98			
	98	99			
	98	100			
	98	101			
	98	102			
	98	103			
	98	104			
	32	104			
	33	104			
	34	104			
	35	104			
	36	104			
	37	104			
	38	104			
	39	104			
	40	104			
	41	104			
	42	104			
	43	104			
	44	104			
	45	104			
	46	104			
	47	104			
	48	104			
	49	104			
	50	104			
	51	104			
	52	104			
	53	104			
	54	104			
	55	104			
	56	104			
	57	104			
	58	104			
	59	104			
	60	104			
	61	104			
	62	104			
	63	104			
	64	104			
	65	104			
	66	104			
	67	104			
	68	104			
	69	104			
	70	104			
	71	104			
	72	104			
	73	104			
	74	104			
	75	104			
	76	104			
	77	104			
	78	104			
	79	104			
	80	104			
	81	104			
	82	104			
	83	104			
	84	104			
	85	104			
	86	104			
	87	104			
	88	104			
	89	104			
	90	104			
	91	104			
	92	104			
	93	104			
	94	104			
	95	104			
	96	104			
	97	104			
	36	56			
	36	55			
	36	54			
	36	53			
	36	52			
	36	51			
	36	50			
	36	49			
	36	48			
	36	47			
	36	46			
	36	45			
	36	44			
	36	43			
	36	42			
	37	42			
	38	42			
	39	42			
	40	42			
	41	42			
	42	42			
	43	42			
	44	42			
	45	42			
	46	42			
	47	42			
	48	42			
	49	42			
	50	42			
	51	42			
	51	43			
	51	44			
	51	45			
	51	46			
	51	47			
	51	48			
	51	49			
	51	50			
	51	51			
	51	52			
	51	53			
	51	54			
	51	55			
	51	56			
	51	57			
	36	57			
	37	57			
	38	57			
	39	57			
	40	57			
	41	57			
	42	57			
	43	57			
	44	57			
	45	57			
	46	57			
	47	57			
	48	57			
	49	57			
	50	57			
	36	63			
	37	63			
	38	63			
	39	63			
	40	63			
	41	63			
	42	63			
	43	63			
	44	63			
	45	63			
	46	63			
	47	63			
	48	63			
	49	63			
	50	63			
	51	63			
	36	64			
	36	65			
	36	66			
	36	67			
	36	68			
	36	69			
	36	70			
	36	71			
	36	72			
	36	73			
	36	74			
	36	75			
	36	76			
	36	77			
	36	78			
	37	78			
	38	78			
	39	78			
	40	78			
	41	78			
	42	78			
	43	78			
	44	78			
	45	78			
	46	78			
	47	78			
	48	78			
	49	78			
	50	78			
	51	78			
	51	77			
	51	76			
	51	75			
	51	74			
	51	73			
	51	72			
	51	71			
	51	70			
	51	69			
	51	68			
	51	67			
	51	66			
	51	65			
	51	64			
	36	84			
	37	84			
	38	84			
	39	84			
	40	84			
	41	84			
	42	84			
	43	84			
	44	84			
	45	84			
	46	84			
	47	84			
	48	84			
	49	84			
	50	84			
	51	84			
	36	85			
	36	86			
	36	87			
	36	88			
	36	89			
	36	90			
	36	91			
	36	92			
	36	93			
	36	94			
	36	95			
	36	96			
	36	97			
	36	98			
	36	99			
	37	99			
	38	99			
	39	99			
	40	99			
	41	99			
	42	99			
	43	99			
	44	99			
	45	99			
	46	99			
	47	99			
	48	99			
	49	99			
	50	99			
	51	99			
	51	98			
	51	97			
	51	96			
	51	95			
	51	94			
	51	93			
	51	92			
	51	91			
	51	90			
	51	89			
	51	88			
	51	87			
	51	86			
	51	85			
	57	99			
	57	98			
	57	97			
	57	96			
	57	95			
	57	94			
	57	93			
	57	92			
	57	91			
	57	90			
	57	89			
	57	88			
	57	87			
	57	86			
	57	85			
	57	84			
	58	84			
	59	84			
	60	84			
	61	84			
	62	84			
	63	84			
	64	84			
	65	84			
	66	84			
	67	84			
	68	84			
	69	84			
	70	84			
	71	84			
	72	84			
	72	85			
	72	86			
	72	87			
	72	88			
	72	89			
	72	90			
	72	91			
	72	92			
	72	93			
	72	94			
	72	95			
	72	96			
	72	97			
	72	98			
	72	99			
	58	99			
	59	99			
	60	99			
	61	99			
	62	99			
	63	99			
	64	99			
	65	99			
	66	99			
	67	99			
	68	99			
	69	99			
	70	99			
	71	99			
	57	71			
	57	70			
	57	69			
	57	68			
	57	67			
	57	66			
	57	65			
	57	64			
	78	91			
	78	92			
	78	93			
	78	94			
	78	95			
	78	96			
	78	97			
	78	98			
	78	99			
	78	90			
	78	89			
	78	88			
	78	87			
	78	86			
	78	85			
	78	84			
	78	83			
	79	83			
	80	83			
	81	83			
	82	83			
	83	83			
	84	83			
	85	83			
	86	83			
	87	83			
	88	83			
	89	83			
	90	83			
	91	83			
	92	83			
	57	78			
	57	77			
	57	76			
	57	75			
	57	74			
	57	73			
	57	72			
	93	91			
	93	92			
	93	93			
	93	94			
	93	95			
	93	96			
	93	97			
	93	98			
	93	99			
	93	90			
	93	89			
	93	88			
	93	87			
	93	86			
	93	85			
	93	84			
	93	83			
	79	99			
	80	99			
	81	99			
	82	99			
	83	99			
	84	99			
	85	99			
	86	99			
	87	99			
	88	99			
	89	99			
	90	99			
	91	99			
	92	99			
	57	63			
	58	63			
	59	63			
	60	63			
	61	63			
	62	63			
	63	63			
	64	63			
	65	63			
	66	63			
	67	63			
	68	63			
	69	63			
	70	63			
	71	63			
	72	63			
	71	78			
	57	51			
	57	52			
	57	53			
	57	54			
	57	55			
	57	56			
	57	57			
	72	70			
	72	69			
	72	68			
	72	67			
	72	66			
	72	65			
	72	64			
	72	78			
	72	77			
	72	76			
	72	75			
	72	74			
	72	73			
	72	72			
	72	71			
	58	78			
	59	78			
	60	78			
	61	78			
	62	78			
	63	78			
	64	78			
	65	78			
	66	78			
	67	78			
	68	78			
	69	78			
	70	78			
	78	78			
	78	77			
	78	76			
	78	75			
	78	74			
	78	73			
	78	72			
	78	71			
	78	70			
	78	69			
	78	68			
	78	67			
	78	66			
	78	65			
	78	64			
	78	63			
	79	63			
	80	63			
	81	63			
	82	63			
	83	63			
	84	63			
	85	63			
	86	63			
	87	63			
	88	63			
	89	63			
	90	63			
	91	63			
	92	63			
	93	63			
	93	64			
	93	65			
	93	66			
	93	67			
	93	68			
	93	69			
	93	70			
	93	71			
	93	72			
	93	73			
	93	74			
	93	75			
	93	76			
	93	77			
	93	78			
	79	78			
	80	78			
	81	78			
	82	78			
	83	78			
	84	78			
	85	78			
	86	78			
	87	78			
	88	78			
	89	78			
	90	78			
	91	78			
	92	78			
	57	50			
	57	49			
	57	48			
	57	47			
	57	46			
	57	45			
	57	44			
	57	43			
	57	42			
	58	42			
	59	42			
	60	42			
	61	42			
	62	42			
	63	42			
	64	42			
	65	42			
	66	42			
	67	42			
	68	42			
	69	42			
	70	42			
	71	42			
	72	42			
	72	43			
	72	44			
	72	45			
	72	46			
	72	47			
	72	48			
	72	49			
	72	50			
	72	51			
	72	52			
	72	53			
	72	54			
	72	55			
	72	56			
	72	57			
	58	57			
	59	57			
	60	57			
	61	57			
	62	57			
	63	57			
	64	57			
	65	57			
	66	57			
	67	57			
	68	57			
	69	57			
	70	57			
	71	57			
	78	57			
	78	56			
	78	55			
	78	54			
	78	53			
	78	52			
	78	51			
	78	50			
	78	49			
	78	48			
	78	47			
	78	46			
	78	45			
	78	44			
	78	43			
	78	42			
	79	42			
	80	42			
	81	42			
	82	42			
	83	42			
	84	42			
	85	42			
	86	42			
	87	42			
	88	42			
	89	42			
	90	42			
	91	42			
	92	42			
	93	42			
	93	43			
	93	44			
	93	45			
	93	46			
	93	47			
	93	48			
	93	49			
	93	50			
	93	51			
	93	52			
	93	53			
	93	54			
	93	55			
	93	56			
	93	57			
	79	57			
	80	57			
	81	57			
	82	57			
	83	57			
	84	57			
	85	57			
	86	57			
	87	57			
	88	57			
	89	57			
	90	57			
	91	57			
	92	57			
AW2					
