Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	16	251			
	17	251			
	18	251			
	19	251			
	21	251			
	22	251			
	23	251			
	24	251			
	25	251			
	26	251			
	20	251			
	27	251			
	28	251			
	28	250			
	27	250			
	27	249			
	27	248			
	27	247			
	27	246			
	27	245			
	27	244			
	27	243			
	27	242			
	27	241			
	27	240			
	27	239			
	27	238			
	27	237			
	27	236			
	26	240			
	25	240			
	25	239			
	26	239			
	16	240			
	17	240			
	18	240			
	18	239			
	17	239			
	16	239			
	27	235			
	27	234			
	27	233			
	27	232			
	27	230			
	27	231			
	26	230			
	26	229			
	26	228			
	27	228			
	27	229			
	28	229			
	28	228			
	16	250			
	17	250			
	17	249			
	16	249			
	16	248			
	16	246			
	16	247			
	16	245			
	16	244			
	16	243			
	16	242			
	16	241			
	16	238			
	16	237			
	16	236			
	16	235			
	16	234			
	16	233			
	16	232			
	16	231			
	16	230			
	17	230			
	18	230			
	18	229			
	17	229			
	16	229			
	16	228			
	17	228			
	18	228			
	17	227			
	16	227			
	16	226			
	16	225			
	16	224			
	16	223			
	16	222			
	16	221			
	16	220			
	16	218			
	16	219			
	17	219			
	18	219			
	18	218			
	17	218			
	16	217			
	16	216			
	16	215			
	16	214			
	16	213			
	22	208			
	23	208			
	24	208			
	25	208			
	26	208			
	27	208			
	27	209			
	27	210			
	27	211			
	27	212			
	27	213			
	27	214			
	27	215			
	27	216			
	27	217			
	27	218			
	27	219			
	28	219			
	26	219			
	25	219			
	25	218			
	25	217			
	26	217			
	26	218			
	28	218			
	28	217			
	29	217			
	29	218			
	30	218			
	31	218			
	30	217			
	31	217			
	32	218			
	33	218			
	35	218			
	36	218			
	37	218			
	34	218			
	39	219			
	38	218			
	38	219			
	37	219			
	37	220			
	38	220			
	39	220			
	39	218			
	40	218			
	41	218			
	42	218			
	43	218			
	44	218			
	46	218			
	47	218			
	48	218			
	49	218			
	45	218			
	50	218			
	48	219			
	49	219			
	50	219			
	54	181			
	60	182			
	51	219			
	51	218			
	51	217			
	51	216			
	51	215			
	51	214			
	51	213			
	51	212			
	51	211			
	51	210			
	51	209			
	51	208			
	51	207			
	51	206			
	51	205			
	51	204			
	51	203			
	51	201			
	51	202			
	51	200			
	51	199			
	51	198			
	51	197			
	51	196			
	51	195			
	51	194			
	51	193			
	51	192			
	51	191			
	51	190			
	51	189			
	51	188			
	51	187			
	51	186			
	51	185			
	51	184			
	51	182			
	51	183			
	52	183			
	53	183			
	52	182			
	53	182			
	54	182			
	54	183			
	53	181			
	52	181			
	51	181			
	50	181			
	50	182			
	49	182			
	48	182			
	47	182			
	46	182			
	44	182			
	43	182			
	42	182			
	45	182			
	42	181			
	43	181			
	42	180			
	43	180			
	41	181			
	41	182			
	41	180			
	41	179			
	41	178			
	44	181			
	45	181			
	46	181			
	47	181			
	48	181			
	49	181			
	41	177			
	42	177			
	42	178			
	42	179			
	41	176			
	41	175			
	41	174			
	41	173			
	41	172			
	42	173			
	43	173			
	43	172			
	42	172			
	42	176			
	42	175			
	42	174			
	43	171			
	41	171			
	42	171			
	36	170			
	38	170			
	39	170			
	42	170			
	43	170			
	41	170			
	40	170			
	37	170			
	34	170			
	32	171			
	33	170			
	33	171			
	34	171			
	40	171			
	39	171			
	38	171			
	37	171			
	36	171			
	35	171			
	35	170			
	32	170			
	32	169			
	32	168			
	32	167			
	32	165			
	32	166			
	32	164			
	32	163			
	32	162			
	32	161			
	32	160			
	32	159			
	32	158			
	32	157			
	32	156			
	32	155			
	32	154			
	32	153			
	32	152			
	32	151			
	32	150			
	32	149			
	32	148			
	32	147			
	32	146			
	32	145			
	32	144			
	32	143			
	32	142			
	32	141			
	32	140			
	32	139			
	32	138			
	32	137			
	32	136			
	32	135			
	32	134			
	32	133			
	32	132			
	32	131			
	32	130			
	32	129			
	32	128			
	32	127			
	32	125			
	32	126			
	32	124			
	33	123			
	33	125			
	33	126			
	33	124			
	33	122			
	33	121			
	33	120			
	33	119			
	33	118			
	33	117			
	33	116			
	33	115			
	33	114			
	33	113			
	33	111			
	33	110			
	33	112			
	33	109			
	33	108			
	33	107			
	33	106			
	33	105			
	33	104			
	33	102			
	33	103			
	33	101			
	33	100			
	33	99			
	33	98			
	33	97			
	33	96			
	33	95			
	33	94			
	33	93			
	33	92			
	33	91			
	33	90			
	33	89			
	33	88			
	33	87			
	33	86			
	33	85			
	33	84			
	33	83			
	33	81			
	33	82			
	33	79			
	33	80			
	33	78			
	33	77			
	33	76			
	33	75			
	33	74			
	33	73			
	33	72			
	33	71			
	33	70			
	33	69			
	33	68			
	33	67			
	33	66			
	33	65			
	33	64			
	33	63			
	33	61			
	33	62			
	33	59			
	33	60			
	33	58			
	33	57			
	33	56			
	33	55			
	34	55			
	35	55			
	36	55			
	37	55			
	38	55			
	39	55			
	40	55			
	41	55			
	43	55			
	44	55			
	46	55			
	47	55			
	42	55			
	45	55			
	48	55			
	49	55			
	50	55			
	51	55			
	52	55			
	53	55			
	54	55			
	55	55			
	56	55			
	57	55			
	58	55			
	59	55			
	61	55			
	62	55			
	63	55			
	64	55			
	65	55			
	66	55			
	60	55			
	67	55			
	68	55			
	71	55			
	69	55			
	70	55			
	72	55			
	73	55			
	75	55			
	76	55			
	77	55			
	78	55			
	79	55			
	74	55			
	80	55			
	65	170			
	70	170			
	69	170			
	66	170			
	68	170			
	67	170			
	66	171			
	67	171			
	68	171			
	69	171			
	70	171			
	71	171			
	72	171			
	50	171			
	49	171			
	47	171			
	46	171			
	45	171			
	44	171			
	48	171			
	51	171			
	50	170			
	51	170			
	49	170			
	48	170			
	47	170			
	46	170			
	80	84			
	80	83			
	80	82			
	80	81			
	80	80			
	80	79			
	80	78			
	80	77			
	80	76			
	80	75			
	80	74			
	80	73			
	80	72			
	80	71			
	80	70			
	80	69			
	80	68			
	80	67			
	80	66			
	80	65			
	80	63			
	80	62			
	80	64			
	80	61			
	80	60			
	80	59			
	80	58			
	80	57			
	80	56			
	64	171			
	65	171			
	80	85			
	80	86			
	80	87			
	80	88			
	80	89			
	80	90			
	80	91			
	80	92			
	80	93			
	80	94			
	80	95			
	80	96			
	80	97			
	80	98			
	80	99			
	80	100			
	80	101			
	80	102			
	80	103			
	80	104			
	80	105			
	80	106			
	80	107			
	80	108			
	80	109			
	80	110			
	80	111			
	80	112			
	80	113			
	80	114			
	80	115			
	80	116			
	80	117			
	80	119			
	80	121			
	80	122			
	80	124			
	80	123			
	80	118			
	80	120			
	80	125			
	80	126			
	80	127			
	80	128			
	80	129			
	80	130			
	80	132			
	80	133			
	80	134			
	80	135			
	80	131			
	80	136			
	80	137			
	80	138			
	80	139			
	80	140			
	80	141			
	80	142			
	80	143			
	80	144			
	80	145			
	80	146			
	80	147			
	80	148			
	80	149			
	80	150			
	80	151			
	80	152			
	80	153			
	80	154			
	80	155			
	80	156			
	80	157			
	80	158			
	80	159			
	80	160			
	80	161			
	80	162			
	80	163			
	80	164			
	80	165			
	80	166			
	80	167			
	80	168			
	80	169			
	80	170			
	79	170			
	78	170			
	77	170			
	76	170			
	75	170			
	74	170			
	73	170			
	72	170			
	71	170			
	73	171			
	73	172			
	73	173			
	73	175			
	73	176			
	73	177			
	73	178			
	73	179			
	72	180			
	72	179			
	73	174			
	73	180			
	73	181			
	72	181			
	71	181			
	70	181			
	69	181			
	68	181			
	67	181			
	66	181			
	65	181			
	64	181			
	63	181			
	62	181			
	63	182			
	63	183			
	63	184			
	63	185			
	63	186			
	63	187			
	63	188			
	63	189			
	63	190			
	63	191			
	63	192			
	63	193			
	63	194			
	63	195			
	63	196			
	63	197			
	63	198			
	63	199			
	63	200			
	63	201			
	63	202			
	63	203			
	63	204			
	63	205			
	63	206			
