Info	Key	X	Y
155555	A1	1600	4892
155555	A2	1483	4749
155555	A3	1483	5143
155555	A4	2167	5143
155555	A5	2385	4467
155555	B1	1867	4909
155555	B2	1776	4934
155555	B3	1938	4921
155555	B4	1859	4818
155555	B5	2109	4191
155555	C1	1476	4456
155555	C2	1632	4305
155555	C3	1857	4320
155555	C4	2246	4734
155555	C5	2241	4850
155555	B101	1860	5067
155555	B102	1721	5138
155555	B103	2002	5138
155555	B104	1866	5164
155555	D1	1473	4633
155555	D2	1483	4911
155555	D3	1483	5020
155555	D4	1476	4547
155555	S1	1863	4866
155555	BP1	1865	5246
155555	PB1	1857	5170
155555	Center	1857	4724
155555	S2	1887	2754
155555	S3	1887	2892
155555	S4	1464	3362
155555	B201	1701	4388
155555	B202	1993	4382
155555	B203	1800	4491
155555	B204	1935	4491
155555	L101	1863	4979
155555	L102		
155555	L103		
155555	L104		
155555	L105		
155555	L106		
155555	P101		
155555	P102		
155555	P103		
155555	PB2		
17020902	PB1	1847	5108
17020902	S1	1855	4920
95000317	PB1	1833	7104
95000317	S1	1837	6819
95000317	B101		
96992219	PB1	2984	6350
96992219	S1	2983	6692
96992219	C1	2978	7133
96992219	C2	1849	6954
96992219	C3	725	7414
96992219	C4	725	7297
96992219	C5	1825	8020
96992219	C6	1843	5840
96992219	cemen1	2067	7156
96992219	cemen2	1616	7163
96992219	zhengmen1	1841	6334
96992219	zhengmen2	1834	5471
96992219	xiaoxiong	704	7965
96992219	B101	2979	7129
96992219	B102	3097	7165
96992219	B103	3097	7410
96992219	B104	2889	7266
96992219	B105	2985	7558
96992219	PB2	1850	7150
96992219	B201	1703	7293
96992219	B202	1973	7293
96992219	B203	1973	7017
96992219	B204	1971	6747
96992219	B205	1707	6722
96992219	B206	1708	6940
96992219	PB3		
96992219	B301	700	6751
96992219	B302	556	7164
96992219	B303	815	6808
96992219	B304	590	6848
96992219	B305	786	7067
96992219	PB4		
96992219	B401	766	7201
96992219	B402	678	7126
96992219	B403	723	7000
96992219	B404	799	7085
96992219	guaiwu1	3067	6187
96992219	S2	1845	6828
96992219	yaoshi	577	7335
96992219	PB5	2279	8072
96992219	B501	1720	8251
96992219	B502	1709	8137
96992219	B503	2011	8243
96992219	PB6		
96992219	B601	2173	5528
96992219	B602	2171	5768
96992219	B603	1429	5699
96992219	B604	1587	5538
96992219	B605	1659	5758
96992219	CM201	1850	7162
96992219	CM202	1850	7157
96992219	ZM01	1838	6105
96992219	CM203	1356	7160
96992219	Luosaita	1842	7401
96992219	Luosaita02	1763	5557
96992219	C301	1978	6830
96992219	C302	637	7060
96992219	Luosaita03	1916	6053
96992219	ZM02	1945	6444
96992219	CM203L	1401	7249
