Info	Key	X	Y
10180109	PB1	2354	3384
10180109	S1	2152	3380
10180109	B101	719	3295
10180109	B102	960	3581
10180109	B103	2026	3739
10180109	B104	2038	3041
10180109	B201	1935	4034
10180109	B202	873	4044
10180109	B203	871	2668
10180109	B204	1973	2664
10180109	B205	1070	4054
10180109	B301	2160	3381
10180109	B302	2322	3574
10180109	B303	2334	3218
10180109	B401	1410	2125
10180109	T101	583	3336
10180109	T102	1402	2342
10180109	G101	1230	3624
10180109	G102	1246	3174
10180109	G103	929	3211
10180109	G201	1027	2865
10180109	G202	1779	2831
10180109	B304	1992	3562
10180109	B305	1992	3202
10180109	G301	1788	3381
10180109	G302	1614	3055
10180109	G303	1515	3712
10180109	G304	1337	3866
10180109	G305	1483	2901
10180109	S2	1524	3371
10180109	S3	876	3387
10180109	S4	1408	2610
10180109	T103	612	3351
10180109	T104	1157	3374
10180109	G306	1669	3492
10180109	G307	1693	3257
10190111	PB1	1405	3297
10190111	S1	1272	3297
10190111	B101	1270	1598
10190111	Tr01	1405	2428
10190111	Tr02	631	3363
10190111	QX02	1057	3366
10190111	QX01	1405	931
10190111	QX02S	897	3366
10190111	PW01	270	3239
10190111	Tr03	338	3102
10190111	PW02	270	3492
10190111	Tr04	338	3633
10190111	B101S	1309	1571
10190111	B102	1403	1197
10190111	B102S	1508	1113
10190111	B103	1531	800
10190111	B103S	1479	808
10190111	PW03	1799	305
10190111	PW03S	1865	244
10190111	Tr05	1403	397
10190111	Tr06	1717	401
10190111	Room03T	1403	1880
10190111	Room03TS	1403	1355
10190111	Room03Shot	1404	603
10190111	Room03E01	1256	212
10190111	Room03E01S	1256	175
10190111	Room03E02	1692	997
10190111	Room03E02S	1692	1075
10190111	B301	1262	788
10190111	B301S	1283	817
10190111	B302	1671	431
10190111	B302S	1649	484
10190111	B303	1501	1267
10190111	B303S	1555	1245
10190111	PW04	1083	2080
10190111	PW04S	1124	2080
10190111	Tr07	1190	2025
10190111	B401	1405	807
10190111	B402	1405	1220
10190111	B403	1405	1565
10190111	B403S	1405	1780
10190111	B404	1408	765
10190111	B405	1408	1523
10190111	B405S	1408	2111
10190111	B201	1262	448
10190111	Room02T	1399	1380
10190111	Room02TS	1399	1196
10190111	B201S	1309	496
10190111	B202	1482	663
10190111	B202S	1501	600
10190111	B203	1404	1116
10190111	B203S	1403	1166
10190111	B204	1479	1700
10190111	B204S	1528	1700
10190111	Room02E01	1406	525
10190111	Room02E01S	1406	462
10190111	Room02E02	1406	1205
10190111	Room02E03	1406	1879
10190111	T11	1204	3247
10190111	T12	1403	2831
10190111	T13	1405	1853
10190111	T14	1410	1199
12190205	PB1	1405	2981
12190205	S1	1401	3153
12190205	B101	1321	3268
12190205	B102	1480	3268
12190205	B103	1189	3264
12190205	B104	1612	3268
12190205	B105	1061	3256
12190205	B106	1752	3268
12190205	S2	1401	3380
12190205	B201	1325	3492
12190205	B202	1468	3492
12190205	B203	1193	3500
12190205	B204	1604	3492
12190205	B205	1061	3496
12190205	B206	1740	3496
12190205	S3	1405	3615
12190205	B301	1333	3727
12190205	B302	1476	3731
12190205	B303	1197	3731
12190205	B304	1612	3731
12190205	B305	1061	3731
12190205	B306	1744	3731
12190205	End	1408	3891
21000242	PB1	1402	2998
21000242	S1	1402	3183
21000242	B101	1308	3463
21000242	B102	1493	3464
30090726	PB1	1761	3372
30090726	B101	1393	3502
30090726	B102	1393	3242
30090726	B103	1275	3560
30090726	B104	1275	3184
30090726	B105	1579	3372
30090726	S1	1447	3372
30090726	B107	1510	3138
30090726	ZX1	1275	3372
30100925	PB1	2100	3400
30100925	S1	1800	3400
30100925	B101	1500	3400
30100925	B102	1500	3250
30100925	B103	1500	3550
30100925	B201	1500	3400
30100925	B202	1500	3250
30100925	B203	1500	3550
30100925	B301	1500	3400
30100925	B302	1500	3250
30100925	S2	1800	3400
30100925	S3	1800	3400
30100925	S4	1800	3400
30100925	B303	1500	3550
30100925	JS	1000	3400
30100925	MZ	1400	2600
30131153	PB1	1402	3702
30131153	S1	1402	3420
30131153	B101	856	2494
30131153	B102	1086	2461
30131153	B103	1862	2548
30131153	B104	1671	2577
30131153	B105	1540	2458
30131153	B106	1987	2423
30131153	JCD1	1555	1610
