Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	21	72			
	21	73			
	21	74			
	21	75			
	21	76			
	21	77			
	21	78			
	21	79			
	21	80			
	21	81			
	21	82			
	21	83			
	21	84			
	21	85			
	21	86			
	21	87			
	21	88			
	21	89			
	21	90			
	21	91			
	21	92			
	21	93			
	21	94			
	21	95			
	29	15			
	29	10			
	29	11			
	29	12			
	19	94			
	6	94			
	7	94			
	8	94			
	9	94			
	10	94			
	11	94			
	12	94			
	13	94			
	14	94			
	15	94			
	16	94			
	17	94			
	18	94			
	15	99			
	14	99			
	13	99			
	12	99			
	11	99			
	10	99			
	9	99			
	8	99			
	7	99			
	6	99			
	5	99			
	4	99			
	3	99			
	3	98			
	3	97			
	4	96			
	5	95			
	17	109			
	17	108			
	17	107			
	17	106			
	17	105			
	17	104			
	17	103			
	17	102			
	17	101			
	15	110			
	14	110			
	13	110			
	11	110			
	10	110			
	9	110			
	8	110			
	7	110			
	6	110			
	5	110			
	4	110			
	3	110			
	3	111			
	3	112			
	4	114			
	5	115			
	3	113			
	6	116			
	7	116			
	8	116			
	9	116			
	10	116			
	11	116			
	12	116			
	13	116			
	14	116			
	15	116			
	16	116			
	17	116			
	18	116			
	5	116			
	4	115			
	3	114			
	3	96			
	4	95			
	5	94			
	21	114			
	21	115			
	21	116			
	21	117			
	21	118			
	21	119			
	21	120			
	21	121			
	21	122			
	21	123			
	21	124			
	21	125			
	21	126			
	21	127			
	21	128			
	21	130			
	21	131			
	21	132			
	21	133			
	21	134			
	21	135			
	21	136			
	21	137			
	21	138			
	21	129			
	29	14			
	20	114			
	19	115			
	19	116			
	20	115			
	29	13			
	20	94			
	66	72			
	66	73			
	66	74			
	66	75			
	66	76			
	66	77			
	66	78			
	66	79			
	66	80			
	74	88			
	85	86			
	75	87			
	66	81			
	66	82			
	66	83			
	66	84			
	66	85			
	66	86			
	66	87			
	66	88			
	66	89			
	66	90			
	66	91			
	66	92			
	66	93			
	66	94			
	66	95			
	72	95			
	87	87			
	88	87			
	86	86			
	84	86			
	80	86			
	81	86			
	87	86			
	82	86			
	83	86			
	79	86			
	78	86			
	77	86			
	76	86			
	73	90			
	74	89			
	75	88			
	72	91			
	72	94			
	72	92			
	72	93			
	88	88			
	89	89			
	90	90			
	72	114			
	90	91			
	89	90			
	88	89			
	87	88			
	73	89			
	72	90			
	76	87			
	72	115			
	90	118			
	90	117			
	90	116			
	90	115			
	90	114			
	90	113			
	90	112			
	90	111			
	90	110			
	90	109			
	90	108			
	90	107			
	90	106			
	90	105			
	90	104			
	90	103			
	90	102			
	90	99			
	90	101			
	90	100			
	90	98			
	90	97			
	90	96			
	90	95			
	90	94			
	90	93			
	90	92			
	72	116			
	72	117			
	72	118			
	66	114			
	67	114			
	68	114			
	69	114			
	70	114			
	71	114			
	66	138			
	66	137			
	66	136			
	66	135			
	66	134			
	66	133			
	66	132			
	66	131			
	66	130			
	66	129			
	66	128			
	66	127			
	88	121			
	89	120			
	90	119			
	66	126			
	66	125			
	66	124			
	66	123			
	66	122			
	66	121			
	66	120			
	66	119			
	66	118			
	66	117			
	66	116			
	66	115			
	87	122			
	87	123			
	88	122			
	89	121			
	90	120			
	76	123			
	87	124			
	76	124			
	77	124			
	78	124			
	79	124			
	80	124			
	81	124			
	82	124			
	83	124			
	84	124			
	85	124			
	86	124			
	75	123			
	74	122			
	73	121			
	72	120			
	72	119			
	73	120			
	74	121			
	75	122			
	12	110			
	17	100			
	17	99			
	16	99			
	16	110			
	17	110			
	21	71			
	21	139			
	21	140			
	66	71			
	22	140			
	22	141			
	23	141			
	24	141			
	25	141			
	26	141			
	27	141			
	28	141			
	29	141			
	30	141			
	31	141			
	32	141			
	33	141			
	34	141			
	34	140			
	34	139			
	35	139			
	36	139			
	37	139			
	38	139			
	38	140			
	38	141			
	39	141			
	40	141			
	41	141			
	42	141			
	43	141			
	44	141			
	45	141			
	46	141			
	47	141			
	48	141			
	66	139			
	66	140			
	65	140			
	65	139			
	64	139			
	64	140			
	64	141			
	63	141			
	62	141			
	60	141			
	61	141			
	59	141			
	58	141			
	57	141			
	56	141			
	55	141			
	54	141			
	53	141			
	52	139			
	53	140			
	53	139			
	51	139			
	50	139			
	49	141			
	49	140			
	49	139			
	27	140			
	27	139			
	27	138			
	28	138			
	30	138			
	29	138			
	31	138			
	32	138			
	32	137			
	33	137			
	33	136			
	34	137			
	34	138			
	25	136			
	26	136			
	28	136			
	27	136			
	28	135			
	28	134			
	27	134			
	26	134			
	25	134			
	25	135			
	57	140			
	57	139			
	58	139			
	59	139			
	60	139			
	60	140			
	32	74			
	32	75			
	31	74			
	31	73			
	29	73			
	30	73			
	31	75			
	32	73			
	21	70			
	22	70			
	22	69			
	23	69			
	24	69			
	25	69			
	26	69			
	27	69			
	28	69			
	29	69			
	30	69			
	31	69			
	32	69			
	33	69			
	34	69			
	24	74			
	24	73			
	24	72			
	24	71			
	25	71			
	26	71			
	27	71			
	27	72			
	27	73			
	26	73			
	25	74			
	34	70			
	34	71			
	35	71			
	36	71			
	37	71			
	37	70			
	37	69			
	58	72			
	59	72			
	60	72			
	61	72			
	62	72			
	63	72			
	63	71			
	63	70			
