Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	16	84			
	17	78			
	17	26			
	14	55			
	15	48			
	17	60			
	29	13			
	29	11			
	28	11			
	27	11			
	26	11			
	26	12			
	26	13			
	27	14			
	27	15			
	27	16			
	27	17			
	27	18			
	27	19			
	27	20			
	27	21			
	27	13			
	10	23			
	10	22			
	10	24			
	19	26			
	19	25			
	18	26			
	20	24			
	17	22			
	17	21			
	18	21			
	19	21			
	20	21			
	20	23			
	16	22			
	20	22			
	10	18			
	10	19			
	10	17			
	10	14			
	10	15			
	10	13			
	10	16			
	10	6			
	10	12			
	44	22			
	45	22			
	46	22			
	98	56			
	99	56			
	97	35			
	24	4			
	25	4			
	26	4			
	26	5			
	27	5			
	28	5			
	29	5			
	30	5			
	31	5			
	32	5			
	33	5			
	34	5			
	35	5			
	36	5			
	37	5			
	38	5			
	39	5			
	40	5			
	41	5			
	42	5			
	43	5			
	44	5			
	45	5			
	46	5			
	47	5			
	48	5			
	49	5			
	50	5			
	51	5			
	52	5			
	53	5			
	54	5			
	55	5			
	56	5			
	57	5			
	58	5			
	59	5			
	60	5			
	61	5			
	62	5			
	63	5			
	64	5			
	65	5			
	66	5			
	67	5			
	68	5			
	69	5			
	70	5			
	71	5			
	72	5			
	73	5			
	74	5			
	75	5			
	24	38			
	24	39			
	24	40			
	24	41			
	95	34			
	95	35			
	94	5			
	95	5			
	96	5			
	97	5			
	98	62			
	97	62			
	96	63			
	96	62			
	98	61			
	98	60			
	106	5			
	38	22			
	99	69			
	96	66			
	96	65			
	96	64			
	99	26			
	99	27			
	99	28			
	96	67			
	96	68			
	101	62			
	101	63			
	101	64			
	101	65			
	101	66			
	101	67			
	101	69			
	101	68			
	107	5			
	95	36			
	93	59			
	93	58			
	91	60			
	92	59			
	38	23			
	48	24			
	48	23			
	94	7			
	38	25			
	91	63			
	91	64			
	92	60			
	93	57			
	91	61			
	93	56			
	91	65			
	92	65			
	93	65			
	94	65			
	99	76			
	94	69			
	94	68			
	94	67			
	94	66			
	100	69			
	96	69			
	95	69			
	99	31			
	99	32			
	47	96			
	46	96			
	45	96			
	44	96			
	87	7			
	86	7			
	85	7			
	84	7			
	43	96			
	42	96			
	13	51			
	41	94			
	52	96			
	51	96			
	50	96			
	49	96			
	48	96			
	76	76			
	88	7			
	77	76			
	94	76			
	95	76			
	96	76			
	99	23			
	99	24			
	99	33			
	99	34			
	75	76			
	73	76			
	74	76			
	72	76			
	24	68			
	24	67			
	24	65			
	70	70			
	71	75			
	92	76			
	93	76			
	71	76			
	70	71			
	70	72			
	70	73			
	70	74			
	70	75			
	71	70			
	72	70			
	73	70			
	74	70			
	75	70			
	76	70			
	76	71			
	77	71			
	24	64			
	30	74			
	30	73			
	22	64			
	83	72			
	83	71			
	82	71			
	81	71			
	80	71			
	79	71			
	78	71			
	83	73			
	92	78			
	92	77			
	83	74			
	83	75			
	82	75			
	81	75			
	80	75			
	79	75			
	22	65			
	22	66			
	22	67			
	22	68			
	22	69			
	30	19			
	22	63			
	19	4			
	20	25			
	78	75			
	77	75			
	30	18			
	23	63			
	30	17			
	30	16			
	23	71			
	22	71			
	22	72			
	38	89			
	22	73			
	23	73			
	23	74			
	23	76			
	30	78			
	29	78			
	27	77			
	96	81			
	28	93			
	28	92			
