Info	Key	X	Y
10110102	PB1	1491	1650
10110102	S1	2220	1641
10110102	B101	2743	2001
10110102	B102	2719	1287
10110102	B103	2932	1664
10110102	PB2	715	1817
10110102	PB3	737	1613
10110102	PB4	665	1668
10110102	Goarl1	2077	1642
10110102	Goarl2	1942	1807
10110102	Goarl3	1942	1492
10110102	B201	1468	2262
10110102	B202	2047	2256
10110102	B203	1788	2528
10110102	S2	1788	2002
10110102	B301	1949	729
10110102	jump	1961	877
10110102	S3	1961	1020
10110102	Ready	4819	525
10110102	SceneStart	3834	1777
11110103	PB1	1014	1712
11110103	S1	2440	1729
11110103	B101	1416	1986
11110103	B102	1403	1438
11110103	B103	1831	1995
11110103	B104	1836	1438
11110103	B105	2220	1990
11110103	B106	2216	1438
11110103	B201	1668	1888
11110103	B202	1668	1590
11110103	B203	2036	1892
11110103	B204	2014	1601
11110103	B301	1889	1959
11110103	B302	1884	1540
11110103	B303	2176	1730
11110103	SceneStart	3834	1777
11110103	PB2	1681	1736
12110103	PB1	999	1721
12110103	S1	1154	1721
12110103	B101	1853	1800
12110103	B102	1855	1634
12110103	B103	2132	1903
12110103	B104	2140	1544
12110103	JS	2704	1724
12110301	PB1	2762	1716
12110301	S1	1658	1723
12110301	B101	1911	1716
12110301	B102	1707	1982
12110301	B103	1716	1463
12110301	B104	1428	1869
12110301	B105	1428	1564
12110301	JS	626	1723
12110301	B106	1320	1713
13012115	PB1	2701	1721
13012115	S1	2010	1721
13012115	JX1	1100	3038
13012115	JX2	1100	2792
13012115	JS	581	1721
13012115	B101	1060	1780
13012115	B102	1060	1630
13012115	B103	1100	1915
13012115	B104	1100	1515
13012115	YY1	800	601
13012115	CX1	800	456
13012115	YY2	2990	2140
13012115	CX2	3121	2140
13012115	YY3	2606	279
13012115	CX3	2606	130
13013111	PB1	846	1720
13013111	S1	1800	1720
13013111	B101	1967	1720
13013111	B102	2050	1620
13013111	B103	2050	1820
13013111	T10	5389	1850
13013111	T11	4125	1803
13013111	T12	2735	1786
13013111	T20	5389	1612
13013111	T21	4125	1673
13013111	T22	2734	1656
13013111	T30	8	3832
13013111	T31	18	4408
13013111	T32	2176	4397
13013111	T33	1912	2836
13013111	Q	213	1730
13013111	QL	411	1155
13013111	QR	418	2301
13013111	PF	4123	1735
14010211	PB1	800	1665
14010211	S1	1000	1665
14010211	S2	1800	1665
14010211	B101	1500	1665
14010211	B102	1650	1550
14010211	B103	1650	1800
14010211	B201	2200	1665
14010211	B202	2300	1400
14010211	B203	2300	1930
14010211	JS	2800	1665
30062301	PB1	1875	1680
30062301	S1	1336	1666
30062301	B101	1583	1348
30062301	B102	1327	1474
30062301	B103	1120	1685
30062301	B104	1376	1899
30062301	B105	1683	1963
30062301	B106	1563	1672
30062701	PB1	2428	1645
30062701	S1	2200	1645
30062701	JS	1500	1645
30062701	B101	1904	1645
30062701	B102	2000	1345
30062701	B103	2000	1945
30062701	B104	1700	1645
30062701	B105	1800	1345
30062701	B106	1800	1945
30062701	S2	2200	1645
30062701	B201	1904	1645
30062701	B202	2000	1345
30062701	B203	2000	1945
30062701	B204	1700	1645
30062701	B205	1800	1345
30062701	B206	1800	1945
30062709	PB1	2769	1713
30062709	S1	2273	1713
30062709	B101	1457	1713
30062757	PB1	1713	1718
30062757	S1	2060	1718
30062757	PB2	2512	1857
30062757	PB3	2519	1634
30062757	PB4	2328	1852
30062757	PB5	2328	1640
30062757	PB6	2424	1744
30062757	PB7	1239	1796
30062757	PB8	1239	1621
30062757	PB9	1426	1804
30062757	PB10	1426	1617
30062757	PB11	1343	1701
30090533	PB1	1300	1500
30090533	PB2	1300	1650
30090533	PB3	1300	1350
30090533	B101	2000	1500
30090533	B102	2000	1650
30090533	B103	2000	1350
30090533	B104	2150	1500
30090533	B105	2150	1650
30090533	B106	2150	1350
30090533	S1	1500	1500
30090533	ZX1	1627	1500
30090541	PB1	1220	1724
30090541	PB2	1220	1924
30090541	PB3	1220	1524
30090541	S1	1520	1724
30090541	ZX1	1520	1724
30090541	B101	2720	1724
30090541	B102	2320	2200
30090541	B103	2620	1550
30130301	PB1	999	1721
30130301	S1	1154	1721
30130301	B101	1855	1720
30130301	B102	2132	1903
30130301	B103	2140	1544
30130301	JQ1	2704	1725
30130301	YD1	2420	1725
30130301	B201	2370	1625
30130301	B202	2370	1825
30130301	CS1	2900	1725
30130301	CS2	2900	1857
30130301	CS3	2900	1594
30130301	ZG1	4755	506
30130301	CX1	4889	511
30130904	PB1	2702	1719
30130904	S1	2563	1719
30130904	YY0	2281	1716
30130904	YY1	1076	2781
30130904	YY2	2614	317
30130904	YY3	2514	2492
30130904	YY4	1064	570
30130904	HW1	1931	2967
30130904	HW2	2732	320
30130904	HW3	2520	317
30130912	PB1	994	1715
30130912	S1	1151	1715
30130912	JX1	850	1715
30130912	B101	1429	1715
30130912	B102	1498	1823
30130912	B103	1500	1616
30130912	S2	1279	1715
30130912	B201	1708	1717
30130912	B202	1638	1803
30130912	B203	1636	1634
30130912	B204	1796	1818
30130912	B205	1798	1618
30130912	S3	1401	1714
30130912	B301	1987	1716
30130912	B302	2001	1783
30130912	B303	2001	1651
30150117	PB1	1500	1600
30150117	S1	2000	1600
30150117	S2	1780	1800
30150117	S3	2000	1700
30150117	B101	2200	1400
30150117	B102	2200	1800
30150117	B103	2300	1550
30150117	B104	2300	1650
30150117	B201	1600	2200
30150117	B202	1960	2200
30150117	B203	1700	2100
30150117	B204	1860	2100
30150117	B301	2600	1400
30150117	B302	2600	1800
30150117	B303	2500	1550
30150117	B304	2500	1650
30161128	PB1	1326	1660
30161128	S1	1618	1660
30161128	B101	1837	1865
30161128	B102	1850	1477
30161128	B103	2011	1769
30161128	B104	2016	1555
30161128	B105	1928	1677
30161128	PB2	1313	1538
30161128	S2	1610	1603
30161134	PB1	2565	1788
30161134	S1	2190	1724
30161134	B101	1801	1719
30161134	B102	2046	2046
30161134	B103	2051	1374
30161134	PB2	2565	1632
30161249	PB1	2172	1642
30161249	S1	1944	1632
30161249	B101	1694	1632
30162268	END	603	1725
30162268	END1	693	1725
30162268	D01	1596	2000
30162268	D02	1596	1450
30162268	D03	2105	2000
30162268	D04	2105	1450
30162268	D05	2730	2000
30162268	D06	2730	1450
30162268	D07	1596	2550
30162268	D08	1596	900
30162268	D09	2105	2550
30162268	D10	2105	900
30162268	BW901	1850	360
30162268	BW902	1850	458
30162268	BW903	1850	1550
30162268	BW904	1850	3090
30162268	BW905	1850	2992
30162268	BW906	1850	1900
30162268	BW907	3686	1725
30162268	BW908	3567	1725
30162268	BW909	3113	1725
30162268	BW917	603	1725
30162268	B101	1853	253
30162268	B102	1853	128
30162268	B103	1855	3220
30162268	B104	1858	3350
30162268	B105	3814	1721
30162268	B106	3944	1721
