Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
BossArea					
	329	283			
	330	283			
	331	283			
	332	283			
	333	283			
	334	283			
	335	283			
	336	283			
	337	283			
	338	283			
	339	283			
	324	284			
	325	284			
	326	284			
	327	284			
	328	284			
	329	284			
	330	284			
	331	284			
	332	284			
	333	284			
	334	284			
	335	284			
	336	284			
	337	284			
	338	284			
	339	284			
	340	284			
	341	284			
	342	284			
	343	284			
	344	284			
	320	285			
	321	285			
	322	285			
	323	285			
	324	285			
	325	285			
	326	285			
	327	285			
	328	285			
	329	285			
	330	285			
	331	285			
	332	285			
	333	285			
	334	285			
	335	285			
	336	285			
	337	285			
	338	285			
	339	285			
	340	285			
	341	285			
	342	285			
	343	285			
	344	285			
	345	285			
	346	285			
	347	285			
	348	285			
	317	286			
	318	286			
	319	286			
	320	286			
	321	286			
	322	286			
	323	286			
	324	286			
	331	286			
	332	286			
	333	286			
	334	286			
	335	286			
	336	286			
	337	286			
	338	286			
	339	286			
	340	286			
	341	286			
	342	286			
	343	286			
	344	286			
	345	286			
	346	286			
	347	286			
	348	286			
	349	286			
	350	286			
	315	287			
	316	287			
	317	287			
	318	287			
	319	287			
	320	287			
	321	287			
	341	287			
	342	287			
	343	287			
	344	287			
	345	287			
	346	287			
	347	287			
	348	287			
	349	287			
	350	287			
	351	287			
	352	287			
	353	287			
	313	288			
	314	288			
	315	288			
	316	288			
	317	288			
	318	288			
	319	288			
	320	288			
	348	288			
	349	288			
	350	288			
	351	288			
	352	288			
	353	288			
	354	288			
	355	288			
	311	289			
	312	289			
	313	289			
	314	289			
	315	289			
	316	289			
	317	289			
	318	289			
	351	289			
	352	289			
	353	289			
	354	289			
	355	289			
	356	289			
	310	290			
	311	290			
	312	290			
	313	290			
	314	290			
	315	290			
	316	290			
	317	290			
	353	290			
	354	290			
	355	290			
	356	290			
	357	290			
	358	290			
	308	291			
	309	291			
	310	291			
	311	291			
	312	291			
	313	291			
	314	291			
	355	291			
	356	291			
	357	291			
	358	291			
	359	291			
	360	291			
	307	292			
	308	292			
	309	292			
	310	292			
	311	292			
	312	292			
	313	292			
	356	292			
	357	292			
	358	292			
	359	292			
	360	292			
	361	292			
	306	293			
