Info	Key	X	Y
15021119	PB1	10707	9719
15021119	S1	10702	10136
15021119	B101	10697	10511
30100165	PB1	10707	9719
30100165	S1	10702	10136
30100165	B101	10697	10511
30150415	PB1	10707	9719
30150415	S1	10702	10136
30150415	E101	10714	10578
30150415	Center	10710	10494
30150415	B101	10714	10578
30163319	PB1	10707	9719
30163319	S1	10702	10136
30163319	B101	10697	10511
30163319	B1	10702	10505
30163319	B2	10221	10494
30163319	B3	11167	10494
30163319	B4	10398	10132
30163319	B5	10989	10127
30163319	B6	10402	10856
30163319	B7	10978	10867
30163319	zero		
