Id	RewardId	GridTemplateId	FirstTipIndexStr
101	64328	1	5|1
102	64328	2	1|4
103	64328	3	3|1
104	64328	4	4|4
105	64328	5	5|3
106	64328	6	3|3
201	64329	7	5|1
202	64329	8	1|5
203	64329	9	1|2
204	64329	10	5|1
205	64329	11	1|1
206	64329	12	1|2
301	64330	13	5|2
302	64330	14	4|2
303	64330	15	1|2
304	64330	16	4|2
305	64330	17	5|3
306	64330	18	1|2
307	64330	19	5|1
308	64330	20	4|2
309	64330	21	2|2
401	64331	22	3|1
402	64331	23	1|1
403	64331	24	1|2
404	64331	25	5|1
405	64331	26	1|3
406	64331	27	1|1
407	64331	28	5|1
408	64331	29	1|2
409	64331	30	4|2
501	64332	31	5|1
502	64332	32	5|2
503	64332	33	5|3
504	64332	34	5|4
505	64332	35	5|1
506	64332	36	4|2
507	64332	37	5|1
508	64332	38	5|2
509	64332	39	5|2
601	66497	40	5|2
602	66497	41	2|3
603	66497	42	3|1
604	66497	43	2|2
605	66497	44	1|2
606	66497	45	2|4
701	66498	46	2|4
702	66498	47	3|5
703	66498	48	5|3
704	66498	49	2|5
705	66498	50	1|1
706	66498	51	2|5
801	66499	52	1|5
802	66499	53	5|4
803	66499	54	4|3
804	66499	55	4|2
805	66499	56	3|3
806	66499	57	5|1
807	66499	58	5|1
808	66499	59	4|3
809	66499	60	5|4
901	66500	61	1|2
902	66500	62	1|1
903	66500	63	1|2
904	66500	64	5|3
905	66500	65	1|5
906	66500	66	4|1
907	66500	67	5|3
908	66500	68	4|5
909	66500	69	3|4
1001	66501	70	5|1
1002	66501	71	2|4
1003	66501	72	2|5
1004	66501	73	3|4
1005	66501	74	5|1
1006	66501	75	5|1
1007	66501	76	1|1
1008	66501	77	5|4
1009	66501	78	4|3
