Id	Name	StageGroupIds	PreChapterId	UnlockItemNum	UnlockCgItemId	UnlockCgItemNum	CgRewardId	TimeLimit	DeductTime	IsRebrush
1	Reversed Time	[1]		20	1058	6	64643	60	2	
2	Scorched Plain	[2]	1	20	1059	6	64644	60	3	
3	Overlooked Realm	[3]	2	20	1060	6	64645	60	5	
4	Weaved Fate	[4]	3	20	1061	8	64646	60	5	
5	Enduring Blaze	[5]	4	20	1062	8	64647	60	5	
6	Challenge	[3, 4, 5]	5					60	5	True
7	Imprisonment	[6]		20	1070	6	66502	60	2	
8	Memories	[7]	7	20	1071	6	66503	60	3	
9	Frustration	[8]	8	20	1072	6	66504	60	5	
10	Pursuit	[9]	9	20	1073	8	66505	60	5	
11	Reborn	[10]	10	20	1074	8	66506	60	5	
12	Challenge	[8, 9, 10]	11					60	5	True
