Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	204	244			
	204	243			
	204	242			
	204	241			
	204	240			
	204	239			
	204	238			
	204	237			
	204	236			
	204	235			
	204	234			
	204	233			
	204	232			
	204	231			
	204	230			
	204	229			
	204	228			
	204	227			
	204	226			
	204	225			
	204	224			
	204	223			
	204	222			
	204	221			
	204	220			
	204	219			
	204	218			
	204	217			
	204	216			
	204	215			
	204	214			
	204	213			
	204	212			
	204	211			
	204	210			
	204	209			
	204	208			
	204	207			
	204	206			
	204	205			
	204	204			
	204	203			
	204	202			
	204	201			
	204	164			
	204	200			
	204	199			
	204	198			
	204	197			
	204	196			
	204	195			
	204	194			
	204	193			
	204	192			
	204	191			
	204	190			
	204	189			
	204	188			
	204	187			
	204	186			
	204	185			
	204	184			
	204	183			
	204	182			
	204	181			
	204	180			
	204	179			
	204	178			
	204	177			
	204	176			
	204	175			
	204	174			
	204	173			
	204	172			
	204	171			
	204	170			
	204	169			
	204	168			
	204	167			
	204	166			
	204	165			
	204	163			
	204	162			
	204	161			
	204	160			
	204	159			
	204	158			
	204	157			
	204	156			
	204	155			
	204	154			
	204	153			
	204	152			
	204	151			
	204	150			
	204	149			
	204	148			
	204	147			
	204	146			
	204	145			
	204	144			
	204	143			
	204	142			
	204	141			
	204	140			
	204	139			
	204	138			
	204	137			
	204	136			
	204	135			
	204	134			
	204	133			
	204	132			
	204	131			
	204	130			
	204	129			
	204	128			
	204	127			
	204	126			
	204	125			
	204	124			
	204	123			
	204	122			
	204	121			
	205	121			
	206	121			
	207	121			
	208	121			
	209	121			
	210	121			
	211	121			
	212	121			
	213	121			
	214	121			
	215	121			
	216	121			
	217	121			
	218	121			
	219	121			
	220	121			
	221	121			
	222	121			
	223	121			
	224	121			
	225	121			
	226	121			
	227	121			
	228	121			
	229	121			
	230	121			
	231	121			
	232	121			
	233	121			
	234	121			
	235	121			
	236	121			
	237	121			
	238	121			
	239	121			
	240	121			
	241	121			
	242	121			
	243	121			
	244	121			
	245	121			
	246	121			
	247	121			
	248	121			
	249	121			
	250	121			
	251	121			
	252	121			
	253	121			
	254	121			
	255	121			
	256	121			
	256	122			
	256	123			
	256	124			
	256	125			
	256	126			
	256	127			
	256	128			
	256	129			
	256	130			
	256	131			
	256	132			
	256	133			
	256	134			
	256	135			
	256	136			
	256	137			
	256	138			
	256	139			
	256	140			
	256	141			
