Info	Key	X	Y
10120106	PB1	7000	6700
10120106	JX1	7385	7500
10120106	S1	7385	7074
10120106	B101	7382	5397
10120106	B102	7205	5391
10120106	B103	7558	5389
10120106	S2	7385	6860
10120106	B201	7247	4956
10120106	B202	7518	4956
10120106	S3	7385	6718
10120106	B301	7385	4025
10120106	B302	7255	4025
10120106	B303	7515	4025
10120106	JS	7385	3976
12120101	PB1	7385	4800
12120101	S1	7385	4986
12120101	B101	7385	5681
12120101	B102	7125	5628
12120101	B103	7645	5628
12120101	JS	7385	6128
12120304	PB1	7385	6072
12120304	S1	7382	5820
12120304	B101	7386	4905
12120304	B102	7197	4634
12120304	B103	7568	4623
12120304	JS	7385	4186
14020903	PB1	7363	7126
14020903	S1	7369	6635
14020903	B101	7382	6183
14020903	B102	7240	6183
14020903	B103	7525	6183
30080103	PB1	7367	5983
30080103	B101	7379	5219
30080103	S1	7355	5622
30080103	End	7373	5634
30080103	ZX1	7363	5384
30080107	PB1	7367	5983
30080107	B101	7367	5259
30080107	S1	7367	5624
30080107	End	7367	5634
30080107	ZX1	7373	5490
30080109	PB1	7367	5983
30080109	B101	7372	5370
30080109	S1	7371	5667
30080109	End	7372	5643
30080109	ZX1	7373	5510
30090551	PB1	7375	5000
30090551	BP2	7225	5000
30090551	PB3	7525	5000
30090551	ZX1	7379	5403
30090551	S1	7375	5395
30090551	B101	7375	5700
30090551	B102	7225	5700
30090551	B103	7525	5700
30090551	B106	7148	4843
30090551	B107	7299	4841
30090551	B108	7447	4843
30090551	B109	7596	4843
30130838	PB1	7388	4761
30130838	S1	7382	5290
30130838	B101	7388	5985
30161053	PB1	7375	5192
30161053	S1	7390	5573
30161053	B101	6892	6359
30161053	B102	7390	6351
30161053	B103	7869	6344
30161066	PB1	7410	5798
30161066	S1	7393	6289
30161066	B101	7185	6760
30161066	B102	7564	6756
30161066	B201	7210	5777
30161066	B202	7610	5764
30161066	B203	7410	5760
30161066	S2	7393	6289
30161104	PB1	7445	5513
30161104	S1	7445	5692
30161104	B101	7249	5883
30161104	B102	7630	5872
30161104	B103	7344	6035
30161104	B104	7540	6035
30161104	B105	7445	5894
30161227	PB1	7357	5309
30161227	PB2	7554	5330
30161227	S1	7359	5573
30161227	B101	7363	5798
30161227	B102	7287	5938
30161227	B103	7432	5934
30161227	B104	7359	6095
30161227	B105	7179	5778
30161227	B106	7146	5926
30161227	B107	7042	5822
30161227	B108	6994	5967
30161227	B109	7572	5778
30161227	B110	7568	5926
30161227	B111	7693	5850
30161227	B112	7721	5995
30161244	PB1	7377	5568
30161244	S1	7382	5776
30161244	B101	7382	6020
30162001	PB1	7425	7040
30162001	S1	7420	6863
30162001	B101	7421	6525
30162001	B102	7264	6525
30162001	B103	7589	6525
30162001	B104	7425	6368
30162001	B105	7268	6360
30162001	B106	7585	6362
30162001	B107	7423	6204
30162001	B108	7266	6204
30162001	B109	7579	6204
30162001	S2	7420	6863
30162001	B201	7421	5925
30162001	B202	7264	5925
30162001	B203	7589	5925
30162001	B204	7425	5768
30162001	B205	7268	5760
30162001	B206	7585	5762
30162001	B207	7423	5604
30162001	B208	7266	5604
30162001	B209	7579	5604
30162001	S3	7421	6870
30162001	B301	7421	6526
30162001	B302	7264	6525
30162001	B303	7589	6525
30162001	B304	7425	6368
30162001	B305	7268	6360
30162001	B306	7585	6362
30162001	B307	7423	6204
30162001	B308	7266	6204
30162001	B309	7579	6204
30162422	PB1	7296	5503
30162422	PB2	7463	5503
30162422	S1	7334	5702
30162422	S2	7426	5702
30162422	B101	7390	6046
30170443	PB1	7425	7040
30170443	S1	7420	6863
30170443	B101	7421	6525
30170443	B102	7264	6525
30170443	B103	7589	6525
30170443	B104	7425	6368
30170443	B105	7268	6360
30170443	B106	7585	6362
30170443	B107	7423	6204
30170443	B108	7266	6204
30170443	B109	7579	6204
30170443	S2	7420	6863
30170443	B201	7421	5925
30170443	B202	7264	5925
30170443	B203	7589	5925
30170443	B204	7425	5768
30170443	B205	7268	5760
30170443	B206	7585	5762
30170443	B207	7423	5604
30170443	B208	7266	5604
30170443	B209	7579	5604
30180222	PB1	7362	4555
30180222	S1	7365	4900
30180222	B101	7368	5467
30180222	B102	7839	5187
30180222	B103	6944	5198
30180222	B104	7368	5163
30210265	PB1	7384	4906
30210265	S1	7389	5435
30210265	M1	7618	5361
30210265	M2	7153	5365
30210265	M3	6957	5608
30210265	M4	7806	5608
30210265	M5	7388	5617
99920012	PB1	7362	7300
99920012	PB2	7180	7500
99920012	PB3	7539	7500
99920012	S1	7360	6685
99920012	JS	7393	3998
99920012	B101	7396	5844
99920012	CG1	7358	6682
99920012	CG2	7388	5791
99920012	CG3	7378	4823
99920012	B201	7496	6678
99920012	B202	7222	6678
99920012	B203	7385	5796
99920012	B204	7262	4760
99920012	B205	7492	4760
99920012	S2	7395	5982
99920056	PB1	7369	4567
99920056	S1	7396	5100
99920056	B101	6983	5520
99920056	B102	7816	5536
99920056	B103	7266	5812
99920056	B104	7508	5812
