Info	Key	X	Y
10130127	PB1	30558	7415
10130127	S1	30565	7649
10130127	B101	30570	8524
10130128	PB1	36259	19865
10130128	S1	35418	19875
10130128	B101	26800	19875
10130128	TY1	35963	21812
10130128	TY2	35957	25389
10130128	S2	35360	27140
16040101	PB1	36301	19968
16040101	B101	26341	19822
16040101	S1	35503	20000
30060265	PB1	30550	7500
30060265	S1	30550	7700
30060265	B101	30550	8300
30060265	B102	30350	8500
30060265	B103	30750	8500
30060265	B201	30550	8500
30060265	B202	30350	8300
30060265	B203	30750	8300
30060265	B204	30250	8700
30060265	B205	30850	8700
30060265	B301	30550	8500
30060265	B302	30350	8300
30060265	B303	30750	8300
30060265	B304	30250	8700
30060265	B305	30850	8700
30062170	PB1	30535	7788
30062170	S1	30542	8165
30062170	Center	30535	8417
30062835	PB1	30576	7723
30062835	S1	30599	8160
30062835	B101	30605	8489
30090584	PB1	35852	27862
30090584	S1	35859	27316
30090584	B101	35884	26441
30090584	B102	35631	26569
30090584	B103	36115	26599
30090584	B107	35285	27233
30150243	PB1	30558	7415
30150243	S1	30565	7649
30150243	B101	30570	8524
30150243	B102	30053	8703
30150243	B103	31069	8677
30150243	B104	30053	7486
30150243	B105	31073	7452
30150243	B106	30057	8327
30150243	B107	31065	8319
30150243	B108	30061	7862
30150243	B109	31056	7824
30161059	PB1	30745	7323
30161059	S1	30751	7774
30161059	B101	30623	8049
30161059	B102	30873	8030
30161059	B103	30416	8268
30161059	B104	31117	8262
30161126	PB1	30558	7415
30161126	S1	30565	7649
30161126	B101	30570	8524
30161151	PB1	30447	7539
30161151	PB2	30687	7534
30161151	S1	30588	7894
30161151	B101	30583	8260
30162414	PB1	30447	7539
30162414	PB2	30687	7534
30162414	S1	30536	7893
30162414	S2	30628	7893
30162414	B101	30583	8260
30162414	FHZ	30569	7738
30162477	PB1	30325	6927
30162477	S1	30302	7281
30162477	SP1	30318	8422
30162477	SP2		
30162477	SP3		
30162477	SP4		
30162477	SP5		
30162477	SP6		
30162477	SP7		
30162478	PB1	30325	6927
30162478	S1	30302	7281
30162478	SP1		
30162478	SP2	30291	8322
30162478	SP3	30931	8322
30162478	SP4		
30162478	SP5		
30162478	SP6		
30162478	SP7		
30162479	PB1	30325	6927
30162479	S1	30302	7281
30162479	SP1		
30162479	SP2	30318	8426
30162479	SP3		
30162479	SP4		
30162479	SP5		
30162479	SP6		
30162479	SP7		
30162480	PB1	30325	6927
30162480	S1	30302	7281
30162480	SP1	30209	7948
30162480	SP2	30744	7935
30162480	SP3	30479	8313
30162480	SP4	30017	8670
30162480	SP5	30465	8661
30162480	SP6	30857	8657
30162480	SP7		
30162481	PB1	30325	6927
30162481	S1	30302	7281
30162481	SP1		
30162481	SP2	30109	7865
30162481	SP3	30709	7869
30162481	SP4	29848	8217
30162481	SP5	30378	8239
30162481	SP6	30970	8239
30162481	SP7		
30162482	PB1	30325	6927
30162482	S1	30302	7281
30162482	SP1	30335	8235
30162482	SP2		
30162482	SP3		
30162482	SP4		
30162482	SP5		
30162482	SP6		
30162482	SP7		
30162483	PB1	30325	6927
30162483	S1	30302	7281
30162483	SP1		
30162483	SP2	30035	8053
30162483	SP3	30565	7830
30162483	SP4	31034	8090
30162483	SP5	30750	8289
30162483	SP6	30352	8294
30162483	SP7		
30162484	PB1	30325	6927
30162484	S1	30302	7281
30162484	SP1	30300	7939
30162484	SP2		
30162484	SP3		
30162484	SP4		
30162484	SP5		
30162484	SP6		
30162484	SP7		
30162485	PB1	30325	6927
30162485	S1	30302	7281
30162485	SP1		
30162485	SP2	30357	8053
30162485	SP3	30896	8043
30162485	SP4	30622	8346
30162485	SP5	30073	8341
30162485	SP6	31152	8317
30162485	SP7	30631	8587
30162486	PB1	30325	6927
30162486	S1	30302	7281
30162486	SP1	30344	8383
30162486	SP2	30508	8166
30162486	SP3		
30162486	SP4		
30162486	SP5		
30162486	SP6		
30162486	SP7		
30180301	PB1	30546	7447
30180301	S1	30559	7756
30180301	B101	30559	8223
30180301	B102	30305	8014
30180301	B103	30768	8005
30180301	B104	30555	8019
30180301	B105	30777	8228
30180301	B106	30319	8237
30180301	S2	30559	7756
30180301	B201	30559	8223
30180301	B202	30305	8014
30180301	B203	30768	8005
30180301	B204	30555	8019
30180301	B205	30777	8228
30180301	B206	30319	8237
30180301	S3	30559	7756
30180301	B301	30559	8223
30180301	B302	30305	8014
30180301	B303	30768	8005
30180301	B304	30555	8019
30180301	B305	30777	8228
30180301	B306	30319	8237
30180301	JS	30559	8636
30180301	C1	30028	7729
30180301	C2	31063	7733
30180301	C3	29960	8101
30180301	C4	31159	8078
30180301	C5	30060	8446
30180301	C6	31086	8427
30180501	PB1	30563	7625
30180501	S1	30563	7920
30180501	B101	30550	8454
30180501	B102	30335	8227
30180501	B103	30753	8227
30180501	B104	30556	8233
30180501	B105	30753	8442
30180501	B106	30341	8448
30180501	S2	30563	7920
30180501	B201	30550	8454
30180501	B202	30335	8227
30180501	B203	30753	8227
30180501	B204	30556	8233
30180501	B205	30753	8442
30180501	B206	30341	8448
30180501	S3	30563	7920
30180501	B301	30550	8454
30180501	B302	30335	8227
30180501	B303	30753	8227
30180501	B304	30556	8233
30180501	B305	30753	8442
30180501	B306	30341	8448
30180501	S4	30563	7920
30180501	B401	30550	8454
30180501	B402	30335	8227
30180501	B403	30753	8227
30180501	B404	30556	8233
30180501	B405	30753	8442
30180501	B406	30341	8448
30180501	S5	30563	7920
30180501	B501	30550	8454
30180501	B502	30335	8227
30180501	B503	30753	8227
30180501	B504	30556	8233
30180501	B505	30753	8442
30180501	B506	30341	8448
