Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	1096	686			
	1096	685			
	1096	684			
	1096	683			
	1096	682			
	1096	681			
	1096	680			
	1096	679			
	1096	678			
	1096	677			
	1096	676			
	1096	675			
	1096	674			
	1096	673			
	1096	672			
	1096	671			
	1096	670			
	1096	669			
	1096	668			
	1096	667			
	1096	666			
	1096	665			
	1096	664			
	1096	663			
	1096	662			
	1096	661			
	1096	660			
	1096	659			
	1096	658			
	1096	657			
	1096	656			
	1096	655			
	1096	654			
	1096	653			
	1096	652			
	1096	651			
	1096	650			
	1096	649			
	1096	648			
	1096	647			
	1096	646			
	1096	645			
	1096	644			
	1096	643			
	1096	642			
	1096	641			
	1096	640			
	1096	639			
	1096	638			
	1096	637			
	1096	636			
	1096	635			
	1096	634			
	1096	633			
	1096	632			
	1096	631			
	1096	630			
	1096	629			
	1096	628			
	1096	627			
	1096	626			
	1096	625			
	1096	624			
	1096	623			
	1096	622			
	1096	621			
	1096	620			
	1096	619			
	1096	618			
	1096	617			
	1096	616			
	1096	615			
	1096	614			
	1096	613			
	1096	612			
	1096	611			
	1096	610			
	1096	609			
	1096	608			
	1096	607			
	1096	606			
	1096	605			
	1096	604			
	1096	603			
	1096	602			
	1096	581			
	1096	580			
	1100	558			
	1127	565			
	1096	583			
	1096	584			
	1096	601			
	1096	600			
	1096	599			
	1096	598			
	1096	597			
	1096	596			
	1096	595			
	1096	594			
	1096	593			
	1096	592			
	1096	591			
	1096	590			
	1096	589			
	1096	588			
	1096	587			
	1096	586			
	1096	585			
	1096	582			
	1096	578			
	1096	579			
	1099	558			
	1098	558			
	1097	558			
	1096	577			
	1096	576			
	1096	575			
	1096	574			
	1096	573			
	1096	572			
	1096	571			
	1096	570			
	1096	569			
	1096	568			
	1096	567			
	1096	566			
	1096	565			
	1096	564			
	1096	563			
	1096	562			
	1096	561			
	1096	560			
	1096	559			
	1096	558			
	1126	565			
	1102	558			
	1101	558			
	1103	558			
	1104	558			
	1105	558			
	1106	558			
	1144	567			
	1117	557			
	1118	558			
	1118	559			
	1119	559			
	1119	560			
	1120	560			
	1120	561			
	1121	562			
	1122	562			
	1122	563			
	1123	563			
	1123	564			
	1124	564			
	1124	565			
	1125	565			
	1121	561			
	1118	557			
	1128	565			
	1128	564			
	1129	564			
	1130	564			
	1130	563			
	1131	563			
	1131	562			
	1131	561			
	1130	561			
	1130	560			
	1130	559			
	1130	558			
	1131	558			
	1131	557			
	1131	556			
	1131	555			
	1130	555			
	1130	554			
	1130	553			
	1130	552			
	1130	551			
	1131	551			
	1132	551			
	1136	551			
	1133	551			
	1134	551			
	1135	551			
	1136	552			
	1136	553			
	1137	553			
	1137	554			
	1138	554			
	1138	555			
	1097	686			
	1098	686			
	1099	686			
	1100	686			
	1101	686			
	1102	686			
	1103	686			
	1104	686			
	1105	686			
	1106	685			
	1106	684			
	1107	684			
	1107	683			
	1108	682			
	1108	681			
	1109	680			
	1109	679			
	1110	679			
	1106	686			
	1108	683			
	1109	681			
	1111	679			
	1111	680			
	1112	680			
	1112	681			
	1113	681			
	1113	682			
	1114	682			
	1114	683			
	1114	684			
	1115	684			
	1116	684			
	1117	684			
	1118	684			
	1119	684			
	1120	684			
	1120	685			
	1120	686			
	1120	687			
	1120	688			
	1121	688			
	1122	688			
	1123	688			
	1123	687			
	1124	687			
	1124	686			
	1125	686			
	1126	686			
	1127	686			
	1128	686			
	1128	685			
	1129	685			
	1129	684			
	1130	684			
	1130	683			
	1131	683			
	1131	682			
	1131	681			
	1132	681			
	1132	680			
	1133	680			
	1134	680			
	1141	686			
	1141	685			
	1141	684			
	1141	683			
	1141	682			
	1140	680			
	1140	681			
	1141	681			
	1140	679			
	1140	678			
	1140	677			
	1140	676			
	1140	675			
	1149	671			
	1148	671			
	1140	674			
	1140	673			
	1140	672			
	1141	672			
	1142	672			
	1143	672			
	1144	672			
	1145	672			
	1146	672			
	1147	672			
	1148	672			
	1149	670			
	1149	669			
	1149	668			
	1149	667			
	1149	666			
	1149	665			
	1149	664			
	1149	663			
	1149	662			
	1149	661			
	1150	661			
	1151	660			
	1152	660			
	1153	660			
	1154	660			
	1154	659			
	1155	659			
	1155	658			
	1155	657			
	1155	656			
	1155	655			
	1150	643			
	1151	643			
	1151	644			
	1152	644			
	1153	644			
	1155	654			
	1155	653			
	1155	652			
	1155	651			
	1155	650			
	1155	649			
	1155	648			
	1155	647			
	1155	646			
	1155	645			
	1155	644			
	1154	644			
	1151	661			
	1150	642			
	1150	641			
	1150	640			
	1150	639			
	1151	639			
	1151	638			
	1150	638			
	1151	637			
	1151	636			
	1151	635			
	1151	634			
	1151	633			
	1151	632			
	1151	631			
