Id	Difficulty	ChapterId	StageId	StarsCnt	LinkId	LinkSkill	AffixIcon	AffixDesc	Icon
1	1	1	30163101	1			['Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillzhudong05.png']	['Ignition Tutorial Stage']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg01.png
2	1	1	30163102	1		8	['Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillzhudong05.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconRuodian2.png']	['Link Tutorial Stage', '<color=#0D70BC>Swamp Floor</color>: Contaminates Signal Orbs while you stand on it. Remove it with Fireball or Lava Floor.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg02.png
3	1	1	30163103	1		5	['Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png']	['<color=#0D70BC>Self-Destructing Hydraulic</color>: Explodes upon death. Contaminates Signal Orbs if you are caught by the explosion.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg03.png
4	1	1	30163104	1			['Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png', 'Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png']	['<color=#0D70BC>Rattan Armor</color>: Trigger Ignition to remove it. Enemies with <color=#0D70BC>Rattan Armor</color> take reduced damage and contaminate Signal Orbs.', '<color=#0D70BC>Self-Destructing Hydraulic</color>: Explodes upon death. Contaminates Signal Orbs if you are caught by the explosion.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg04.png
5	1	1	30163105	1		4	['Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png', 'Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png']	['<color=#0D70BC>Rattan Armor</color>: Trigger Ignition to remove it. Enemies with <color=#0D70BC>Rattan Armor</color> take reduced damage and contaminate Signal Orbs.', '<color=#0D70BC>Self-Destructing Hydraulic</color>: Explodes upon death. Contaminates Signal Orbs if you are caught by the explosion.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg05.png
6	1	1	30163106	1		6	['Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png']	['<color=#0D70BC>Heavy Watermelon</color>: Appears in group and dies after being Ignited for 5s.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg06.png
7	1	1	30163107	3			['Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconRuodian2.png']	['<color=#0D70BC>Rattan Armor</color>: Can be removed with Ignition. Enemies with <color=#0D70BC>Rattan Armor</color> take reduced damage and contaminate Signal Orbs.', '<color=#0D70BC>Swamp Floor</color>: Contaminates Signal Orbs while you stand on it. Remove it with Fireball or Lava Floor.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg07.png
8	2	2	30163108	3		7	['Assets/Product/Texture/Image/IconAffix/AffixIconRuodian2.png', 'Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png']	['<color=#0D70BC>Swamp Floor</color>: Contaminates Signal Orbs while you stand on it. Remove it with Fireball or Lava Floor.', '<color=#0D70BC>Self-Destructing Hydraulic</color>: Explodes upon death. Contaminates Signal Orbs if you are caught by the explosion.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg08.png
9	2	2	30163109	3			['Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png']	['<color=#0D70BC>Heavy Watermelon</color>: Appears in group and dies after being Ignited for 5s.', '<color=#0D70BC>Mega Watermelon</color>: After defeating 20 smaller Watermelons, the Mega Watermelon will appear.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg09.png
10	2	2	30163110	3			['Assets/Product/Texture/Image/RoleCharacter/QuNormal02.png']	['<color=#0D70BC>The Dominator</color>: A Golden Age deity who dominates <color=#0D70BC>Swamp Floor</color> and <color=#0D70BC>Rattan Armor</color>.']	Assets/Product/Texture/Image/UiLinkCraftActivity/UiLinkCraftActivityStageImg10.png
