Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	485	295			
	487	295			
	486	295			
	488	297			
	490	297			
	489	297			
	490	300			
	492	300			
	491	300			
	492	305			
	492	304			
	493	303			
	494	307			
	494	306			
	495	305			
	496	309			
	495	310			
	495	312			
	498	314			
	497	315			
	497	317			
	502	319			
	501	319			
	500	320			
	501	325			
	503	325			
	502	325			
	503	330			
	502	331			
	504	331			
	504	341			
	503	335			
	503	337			
	505	340			
	507	340			
	506	340			
	503	346			
	505	346			
	504	346			
	505	351			
	505	352			
	502	351			
	502	355			
	504	355			
	503	355			
	503	363			
	503	362			
	500	361			
	499	365			
	498	366			
	500	366			
	497	371			
	496	371			
	497	372			
	494	378			
	491	377			
	493	377			
	490	382			
	490	384			
	489	382			
	485	386			
	487	386			
	486	386			
	483	389			
	483	391			
	483	390			
	477	391			
	476	391			
	477	392			
	472	395			
	471	395			
	468	395			
	469	400			
	469	399			
	468	398			
	462	401			
	459	400			
	461	400			
	458	404			
	458	403			
	457	402			
	454	402			
	454	404			
	454	403			
	452	404			
	452	403			
	451	402			
	450	403			
	449	402			
	449	404			
	446	403			
	445	402			
	445	404			
	442	403			
	441	402			
	441	404			
	438	403			
	437	402			
	437	404			
	434	403			
	433	402			
	433	404			
	430	403			
	430	402			
	429	401			
	426	402			
	426	401			
	423	402			
	420	401			
	422	401			
	421	401			
	478	290			
	473	285			
	462	283			
	417	282			
	417	284			
	417	283			
	414	282			
	416	282			
	415	282			
	416	283			
	416	285			
	416	284			
	415	283			
	415	285			
	415	284			
	412	283			
	414	283			
	413	283			
	414	284			
	414	286			
	414	285			
	413	284			
	413	286			
	413	285			
	410	284			
	412	284			
	411	284			
	412	285			
	412	287			
	412	286			
	409	285			
	411	285			
	411	287			
	410	285			
	411	286			
	410	286			
	410	288			
	408	286			
	409	287			
	409	289			
	409	288			
	406	287			
	408	287			
	407	287			
	408	288			
	408	290			
	408	289			
	405	288			
	407	288			
	406	288			
	407	289			
	407	291			
	407	290			
	406	289			
	406	291			
	406	290			
	403	289			
	405	289			
	404	289			
	405	290			
	403	290			
	404	291			
	404	293			
	404	292			
	403	291			
	403	293			
	403	292			
	400	291			
	402	291			
	402	293			
	401	291			
	402	292			
	399	292			
	401	292			
	401	294			
	400	292			
	401	293			
	400	293			
	400	295			
	400	294			
	397	293			
	399	293			
	398	293			
	399	294			
	399	296			
	399	295			
	398	294			
	398	296			
	397	294			
	398	295			
	397	295			
	397	296			
	397	298			
	397	297			
	393	304			
	392	304			
	393	303			
	392	303			
	394	294			
	396	294			
	395	294			
	396	295			
	396	297			
	396	296			
	393	295			
	395	295			
	394	295			
	393	296			
	395	296			
	395	298			
	394	296			
	395	297			
	394	297			
	394	299			
	394	298			
	391	297			
	393	297			
	382	313			
	385	311			
	388	302			
	497	306			
	491	301			
	486	296			
	496	312			
	498	317			
	502	321			
	504	327			
	503	333			
	504	337			
	506	342			
	504	348			
	502	353			
	503	357			
	502	364			
	499	368			
	495	373			
	490	379			
	488	384			
	487	387			
	482	389			
	477	394			
	470	395			
	468	400			
	460	400			
	457	404			
	453	402			
	451	404			
	449	403			
	445	403			
	441	403			
	437	403			
	433	403			
	429	403			
	425	402			
	422	398			
	418	398			
	413	398			
	409	393			
	405	392			
	479	289			
	473	284			
	464	283			
	457	280			
	447	277			
	436	277			
	428	280			
	419	283			
	405	292			
	380	318			
	382	317			
	380	317			
	385	315			
	385	316			
	385	314			
	389	306			
	387	305			
	390	306			
	393	298			
	496	305			
	495	306			
	497	304			
	490	303			
	490	302			
	490	298			
	485	298			
	485	297			
	483	296			
	496	313			
	497	312			
	498	312			
	500	317			
	501	317			
	499	317			
	502	322			
	503	322			
	501	322			
	504	328			
	502	328			
	503	327			
	503	334			
	504	333			
	505	333			
	505	337			
	504	338			
	504	339			
	506	343			
	504	343			
	505	342			
	504	349			
	505	348			
	506	348			
	505	353			
	503	353			
	501	354			
	503	358			
	501	358			
	502	357			
	500	363			
	501	363			
	499	363			
	499	369			
	498	368			
	499	370			
	496	376			
	496	374			
	494	374			
	492	380			
	491	379			
	492	379			
	486	384			
	487	384			
	485	384			
	486	387			
	487	388			
	487	389			
	479	389			
	482	390			
	482	391			
	476	392			
	474	392			
	477	393			
	469	396			
	467	396			
	469	395			
	467	398			
	465	398			
	468	399			
	461	402			
	461	403			
	461	401			
	456	404			
	456	402			
	457	403			
	452	402			
	453	403			
	453	404			
	450	404			
	450	402			
	451	403			
	448	403			
	448	404			
	448	402			
	444	403			
	444	404			
	444	402			
	440	403			
	440	404			
	440	402			
	436	403			
	436	404			
	436	402			
	432	403			
	432	404			
	432	402			
	428	401			
	426	403			
	429	402			
	425	401			
	425	399			
	424	402			
	421	398			
	422	399			
	422	400			
	416	399			
	417	399			
	415	399			
	413	397			
	413	395			
	414	397			
	409	394			
	408	395			
	409	395			
	483	294			
	483	292			
	405	391			
	478	288			
	478	289			
	478	287			
	472	284			
	472	285			
	472	283			
	464	282			
	464	280			
	463	283			
	456	280			
	456	278			
	457	279			
	446	277			
	447	278			
	447	279			
	435	277			
	436	278			
	436	279			
	427	281			
	427	282			
	427	280			
	418	283			
	418	284			
	418	282			
	404	290			
	402	290			
	405	291			
	426	282			
	426	280			
	435	278			
	435	279			
	446	278			
	446	279			
	453	280			
	456	279			
	419	282			
	419	284			
	428	281			
	427	279			
	437	279			
	437	278			
	448	279			
	448	278			
	458	280			
	457	278			
	431	402			
	431	404			
	428	403			
	427	403			
	425	400			
	424	399			
	421	400			
	421	399			
	417	396			
	417	398			
	413	396			
	410	397			
	408	392			
	408	394			
	483	293			
	480	294			
	475	289			
	477	289			
	469	285			
	471	283			
