Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	48	136			
	96	136			
	95	136			
	94	136			
	93	136			
	92	136			
	91	136			
	90	136			
	89	136			
	88	136			
	87	136			
	86	136			
	85	136			
	84	136			
	83	136			
	82	136			
	81	136			
	80	136			
	79	136			
	78	136			
	77	136			
	76	136			
	75	136			
	74	136			
	73	136			
	72	136			
	71	136			
	70	136			
	69	136			
	68	136			
	67	136			
	66	136			
	65	136			
	64	136			
	63	136			
	62	136			
	61	136			
	60	136			
	59	136			
	58	136			
	57	136			
	56	136			
	55	136			
	54	136			
	53	136			
	52	136			
	51	136			
	50	136			
	49	136			
	98	135			
	98	134			
	98	133			
	98	132			
	98	131			
	98	130			
	98	129			
	99	129			
	100	129			
	101	129			
	102	129			
	103	129			
	104	129			
	105	129			
	105	128			
	105	127			
	105	126			
	105	125			
	105	124			
	105	123			
	105	122			
	106	122			
	107	122			
	108	122			
	109	122			
	110	122			
	111	122			
	112	122			
	112	121			
	112	120			
	112	119			
	112	118			
	112	117			
	112	116			
	112	115			
	113	115			
	114	115			
	115	115			
	116	115			
	117	115			
	118	115			
	119	115			
	119	114			
	119	113			
	119	112			
	119	111			
	119	110			
	119	109			
	119	108			
	120	108			
	121	108			
	122	108			
	123	108			
	124	108			
	125	108			
	126	108			
	126	107			
	126	106			
	126	105			
	126	104			
	126	103			
	126	102			
	126	101			
	126	100			
	126	99			
	126	98			
	126	97			
	126	96			
	126	95			
	126	94			
	126	93			
	126	92			
	126	91			
	126	90			
	126	89			
	126	88			
	126	87			
	126	86			
	126	85			
	126	84			
	126	83			
	126	82			
	126	81			
	126	80			
	126	79			
	126	78			
	126	77			
	126	76			
	126	75			
	126	74			
	126	73			
	126	72			
	126	71			
	126	70			
	126	69			
	126	68			
	126	67			
	126	66			
	126	65			
	126	64			
	126	63			
	126	62			
	126	61			
	126	60			
	126	59			
	126	58			
	126	57			
	126	56			
	126	55			
	126	54			
	126	53			
	126	52			
	126	51			
	125	51			
	124	51			
	123	51			
	122	51			
	121	51			
	120	51			
	119	51			
	119	50			
	119	49			
	119	48			
	119	47			
	119	46			
	119	45			
	119	44			
	118	44			
	117	44			
	116	44			
	115	44			
	114	44			
	113	44			
	112	44			
	112	43			
	112	42			
	112	41			
	112	40			
	112	39			
	106	37			
	107	37			
	108	37			
	109	37			
	110	37			
	111	37			
	112	37			
	112	38			
	105	37			
	105	36			
	105	35			
	105	34			
	105	33			
	105	32			
	105	31			
	105	30			
	104	30			
	103	30			
	102	30			
	101	30			
	100	30			
	99	30			
	98	30			
	98	29			
	98	28			
	98	27			
	98	26			
	98	25			
	98	24			
	98	23			
	97	23			
	96	23			
	95	23			
	94	23			
	93	23			
	92	23			
	91	23			
	90	23			
	89	23			
	88	23			
	87	23			
	86	23			
	85	23			
	84	23			
	83	23			
	82	23			
	81	23			
	80	23			
	79	23			
	78	23			
	77	23			
	76	23			
	75	23			
	74	23			
	73	23			
	72	23			
	71	23			
	70	23			
	69	23			
	68	23			
	67	23			
	66	23			
	65	23			
	64	23			
	63	23			
	62	23			
	61	23			
	60	23			
	59	23			
	58	23			
	57	23			
	56	23			
	55	23			
	54	23			
	53	23			
	52	23			
	51	23			
	50	23			
	49	23			
	48	23			
	48	24			
	48	25			
	48	26			
	48	27			
	48	28			
	48	29			
	48	30			
	47	30			
	46	30			
	45	30			
	44	30			
	43	30			
	42	30			
	41	30			
	20	93			
	20	94			
	20	95			
	20	96			
	20	97			
	20	98			
	20	99			
	20	100			
	34	122			
	41	123			
	41	124			
	41	125			
	41	126			
	41	127			
	41	128			
	41	129			
	42	129			
	43	129			
	44	129			
	45	129			
	46	129			
	47	129			
	48	129			
	48	130			
	48	131			
	48	132			
	48	133			
	48	134			
	48	135			
	20	101			
	20	102			
	20	103			
	20	104			
	20	105			
	20	106			
	20	107			
	20	85			
	20	77			
	20	69			
	20	61			
	20	53			
	26	51			
	41	36			
	41	35			
	41	34			
	41	33			
	41	32			
	41	31			
	26	108			
	20	86			
	20	78			
	20	70			
	20	62			
	20	54			
	25	51			
	41	37			
	27	109			
	27	108			
	20	108			
	21	108			
	25	108			
	24	108			
	23	108			
	22	108			
	20	87			
	20	79			
	20	71			
	20	63			
	20	55			
	24	51			
	40	37			
	27	110			
	20	88			
	20	80			
	20	72			
	20	64			
	20	56			
	23	51			
	34	37			
	35	37			
	36	37			
	37	37			
	38	37			
	39	37			
	34	118			
	34	117			
	34	116			
	34	115			
	27	111			
	27	115			
	28	115			
	29	115			
	30	115			
	31	115			
	32	115			
	33	115			
	27	114			
	27	113			
	27	112			
	20	89			
	20	81			
	20	73			
	20	65			
	20	57			
	22	51			
	34	38			
	34	42			
	34	41			
	34	40			
	34	39			
	34	119			
	20	90			
	20	82			
	20	74			
	20	66			
	20	58			
	21	51			
	36	122			
	37	122			
	39	122			
	40	122			
	34	120			
	38	122			
	41	122			
	34	121			
	20	91			
	20	83			
	20	75			
	20	67			
	20	59			
	20	51			
	35	122			
	20	92			
	20	84			
	20	76			
	20	68			
	20	60			
	20	52			
	27	51			
	27	50			
	27	49			
	27	48			
	27	47			
	27	46			
	27	45			
	27	44			
	97	136			
	98	136			
	28	44			
	29	44			
	30	44			
	31	44			
	32	44			
	33	44			
	34	44			
	34	43			
