Info	Key	X	Y
30061320	PB1	2354	1905
30061320	S1	2351	3151
30061320	L11	1455	3570
30061320	L21	1680	3570
30061320	L31	1905	3570
30061320	L41	2130	3570
30061320	L51	2355	3570
30061320	L61	2580	3570
30061320	L71	2805	3570
30061320	L81	3030	3570
30061320	L91	3255	3570
30061320	L12	1455	3120
30061320	L13	1455	2895
30061320	L14	1455	2670
30061320	L15	1455	2445
30061320	L16	1455	2220
30061320	L17	1455	1995
30061320	L18	1455	1770
30061320	L19	1455	1545
30061320	L29	1680	1545
30061320	L39	1905	1545
30061320	L49	2130	1545
30061320	L59	2355	1545
30061320	L69	2580	1545
30061320	L79	2805	1545
30061320	L89	3030	1545
30061320	L99	3255	1545
30061320	L98	3255	1770
30061320	L97	3255	1995
30061320	L96	3255	2220
30061320	L95	3255	2445
30061320	L94	3255	2670
30061320	L93	3255	2895
30061320	L92	3255	3120
30061320	LEX01	1455	3345
30061320	LEX02	3255	3345
30061320	B101	2353	3232
30061320	B101S	2353	3007
30061320	B102	2176	3118
30061320	B102S	2176	2893
30061320	B103	2529	3343
30061320	B103S	2529	3118
30061320	Stage01	2128	3343
30061320	Stage02	2353	3343
30061320	Stage03	2578	3343
30061320	Stage04	2128	3118
30061320	Stage05	2353	3118
30061320	Stage06	2578	3118
30061320	Stage07	2128	1999
30061320	Stage08	2353	1999
30061320	Stage09	2578	1999
30061320	Stage10	2128	1774
30061320	Stage11	2353	1774
30061320	Stage12	2578	1774
30061320	A1	2350	2557
30061324	PB1	1905	1995
30061324	S1	1905	2659
30061324	L11	1455	3570
30061324	L21	1680	3570
30061324	L31	1905	3570
30061324	L41	2130	3570
30061324	L51	2355	3570
30061324	L61	2580	3570
30061324	L71	2805	3570
30061324	L81	3030	3570
30061324	L91	3255	3570
30061324	L12	1455	3120
30061324	L13	1455	2895
30061324	L14	1455	2670
30061324	L15	1455	2445
30061324	L16	1455	2220
30061324	L17	1455	1995
30061324	L18	1455	1770
30061324	L19	1455	1545
30061324	L29	1680	1545
30061324	L39	1905	1545
30061324	L49	2130	1545
30061324	L59	2355	1545
30061324	L69	2580	1545
30061324	L79	2805	1545
30061324	L89	3030	1545
30061324	L99	3255	1545
30061324	L98	3255	1770
30061324	L97	3255	1995
30061324	L96	3255	2220
30061324	L95	3255	2445
30061324	L94	3255	2670
30061324	L93	3255	2895
30061324	L92	3255	3120
30061324	LEX01	1455	3345
30061324	LEX02	3255	3345
30061324	L58	2355	1770
30061324	L57	2355	1995
30061324	L5EX01	2355	3345
30061324	L52	2355	3120
30061324	Con01	2805	3345
30061324	Con02	2805	1770
30061324	Con03	1680	2558
30061324	B301	2580	2558
30061324	B302	2805	2355
30061324	B303	2805	2783
30061324	B304	3030	3008
30061324	B305	3030	2130
30061324	B101	2130	2558
30061324	B102	1905	2355
30061324	B103	1905	2783
30061324	B104	1680	3008
30061324	B105	1680	2130
30061324	B201	2130	2558
30061324	B202	1905	2355
30061324	B203	1905	2783
30061324	B204	1680	3008
30061324	B205	1680	2130
30061324	B101S	2330	2558
30061324	B102S	2105	2355
30061324	B103S	2105	2783
30061324	B104S	1880	3008
30061324	B105S	1880	2130
30061324	B201S	2330	2558
30061324	B202S	2105	2355
30061324	B203S	2105	2783
30061324	B204S	1880	3008
