Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	279	111			
	278	111			
	287	104			
	277	111			
	287	105			
	287	103			
	280	111			
	286	73			
	276	111			
	287	102			
	285	73			
	275	111			
	287	101			
	284	73			
	274	111			
	283	73			
	257	73			
	287	100			
	282	73			
	256	73			
	287	99			
	281	73			
	273	111			
	255	73			
	278	73			
	254	73			
	250	90			
	250	105			
	250	93			
	250	91			
	265	111			
	259	111			
	251	73			
	272	73			
	250	92			
	250	99			
	287	88			
	271	73			
	272	111			
	287	89			
	250	81			
	287	90			
	250	80			
	266	73			
	250	95			
	270	73			
	250	78			
	250	74			
	269	111			
	276	73			
	287	94			
	264	111			
	250	94			
	250	75			
	269	73			
	250	73			
	250	82			
	287	97			
	268	73			
	250	100			
	263	111			
	250	76			
	287	95			
	287	87			
	250	101			
	267	111			
	267	73			
	275	73			
	250	103			
	266	111			
	287	85			
	287	86			
	287	98			
	250	98			
	262	111			
	250	97			
	260	111			
	258	111			
	250	102			
	250	79			
	250	77			
	250	83			
	287	91			
	250	107			
	268	111			
	250	104			
	250	110			
	287	92			
	250	84			
	261	111			
	287	96			
	273	73			
	250	85			
	277	73			
	287	93			
	250	106			
	274	73			
	279	73			
	253	73			
	287	84			
	250	96			
	270	111			
	250	86			
	265	73			
	250	111			
	271	111			
	264	73			
	287	76			
	280	73			
	259	73			
	250	87			
	287	111			
	252	73			
	287	75			
	250	108			
	287	110			
	251	111			
	281	111			
	262	73			
	256	111			
	287	106			
	282	111			
	283	111			
	287	73			
	287	108			
	287	107			
	284	111			
	287	77			
	287	74			
	285	111			
	287	109			
	250	89			
	252	111			
	258	73			
	253	111			
	286	111			
	287	79			
	260	73			
	257	111			
	287	78			
	287	80			
	255	111			
	250	109			
	287	82			
	250	88			
	263	73			
	287	83			
	261	73			
	254	111			
	287	81			
	243	115			
	243	114			
	243	113			
	243	112			
	243	111			
	243	110			
	243	109			
	243	108			
	243	107			
	243	106			
	243	105			
	243	104			
	243	103			
	243	102			
	243	101			
	243	100			
	243	99			
